Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 15:02:05,3.717911,4.997664,18.584564,0.744175,1112,801
2025-03-02 15:02:06,3.719432,4.997553,18.575466,0.743638,1113,802
2025-03-02 15:02:08,3.718716,4.998534,18.581171,0.743945,1116,804
2025-03-02 15:02:09,3.719879,4.998732,18.586452,0.743835,1117,805
2025-03-02 15:02:10,3.717911,4.998795,18.591700,0.744099,1119,806
2025-03-02 15:02:11,3.720013,4.998985,18.593922,0.743996,1120,807
2025-03-02 15:02:12,3.720057,4.998898,18.596905,0.744108,1121,808
2025-03-02 15:02:13,3.717375,4.998724,18.586164,0.744136,1123,809
2025-03-02 15:02:14,3.717196,4.998312,18.571239,0.743157,1124,810
2025-03-02 15:02:15,3.713172,4.997585,18.563929,0.742834,1126,811
2025-03-02 15:02:16,3.714156,4.998257,18.566059,0.742907,1127,812
2025-03-02 15:02:17,3.714469,4.997901,18.570469,0.743246,1128,813
2025-03-02 15:02:19,3.714424,4.998194,18.565033,0.743222,1131,815
2025-03-02 15:02:20,3.717464,4.998874,18.575302,0.743493,1132,816
2025-03-02 15:02:21,3.715452,4.998558,18.579079,0.743354,1134,817
2025-03-02 15:02:22,3.713530,4.997949,18.566479,0.743010,1135,818
2025-03-02 15:02:23,3.714692,4.999001,18.565361,0.743205,1137,819
2025-03-02 15:02:24,3.713798,4.998573,18.567987,0.742877,1138,820
2025-03-02 15:02:25,3.712412,4.997775,18.544790,0.742501,1139,821
2025-03-02 15:02:26,3.712412,4.997988,18.544853,0.742389,1141,822
2025-03-02 15:02:27,3.712278,4.998779,18.546041,0.742354,1142,823
2025-03-02 15:02:28,3.710266,4.998573,18.543692,0.742129,1144,824
2025-03-02 15:02:30,3.710311,4.997695,18.545811,0.742245,1146,826
2025-03-02 15:02:31,3.710802,4.999301,18.547695,0.742341,1148,827
2025-03-02 15:02:32,3.712188,4.998787,18.558283,0.742251,1149,828
2025-03-02 15:02:33,3.709863,4.998763,18.543396,0.742198,1151,829
2025-03-02 15:02:34,3.709327,4.998478,18.543846,0.742346,1152,830
2025-03-02 15:02:35,3.708791,4.998281,18.542509,0.741912,1153,831
2025-03-02 15:02:36,3.707226,4.998550,18.531878,0.741647,1155,832
2025-03-02 15:02:37,3.706331,4.998012,18.531845,0.741776,1156,833
2025-03-02 15:02:38,3.707851,4.998091,18.522717,0.741742,1157,834
2025-03-02 15:02:39,3.705750,4.997861,18.520468,0.741683,1159,835
2025-03-02 15:02:41,3.708030,4.998985,18.531240,0.741636,1162,837
2025-03-02 15:02:42,3.707851,4.998850,18.527193,0.741835,1163,838
2025-03-02 15:02:43,3.707091,4.999080,18.539064,0.741731,1164,839
2025-03-02 15:02:44,3.707941,4.999119,18.536358,0.741332,1166,840
2025-03-02 15:02:45,3.709372,4.998518,18.534767,0.741726,1167,841
2025-03-02 15:02:46,3.707404,4.998597,18.531616,0.741805,1169,842
2025-03-02 15:02:47,3.704185,4.998439,18.512136,0.740743,1170,843
2025-03-02 15:02:48,3.703649,4.998154,18.513027,0.741025,1171,844
2025-03-02 15:02:49,3.706242,4.998573,18.514606,0.740772,1173,845
2025-03-02 15:02:50,3.702710,4.998257,18.505104,0.740853,1174,846
2025-03-02 15:02:52,3.703023,4.998044,18.512814,0.741107,1177,848
2025-03-02 15:02:53,3.704409,4.998518,18.521074,0.741056,1178,849
2025-03-02 15:02:54,3.704364,4.998186,18.521545,0.741280,1180,850
2025-03-02 15:02:55,3.705571,4.999214,18.516356,0.741208,1181,851
2025-03-02 15:02:56,3.703783,4.999372,18.511873,0.740977,1182,852
2025-03-02 15:02:57,3.703738,4.998336,18.506653,0.740661,1184,853
2025-03-02 15:02:58,3.702173,4.998304,18.504639,0.740579,1185,854
2025-03-02 15:02:59,3.700385,4.998415,18.492966,0.740060,1187,855
2025-03-02 15:03:00,3.701056,4.998621,18.501539,0.740420,1188,856
2025-03-02 15:03:01,3.698954,4.997988,18.486135,0.740045,1189,857
2025-03-02 15:03:02,3.698641,4.997569,18.481014,0.739747,1192,859
2025-03-02 15:03:04,3.698552,4.998921,18.493479,0.740125,1194,860
2025-03-02 15:03:05,3.701950,4.999111,18.491426,0.740167,1195,861
2025-03-02 15:03:06,3.700117,4.998209,18.493277,0.740235,1196,862
2025-03-02 15:03:07,3.700340,4.998463,18.493956,0.740108,1198,863
2025-03-02 15:03:08,3.697479,4.998692,18.478508,0.739847,1199,864
2025-03-02 15:03:09,3.698865,4.998819,18.482561,0.739551,1200,865
2025-03-02 15:03:10,3.698820,4.998455,18.478018,0.739681,1202,866
2025-03-02 15:03:11,3.696719,4.998455,18.480520,0.739886,1203,867
2025-03-02 15:03:12,3.695288,4.998115,18.468540,0.739501,1205,868
2025-03-02 15:03:13,3.696137,4.998747,18.472208,0.739369,1206,870
2025-03-02 15:03:15,3.694483,4.998020,18.472019,0.739519,1209,871
2025-03-02 15:03:16,3.696182,4.998494,18.474112,0.739323,1210,872
2025-03-02 15:03:17,3.697523,4.998566,18.475576,0.739735,1212,873
2025-03-02 15:03:18,3.695914,4.998534,18.475248,0.739565,1213,874
2025-03-02 15:03:19,3.695601,4.998273,18.474257,0.739414,1214,875
2025-03-02 15:03:20,3.694841,4.998360,18.452742,0.738480,1216,876
2025-03-02 15:03:21,3.693812,4.998993,18.468218,0.738834,1217,877
2025-03-02 15:03:22,3.692426,4.998724,18.462740,0.739029,1219,878
2025-03-02 15:03:23,3.693276,4.997624,18.458105,0.738630,1220,879
2025-03-02 15:03:24,3.690906,4.998914,18.443680,0.738311,1221,880
2025-03-02 15:03:26,3.693857,4.998439,18.460941,0.738754,1224,882
2025-03-02 15:03:27,3.693812,4.997941,18.454056,0.739029,1225,883
2025-03-02 15:03:28,3.694394,4.998407,18.463179,0.738545,1227,884
2025-03-02 15:03:29,3.691890,4.998415,18.457981,0.738905,1228,885
2025-03-02 15:03:30,3.694394,4.998684,18.465265,0.739021,1230,886
2025-03-02 15:03:31,3.690951,4.998107,18.445024,0.738030,1231,887
2025-03-02 15:03:32,3.688626,4.998692,18.438208,0.738185,1232,888
2025-03-02 15:03:33,3.688984,4.997972,18.436470,0.737844,1234,889
2025-03-02 15:03:34,3.689923,4.998747,18.437468,0.738205,1235,890
2025-03-02 15:03:35,3.689118,4.998518,18.443785,0.737883,1237,891
2025-03-02 15:03:36,3.687911,4.998652,18.447731,0.738146,1239,893
2025-03-02 15:03:38,3.687911,4.998059,18.444504,0.738135,1241,894
2025-03-02 15:03:39,3.690057,4.998732,18.441813,0.738287,1242,895
2025-03-02 15:03:40,3.688492,4.998906,18.447605,0.738239,1244,896
2025-03-02 15:03:41,3.687642,4.999206,18.434990,0.737449,1245,897
2025-03-02 15:03:42,3.685273,4.998637,18.434971,0.737890,1246,898
2025-03-02 15:03:43,3.684960,4.998178,18.414907,0.737266,1248,899
2025-03-02 15:03:44,3.687195,4.997949,18.424109,0.737660,1249,900
2025-03-02 15:03:45,3.685049,4.998439,18.431116,0.737362,1250,901
2025-03-02 15:03:46,3.684289,4.997972,18.422350,0.737238,1252,902
2025-03-02 15:03:47,3.683663,4.997640,18.410887,0.737249,1255,904
2025-03-02 15:03:49,3.684781,4.998233,18.427849,0.737542,1256,905
2025-03-02 15:03:50,3.686167,4.998953,18.429308,0.737574,1257,906
2025-03-02 15:03:51,3.685138,4.998344,18.409727,0.736991,1259,907
2025-03-02 15:03:52,3.685183,4.998407,18.420563,0.736983,1260,908
2025-03-02 15:03:53,3.685228,4.998882,18.419115,0.737138,1262,909
2025-03-02 15:03:54,3.687195,4.998471,18.420473,0.736704,1263,910
2025-03-02 15:03:55,3.681517,4.998147,18.409689,0.736778,1264,911
2025-03-02 15:03:56,3.682054,4.998431,18.392162,0.736477,1266,912
2025-03-02 15:03:57,3.682366,4.998573,18.408106,0.736426,1267,913
2025-03-02 15:03:58,3.682724,4.998154,18.404289,0.736580,1270,915
2025-03-02 15:04:00,3.679952,4.998787,18.415218,0.736789,1271,916
2025-03-02 15:04:01,3.683797,4.998874,18.411272,0.736971,1273,917
2025-03-02 15:04:02,3.682009,4.998621,18.407434,0.736774,1274,918
2025-03-02 15:04:03,3.683931,4.999127,18.403353,0.736822,1275,919
2025-03-02 15:04:04,3.683261,4.998724,18.393862,0.736213,1277,920
2025-03-02 15:04:05,3.680846,4.998613,18.406181,0.736600,1278,921
2025-03-02 15:04:06,3.679281,4.999198,18.390005,0.735913,0,922
2025-03-02 15:04:07,3.679818,4.998044,18.393412,0.736252,1281,923
2025-03-02 15:04:08,3.679371,4.998779,18.385651,0.735793,1282,924
2025-03-02 15:04:09,3.677538,4.998842,18.387001,0.735487,1285,926
2025-03-02 15:04:11,3.676778,4.998083,18.385574,0.736068,1287,927
2025-03-02 15:04:12,3.679818,4.998407,18.395353,0.736167,1288,928
2025-03-02 15:04:13,3.679729,4.998977,18.390236,0.736133,1289,929
2025-03-02 15:04:14,3.680355,4.999222,18.394966,0.736136,1291,930
2025-03-02 15:04:15,3.678208,4.998993,18.381987,0.735862,1292,931
2025-03-02 15:04:16,3.678968,4.999333,18.393215,0.736213,1294,932
2025-03-02 15:04:17,3.677091,4.998447,18.375399,0.735793,1295,933
2025-03-02 15:04:18,3.676778,4.998312,18.375870,0.735536,1296,934
2025-03-02 15:04:19,3.676018,4.998051,18.376593,0.735500,1298,935
2025-03-02 15:04:20,3.674721,4.998629,18.374796,0.735336,1299,936
2025-03-02 15:04:22,3.673916,4.997988,18.365204,0.735539,1302,938
2025-03-02 15:04:23,3.677448,4.998937,18.382275,0.735588,1303,939
2025-03-02 15:04:24,3.676509,4.998977,18.385487,0.735464,1305,940
2025-03-02 15:04:25,3.676912,4.998186,18.381500,0.735775,1306,941
2025-03-02 15:04:26,3.676956,4.998344,18.365017,0.735426,1307,942
2025-03-02 15:04:27,3.674408,4.998439,18.371870,0.735105,1309,943
2025-03-02 15:04:28,3.672217,4.998589,18.349470,0.734501,1310,944
2025-03-02 15:04:29,3.672351,4.998384,18.368359,0.735270,1312,945
2025-03-02 15:04:30,3.674184,4.998368,18.361244,0.734685,1313,946
2025-03-02 15:04:31,3.673916,4.998376,18.357878,0.734771,1314,948
2025-03-02 15:04:33,3.670965,4.997901,18.360308,0.734945,1317,949
2025-03-02 15:04:34,3.672217,4.998194,18.360846,0.734819,1319,950
2025-03-02 15:04:35,3.672038,4.998431,18.356110,0.734677,1320,951
2025-03-02 15:04:36,3.671860,4.997996,18.357525,0.734584,1321,952
2025-03-02 15:04:37,3.673603,4.999230,18.360743,0.734702,1323,953
2025-03-02 15:04:38,3.671725,4.999064,18.351866,0.734597,1324,954
2025-03-02 15:04:39,3.669400,4.997466,18.340319,0.734180,1325,955
2025-03-02 15:04:40,3.668596,4.998297,18.338066,0.734108,1327,956
2025-03-02 15:04:41,3.669043,4.998676,18.336813,0.734196,1328,957
2025-03-02 15:04:42,3.668685,4.997909,18.329033,0.733652,1330,959
2025-03-02 15:04:44,3.667657,4.997830,18.342550,0.734226,1332,960
2025-03-02 15:04:45,3.671815,4.999095,18.354630,0.734153,1334,961
2025-03-02 15:04:46,3.668998,4.998138,18.344280,0.734384,1335,962
2025-03-02 15:04:47,3.668774,4.998621,18.353539,0.734157,1337,963
2025-03-02 15:04:48,3.668774,4.998423,18.340334,0.733666,1338,964
2025-03-02 15:04:49,3.668819,4.998740,18.334995,0.733522,1339,965
2025-03-02 15:04:50,3.666807,4.997719,18.330742,0.733984,1341,966
2025-03-02 15:04:51,3.667120,4.997901,18.327099,0.733541,1342,967
2025-03-02 15:04:52,3.666628,4.998257,18.329092,0.733876,1344,968
2025-03-02 15:04:53,3.664795,4.997925,18.319155,0.733333,1346,970
2025-03-02 15:04:55,3.664438,4.998629,18.328007,0.733569,1348,971
2025-03-02 15:04:56,3.667522,4.998621,18.333807,0.733575,1349,972
2025-03-02 15:04:57,3.665421,4.999230,18.325333,0.733544,1350,973
2025-03-02 15:04:58,3.667612,4.998526,18.333090,0.733359,1352,974
2025-03-02 15:04:59,3.667433,4.999024,18.336458,0.733997,1353,975
2025-03-02 15:05:00,3.666047,4.998154,18.317820,0.733200,1355,976
2025-03-02 15:05:01,3.664840,4.998621,18.314659,0.733160,1356,977
2025-03-02 15:05:02,3.664706,4.998471,18.318504,0.733060,1357,978
2025-03-02 15:05:03,3.662157,4.997869,18.305115,0.732992,1359,979
2025-03-02 15:05:04,3.662694,4.997846,18.309650,0.733022,1360,980
2025-03-02 15:05:06,3.661040,4.997901,18.302214,0.732835,1363,982
2025-03-02 15:05:07,3.663677,4.998613,18.305302,0.733149,1364,983
2025-03-02 15:05:08,3.663722,4.998645,18.316353,0.732526,1366,984
2025-03-02 15:05:09,3.663633,4.998732,18.319344,0.732952,1367,985
2025-03-02 15:05:10,3.663499,4.998463,18.311182,0.732775,1368,986
2025-03-02 15:05:11,3.662202,4.998304,18.306738,0.732745,1370,987
2025-03-02 15:05:12,3.662649,4.998692,18.297735,0.732470,1371,988
2025-03-02 15:05:13,3.661934,4.998431,18.297186,0.732612,1373,989
2025-03-02 15:05:14,3.661487,4.998415,18.297504,0.732524,1374,990
2025-03-02 15:05:15,3.661129,4.999095,18.303141,0.732255,1375,991
2025-03-02 15:05:16,3.661129,4.999009,18.295771,0.732351,1378,993
2025-03-02 15:05:18,3.660592,4.998091,18.307070,0.732755,1380,994
2025-03-02 15:05:19,3.661576,4.998265,18.296801,0.732293,1381,995
2025-03-02 15:05:20,3.661129,4.998455,18.296930,0.732440,1382,996
2025-03-02 15:05:21,3.661621,4.999159,18.305239,0.732671,1384,997
2025-03-02 15:05:22,3.661352,4.998004,18.300520,0.732401,1385,998
2025-03-02 15:05:23,3.658580,4.998194,18.289850,0.731731,1387,999
2025-03-02 15:05:24,3.658670,4.998431,18.281864,0.731567,1388,1000
2025-03-02 15:05:25,3.657910,4.998534,18.289705,0.732316,1389,1001
2025-03-02 15:05:26,3.660101,4.998455,18.288073,0.732100,1391,1002
2025-03-02 15:05:27,3.657463,4.998621,18.292337,0.731919,1393,1004
2025-03-02 15:05:29,3.658893,4.999214,18.294075,0.732260,1395,1005
2025-03-02 15:05:30,3.658849,4.998178,18.285759,0.731869,1396,1006
2025-03-02 15:05:31,3.659877,4.997941,18.280043,0.731862,1398,1007
2025-03-02 15:05:32,3.657731,4.998953,18.298193,0.731806,1399,1008
2025-03-02 15:05:33,3.656166,4.998589,18.280842,0.731367,1400,1009
2025-03-02 15:05:34,3.657239,4.998740,18.261177,0.731289,1402,1010
2025-03-02 15:05:35,3.655361,4.997988,18.260489,0.731171,1403,1011
2025-03-02 15:05:36,3.654825,4.998130,18.265839,0.730893,1405,1012
2025-03-02 15:05:37,3.654735,4.997766,18.261618,0.731027,1406,1013
2025-03-02 15:05:38,3.652992,4.998241,18.260529,0.731115,1409,1015
2025-03-02 15:05:40,3.652992,4.998194,18.270172,0.731201,1410,1016
2025-03-02 15:05:41,3.656300,4.998170,18.267740,0.731096,1412,1017
2025-03-02 15:05:42,3.655719,4.998921,18.271870,0.731655,1413,1018
2025-03-02 15:05:43,3.656479,4.998289,18.280886,0.731407,1414,1019
2025-03-02 15:05:44,3.653841,4.998850,18.272572,0.731193,1416,1020
2025-03-02 15:05:45,3.655048,4.998795,18.252260,0.730822,1417,1021
2025-03-02 15:05:46,3.650622,4.997878,18.247196,0.730335,1418,1022
2025-03-02 15:05:47,3.653394,4.998732,18.255228,0.730541,1420,1023
2025-03-02 15:05:48,3.652544,4.999135,18.251530,0.730687,1421,1024
2025-03-02 15:05:49,3.652410,4.998170,18.262190,0.730841,1424,1026
2025-03-02 15:05:51,3.651561,4.998075,18.260059,0.730823,1425,1027
2025-03-02 15:05:52,3.652768,4.998692,18.259129,0.730896,1427,1028
2025-03-02 15:05:53,3.651829,4.998526,18.255186,0.730597,1428,1029
2025-03-02 15:05:54,3.652231,4.998779,18.248020,0.730497,1430,1030
2025-03-02 15:05:55,3.650801,4.999230,18.257816,0.730264,1431,1031
2025-03-02 15:05:56,3.650309,4.999064,18.240023,0.729997,1432,1032
2025-03-02 15:05:57,3.648476,4.998304,18.237022,0.729917,1434,1033
2025-03-02 15:05:58,3.648342,4.998502,18.243793,0.730074,1435,1034
2025-03-02 15:05:59,3.648029,4.998676,18.235069,0.729901,1437,1035
2025-03-02 15:06:00,3.648744,4.999357,18.233160,0.729944,1438,1037
2025-03-02 15:06:02,3.648163,4.998281,18.235140,0.730660,1441,1038
2025-03-02 15:06:03,3.650667,4.999016,18.242533,0.730333,1442,1039
2025-03-02 15:06:04,3.649057,4.998692,18.237886,0.730067,1443,1040
2025-03-02 15:06:05,3.650130,4.999088,18.241369,0.730157,1445,1041
2025-03-02 15:06:06,3.649370,4.998661,18.251423,0.730188,1446,1042
2025-03-02 15:06:07,3.650443,4.998874,18.229462,0.729750,1448,1043
2025-03-02 15:06:08,3.646374,4.997854,18.229677,0.729489,1449,1044
2025-03-02 15:06:09,3.647000,4.998842,18.234753,0.729736,1450,1045
2025-03-02 15:06:10,3.646106,4.998510,18.230137,0.729484,1452,1046
2025-03-02 15:06:11,3.647224,4.998123,18.218300,0.729445,1453,1047
2025-03-02 15:06:12,3.646374,4.998510,18.220364,0.729366,1456,1049
2025-03-02 15:06:14,3.647000,4.998051,18.235640,0.729891,1457,1050
2025-03-02 15:06:15,3.647984,4.998645,18.229361,0.729798,1459,1051
2025-03-02 15:06:16,3.646911,4.999009,18.230680,0.729469,1460,1052
2025-03-02 15:06:17,3.646196,4.998368,18.232235,0.729867,1462,1053
2025-03-02 15:06:18,3.645212,4.999127,18.226109,0.729103,1463,1054
2025-03-02 15:06:19,3.643513,4.998478,18.209150,0.728927,1464,1055
2025-03-02 15:06:20,3.642529,4.998162,18.212807,0.729034,1466,1056
2025-03-02 15:06:21,3.643558,4.998297,18.215101,0.728669,1467,1057
2025-03-02 15:06:22,3.643424,4.998676,18.217190,0.728939,1468,1058
2025-03-02 15:06:23,3.643066,4.998558,18.208956,0.728614,1471,1060
2025-03-02 15:06:25,3.643334,4.998858,18.221277,0.728938,1473,1061
2025-03-02 15:06:26,3.645391,4.999246,18.218105,0.728973,1474,1062
2025-03-02 15:06:27,3.646285,4.998969,18.209505,0.728675,1475,1063
2025-03-02 15:06:28,3.643424,4.999293,18.212439,0.728682,1477,1064
2025-03-02 15:06:29,3.642127,4.998613,18.205856,0.728540,1478,1065
2025-03-02 15:06:30,3.642172,4.998075,18.197546,0.728782,1480,1066
2025-03-02 15:06:31,3.641948,4.998328,18.203325,0.728632,1481,1067
2025-03-02 15:06:32,3.641635,4.998312,18.195778,0.728305,1482,1068
2025-03-02 15:06:33,3.641367,4.998368,18.199060,0.728190,1484,1069
2025-03-02 15:06:34,3.639891,4.998012,18.193970,0.728031,1487,1071
2025-03-02 15:06:36,3.640875,4.998771,18.210543,0.728704,1488,1072
2025-03-02 15:06:37,3.641680,4.998811,18.198219,0.728500,1489,1073
2025-03-02 15:06:38,3.643513,4.998075,18.201963,0.728615,1491,1074
2025-03-02 15:06:39,3.642172,4.998747,18.199780,0.728296,1492,1075
2025-03-02 15:06:40,3.642977,4.998969,18.206200,0.728341,1493,1076
2025-03-02 15:06:41,3.639400,4.998178,18.194427,0.728251,1495,1077
2025-03-02 15:06:42,3.639489,4.998304,18.187778,0.727953,1496,1078
2025-03-02 15:06:43,3.638639,4.998233,18.183201,0.727984,1498,1079
2025-03-02 15:06:44,3.639042,4.998147,18.185923,0.727890,1499,1080
2025-03-02 15:06:45,3.638058,4.998257,18.178265,0.727754,1502,1082
2025-03-02 15:06:47,3.638595,4.998534,18.184996,0.727903,1503,1083
2025-03-02 15:06:48,3.639891,4.999040,18.193695,0.727881,1505,1084
2025-03-02 15:06:49,3.638326,4.998985,18.186647,0.727917,1506,1085
2025-03-02 15:06:50,3.638282,4.999032,18.183134,0.727734,1507,1086
2025-03-02 15:06:51,3.639176,4.998779,18.195004,0.727908,1509,1087
2025-03-02 15:06:52,3.637164,4.998384,18.171585,0.727181,1510,1088
2025-03-02 15:06:53,3.634124,4.998676,18.167795,0.727482,1512,1089
2025-03-02 15:06:54,3.635957,4.998597,18.169237,0.727035,1513,1090
2025-03-02 15:06:55,3.635510,4.998392,18.165918,0.727393,1514,1091
2025-03-02 15:06:56,3.634392,4.997766,18.169092,0.727152,1516,1092
2025-03-02 15:06:58,3.633855,4.998170,18.167580,0.727385,1518,1094
2025-03-02 15:06:59,3.635689,4.998297,18.177933,0.727390,1520,1095
2025-03-02 15:07:00,3.636404,4.998384,18.172054,0.727332,1521,1096
2025-03-02 15:07:01,3.634571,4.998937,18.176735,0.727359,1523,1097
2025-03-02 15:07:02,3.634258,4.998684,18.167797,0.727393,1524,1098
2025-03-02 15:07:03,3.633185,4.998740,18.166544,0.726938,1525,1099
2025-03-02 15:07:04,3.632604,4.998281,18.161736,0.727118,1527,1100
2025-03-02 15:07:05,3.633140,4.998312,18.159903,0.726913,1528,1101
2025-03-02 15:07:06,3.632738,4.998091,18.155310,0.726482,1530,1102
2025-03-02 15:07:07,3.632246,4.998225,18.149424,0.726529,1531,1103
2025-03-02 15:07:09,3.632604,4.998233,18.157509,0.727030,1534,1105
2025-03-02 15:07:10,3.634437,4.998510,18.156380,0.726724,1535,1106
2025-03-02 15:07:11,3.634437,4.998463,18.164278,0.726801,1536,1107
2025-03-02 15:07:12,3.632872,4.998661,18.154528,0.726889,1538,1108
2025-03-02 15:07:13,3.632514,4.998724,18.156006,0.726774,1539,1109
2025-03-02 15:07:14,3.631396,4.998629,18.143845,0.726066,1541,1110
2025-03-02 15:07:15,3.630189,4.998407,18.147968,0.726226,1542,1111
2025-03-02 15:07:16,3.628758,4.998755,18.142328,0.726326,1543,1112
2025-03-02 15:07:17,3.628893,4.998147,18.137445,0.725986,1545,1113
2025-03-02 15:07:18,3.628580,4.998241,18.133324,0.725940,1546,1114
2025-03-02 15:07:20,3.627954,4.998178,18.138737,0.726206,1549,1116
2025-03-02 15:07:21,3.630323,4.998692,18.146585,0.726446,1550,1117
2025-03-02 15:07:22,3.628982,4.998930,18.144199,0.726329,1552,1118
2025-03-02 15:07:23,3.629832,4.998755,18.146027,0.726259,1553,1119
2025-03-02 15:07:24,3.630279,4.998368,18.143259,0.726097,1555,1120
2025-03-02 15:07:25,3.629697,4.998708,18.138422,0.725958,1556,1121
2025-03-02 15:07:26,3.626031,4.998194,18.122248,0.725256,1557,1122
2025-03-02 15:07:27,3.625763,4.998257,18.127337,0.725511,1559,1123
2025-03-02 15:07:28,3.625897,4.998478,18.119669,0.725201,1560,1124
2025-03-02 15:07:29,3.626210,4.998012,18.118912,0.725532,1561,1125
2025-03-02 15:07:30,3.624690,4.998835,18.119017,0.725236,1564,1127
2025-03-02 15:07:32,3.628222,4.998882,18.133238,0.725473,1566,1128
2025-03-02 15:07:33,3.627685,4.998684,18.132858,0.725561,1567,1129
2025-03-02 15:07:34,3.625986,4.998637,18.132687,0.725545,1568,1130
2025-03-02 15:07:35,3.626702,4.998692,18.123722,0.725417,1570,1131
2025-03-02 15:07:36,3.626523,4.998218,18.130686,0.725596,1571,1132
2025-03-02 15:07:37,3.625271,4.998273,18.113716,0.725222,1573,1133
2025-03-02 15:07:38,3.624243,4.998178,18.107080,0.725404,1574,1134
2025-03-02 15:07:39,3.624422,4.997798,18.108788,0.724875,1575,1135
2025-03-02 15:07:40,3.623885,4.998352,18.108610,0.725206,1577,1136
2025-03-02 15:07:41,3.623393,4.998289,18.115458,0.725108,1580,1138
2025-03-02 15:07:43,3.624422,4.998257,18.116325,0.725062,1581,1139
2025-03-02 15:07:44,3.623706,4.998328,18.111563,0.724966,1582,1140
2025-03-02 15:07:45,3.624466,4.998668,18.116377,0.725068,1584,1141
2025-03-02 15:07:46,3.623840,4.998645,18.112301,0.724776,1585,1142
2025-03-02 15:07:47,3.624869,4.998589,18.113567,0.725004,1586,1143
2025-03-02 15:07:48,3.620353,4.998747,18.099705,0.724592,1588,1144
2025-03-02 15:07:49,3.621426,4.997854,18.097403,0.724375,1589,1145
2025-03-02 15:07:50,3.621381,4.998407,18.092503,0.724037,1591,1146
2025-03-02 15:07:51,3.620353,4.997996,18.100004,0.724288,1592,1147
2025-03-02 15:07:52,3.619324,4.997308,18.098217,0.724603,1593,1149
2025-03-02 15:07:53,3.619951,4.997964,18.088005,0.724368,1596,1150
2025-03-02 15:07:55,3.621113,4.998708,18.102823,0.724349,1598,1151
2025-03-02 15:07:56,3.621247,4.998376,18.106760,0.724742,1599,1152
2025-03-02 15:07:57,3.621783,4.998320,18.100004,0.724468,1600,1153
2025-03-02 15:07:58,3.621828,4.998107,18.104027,0.724539,1602,1154
2025-03-02 15:07:59,3.620755,4.998439,18.098984,0.724103,1603,1155
2025-03-02 15:08:00,3.619146,4.998233,18.092691,0.724349,1605,1156
2025-03-02 15:08:01,3.617894,4.998478,18.087557,0.723871,1606,1157
2025-03-02 15:08:02,3.618475,4.998431,18.084045,0.724050,1607,1158
2025-03-02 15:08:03,3.618207,4.998502,18.080952,0.723521,1609,1160
2025-03-02 15:08:05,3.618162,4.997917,18.074511,0.723954,1611,1161
2025-03-02 15:08:06,3.618788,4.998202,18.094400,0.724138,1613,1162
2025-03-02 15:08:07,3.618922,4.998447,18.084349,0.723851,1614,1163
2025-03-02 15:08:08,3.618520,4.998399,18.081133,0.723704,1616,1164
2025-03-02 15:08:09,3.619280,4.998368,18.085482,0.723953,1617,1165
2025-03-02 15:08:10,3.617223,4.998835,18.088278,0.723677,1618,1166
2025-03-02 15:08:11,3.615658,4.998502,18.069632,0.723189,1620,1167
2025-03-02 15:08:12,3.615613,4.998439,18.072680,0.723237,1621,1168
2025-03-02 15:08:13,3.615390,4.998542,18.061876,0.723150,1623,1169
2025-03-02 15:08:14,3.613870,4.998415,18.063963,0.723156,1624,1170
2025-03-02 15:08:15,3.615166,4.998099,18.061113,0.722937,1627,1172
2025-03-02 15:08:17,3.617178,4.998573,18.079523,0.723622,1628,1173
2025-03-02 15:08:18,3.615837,4.999159,18.082067,0.723650,1630,1174
2025-03-02 15:08:19,3.616105,4.998399,18.068800,0.723357,1631,1175
2025-03-02 15:08:20,3.615390,4.998866,18.075636,0.723368,1632,1176
2025-03-02 15:08:21,3.614585,4.998827,18.065790,0.723446,1634,1177
2025-03-02 15:08:22,3.612663,4.997687,18.061432,0.722997,1635,1178
2025-03-02 15:08:23,3.613825,4.998233,18.062086,0.722907,1636,1179
2025-03-02 15:08:24,3.612529,4.998312,18.060030,0.722825,1638,1180
2025-03-02 15:08:25,3.612216,4.998779,18.056986,0.722798,1639,1181
2025-03-02 15:08:26,3.612126,4.998463,18.056192,0.722728,1642,1183
2025-03-02 15:08:28,3.612484,4.999024,18.060442,0.722942,1643,1184
2025-03-02 15:08:29,3.613691,4.998882,18.058233,0.722947,1645,1185
2025-03-02 15:08:30,3.612663,4.998415,18.064980,0.722653,1646,1186
2025-03-02 15:08:31,3.612573,4.998763,18.057728,0.722536,1648,1187
2025-03-02 15:08:32,3.611053,4.998708,18.057076,0.722469,1649,1188
2025-03-02 15:08:33,3.610427,4.998795,18.045155,0.722354,1650,1189
2025-03-02 15:08:34,3.609041,4.998415,18.045996,0.722113,1652,1190
2025-03-02 15:08:35,3.609578,4.998123,18.037245,0.722094,1653,1191
2025-03-02 15:08:36,3.608818,4.998020,18.031055,0.722444,1655,1192
2025-03-02 15:08:37,3.607610,4.998202,18.030851,0.721613,1657,1194
2025-03-02 15:08:39,3.608952,4.998771,18.040974,0.721946,1659,1195
2025-03-02 15:08:40,3.608907,4.998787,18.036524,0.721877,1660,1196
2025-03-02 15:08:41,3.608236,4.998668,18.042624,0.722218,1661,1197
2025-03-02 15:08:42,3.609756,4.998518,18.043161,0.721681,1663,1198
