Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:04:54,3.716436,4.999159,18.572742,0.743308,1106,797
2025-03-02 14:04:55,3.718359,4.998906,18.588728,0.743681,1108,798
2025-03-02 14:04:56,3.718001,4.998566,18.574049,0.743361,1109,799
2025-03-02 14:04:57,3.715899,4.998463,18.568327,0.742869,1110,800
2025-03-02 14:04:58,3.713351,4.998605,18.552809,0.742933,1112,801
2025-03-02 14:05:00,3.712010,4.998558,18.555189,0.742599,1113,802
2025-03-02 14:05:01,3.711205,4.998162,18.549515,0.742422,1115,803
2025-03-02 14:05:02,3.712770,4.998621,18.558529,0.742816,1116,804
2025-03-02 14:05:03,3.712993,4.999040,18.560448,0.742731,1119,806
2025-03-02 14:05:04,3.712546,4.998573,18.561052,0.742966,1120,807
2025-03-02 14:05:05,3.713038,4.999127,18.560238,0.742799,1121,808
2025-03-02 14:05:06,3.711697,4.998937,18.562609,0.742803,1123,809
2025-03-02 14:05:07,3.711920,4.998700,18.554951,0.742733,1124,810
2025-03-02 14:05:08,3.713440,4.998542,18.544086,0.742002,1126,811
2025-03-02 14:05:09,3.709238,4.998107,18.541664,0.742346,1127,812
2025-03-02 14:05:11,3.708701,4.998209,18.540138,0.742028,1128,813
2025-03-02 14:05:12,3.706644,4.998225,18.532961,0.742103,1130,814
2025-03-02 14:05:13,3.707270,4.997632,18.527134,0.741915,1131,815
2025-03-02 14:05:14,3.707494,4.998170,18.530056,0.742002,1134,817
2025-03-02 14:05:15,3.710490,4.998779,18.543634,0.742085,1135,818
2025-03-02 14:05:16,3.708477,4.999032,18.535025,0.742090,1137,819
2025-03-02 14:05:17,3.709506,4.998431,18.538626,0.742108,1138,820
2025-03-02 14:05:18,3.708477,4.998194,18.541643,0.741902,1139,821
2025-03-02 14:05:19,3.708388,4.998542,18.523142,0.741522,1141,822
2025-03-02 14:05:20,3.705616,4.998218,18.517525,0.741397,1142,823
2025-03-02 14:05:21,3.703962,4.998154,18.516769,0.741496,1144,824
2025-03-02 14:05:23,3.704453,4.998368,18.524632,0.741349,1145,825
2025-03-02 14:05:24,3.706465,4.998147,18.510233,0.740977,1146,826
2025-03-02 14:05:25,3.705392,4.998399,18.517046,0.741215,1149,828
2025-03-02 14:05:26,3.705169,4.998581,18.523626,0.741325,1151,829
2025-03-02 14:05:27,3.705750,4.998170,18.516621,0.741350,1152,830
2025-03-02 14:05:28,3.703157,4.998518,18.513308,0.740871,1153,831
2025-03-02 14:05:29,3.705169,4.999697,18.516413,0.740948,1155,832
2025-03-02 14:05:30,3.702799,4.998083,18.506611,0.740413,1156,833
2025-03-02 14:05:31,3.701279,4.998613,18.505051,0.740831,1158,834
2025-03-02 14:05:32,3.702084,4.998795,18.495771,0.740459,1159,835
2025-03-02 14:05:34,3.700340,4.998534,18.499592,0.740702,1160,836
2025-03-02 14:05:35,3.699401,4.998123,18.497171,0.740489,1162,837
2025-03-02 14:05:36,3.702441,4.998993,18.499105,0.740474,1163,838
2025-03-02 14:05:37,3.699357,4.998154,18.490519,0.740468,1166,840
2025-03-02 14:05:38,3.701369,4.998399,18.499123,0.740343,1167,841
2025-03-02 14:05:39,3.698552,4.998439,18.494669,0.740143,1169,842
2025-03-02 14:05:40,3.699088,4.998637,18.487501,0.740088,1170,843
2025-03-02 14:05:41,3.699804,4.997861,18.490891,0.740349,1171,844
2025-03-02 14:05:42,3.698373,4.998352,18.473452,0.739639,1173,845
2025-03-02 14:05:43,3.698909,4.998795,18.488119,0.739975,1174,846
2025-03-02 14:05:45,3.695646,4.997474,18.468775,0.739765,1176,847
2025-03-02 14:05:46,3.698507,4.998835,18.488541,0.739803,1177,848
2025-03-02 14:05:47,3.697210,4.998328,18.481333,0.739575,1178,849
2025-03-02 14:05:48,3.696182,4.997790,18.464552,0.739385,1181,851
2025-03-02 14:05:49,3.699312,4.998985,18.488342,0.739814,1183,852
2025-03-02 14:05:50,3.696987,4.998320,18.491928,0.739791,1184,853
2025-03-02 14:05:51,3.696406,4.998605,18.477287,0.739692,1185,854
2025-03-02 14:05:52,3.697434,4.999254,18.479082,0.739091,1187,855
2025-03-02 14:05:53,3.696450,4.999001,18.472561,0.739431,1188,856
2025-03-02 14:05:54,3.693991,4.997687,18.459116,0.738722,1189,857
2025-03-02 14:05:56,3.692516,4.998138,18.455452,0.739127,1191,858
2025-03-02 14:05:57,3.693276,4.998613,18.465696,0.739111,1192,859
2025-03-02 14:05:58,3.693544,4.997632,18.464180,0.738948,1194,860
2025-03-02 14:05:59,3.695467,4.998629,18.457476,0.738979,1195,862
2025-03-02 14:06:00,3.694349,4.997632,18.468117,0.739213,1198,863
2025-03-02 14:06:01,3.692382,4.998392,18.460997,0.739010,1199,864
2025-03-02 14:06:02,3.693097,4.998249,18.469296,0.739054,1201,865
2025-03-02 14:06:03,3.693455,4.998724,18.465389,0.738935,1202,866
2025-03-02 14:06:04,3.692069,4.997861,18.461138,0.738566,1203,867
2025-03-02 14:06:05,3.691890,4.998312,18.451263,0.738643,1205,868
2025-03-02 14:06:06,3.688715,4.998542,18.451241,0.738328,1206,869
2025-03-02 14:06:08,3.688894,4.998123,18.446047,0.738138,1208,870
2025-03-02 14:06:09,3.691353,4.998882,18.450686,0.738414,1209,871
2025-03-02 14:06:10,3.689520,4.998716,18.452553,0.738205,1210,872
2025-03-02 14:06:11,3.691577,4.999246,18.451361,0.738052,1213,874
2025-03-02 14:06:12,3.691353,4.999467,18.456364,0.738462,1214,875
2025-03-02 14:06:13,3.690996,4.999040,18.450317,0.738204,1216,876
2025-03-02 14:06:14,3.690191,4.999412,18.445711,0.737891,1217,877
2025-03-02 14:06:15,3.688000,4.999262,18.448734,0.737859,1219,878
2025-03-02 14:06:16,3.688134,4.998463,18.442942,0.737848,1220,879
2025-03-02 14:06:17,3.689073,4.998795,18.439791,0.738070,1221,880
2025-03-02 14:06:19,3.685720,4.998162,18.424320,0.737718,1223,881
2025-03-02 14:06:20,3.687955,4.998945,18.431971,0.737458,1224,882
2025-03-02 14:06:21,3.686077,4.998202,18.416878,0.737556,1226,883
2025-03-02 14:06:22,3.686525,4.998494,18.431805,0.737819,1228,885
2025-03-02 14:06:23,3.685541,4.998747,18.427753,0.737359,1230,886
2025-03-02 14:06:24,3.687240,4.999341,18.424187,0.737635,1231,887
2025-03-02 14:06:25,3.685675,4.999056,18.441681,0.737490,1233,888
2025-03-02 14:06:26,3.686525,4.998668,18.431602,0.737541,1234,889
2025-03-02 14:06:27,3.682232,4.998819,18.405441,0.736857,1235,890
2025-03-02 14:06:28,3.684915,4.999515,18.421398,0.737004,1237,891
2025-03-02 14:06:30,3.685183,4.998597,18.420494,0.737054,1238,892
2025-03-02 14:06:31,3.683887,4.999151,18.423399,0.736994,1239,893
2025-03-02 14:06:32,3.680980,4.998969,18.403605,0.736615,1241,894
2025-03-02 14:06:33,3.680802,4.998708,18.423662,0.736838,1244,896
2025-03-02 14:06:34,3.684513,4.999183,18.418007,0.737114,1245,897
2025-03-02 14:06:35,3.682679,4.998732,18.412476,0.736652,1246,898
2025-03-02 14:06:36,3.682948,4.998945,18.401264,0.736612,1248,899
2025-03-02 14:06:37,3.684602,4.999626,18.406540,0.736586,1249,900
2025-03-02 14:06:38,3.682724,4.999048,18.410767,0.736376,1251,901
2025-03-02 14:06:39,3.679595,4.998898,18.389633,0.735904,1252,902
2025-03-02 14:06:41,3.679058,4.998154,18.393202,0.735848,1253,903
2025-03-02 14:06:42,3.679103,4.997846,18.390497,0.736004,1255,904
2025-03-02 14:06:43,3.678253,4.998921,18.393051,0.736103,1256,905
2025-03-02 14:06:44,3.677985,4.998202,18.392040,0.735772,1259,907
2025-03-02 14:06:45,3.679103,4.998795,18.396578,0.736108,1260,908
2025-03-02 14:06:46,3.679639,4.998898,18.392014,0.735925,1262,909
2025-03-02 14:06:47,3.679371,4.999064,18.387348,0.735929,1263,910
2025-03-02 14:06:48,3.679147,4.999420,18.393021,0.735880,1264,911
2025-03-02 14:06:49,3.678119,4.999040,18.391649,0.736108,1266,912
2025-03-02 14:06:50,3.676420,4.999214,18.378872,0.735412,1267,913
2025-03-02 14:06:52,3.677135,4.998431,18.379536,0.735703,1269,914
2025-03-02 14:06:53,3.676554,4.998866,18.367615,0.735207,1270,915
2025-03-02 14:06:54,3.675079,4.998684,18.374718,0.735608,1271,916
2025-03-02 14:06:55,3.674944,4.999325,18.369080,0.735340,1274,918
2025-03-02 14:06:56,3.676644,4.999301,18.379408,0.735487,1276,919
2025-03-02 14:06:57,3.676420,4.999238,18.376398,0.735417,1277,920
2025-03-02 14:06:58,3.675123,4.998921,18.378841,0.735428,1278,921
2025-03-02 14:06:59,3.675839,4.999586,18.366554,0.735083,1280,922
2025-03-02 14:07:00,3.676733,4.998708,18.375055,0.735288,1281,923
2025-03-02 14:07:01,3.674319,4.999190,18.354849,0.735120,1283,924
2025-03-02 14:07:03,3.672888,4.998447,18.357519,0.734736,1284,925
2025-03-02 14:07:04,3.672575,4.998281,18.360003,0.734950,1285,926
2025-03-02 14:07:05,3.671233,4.998914,18.360661,0.734644,1287,927
2025-03-02 14:07:06,3.674363,4.998819,18.351116,0.734578,1288,929
2025-03-02 14:07:07,3.674900,4.999072,18.360746,0.734984,1291,930
2025-03-02 14:07:08,3.673245,4.998898,18.362101,0.734845,1292,931
2025-03-02 14:07:09,3.672262,4.999222,18.364090,0.734784,1294,932
2025-03-02 14:07:10,3.673424,4.999475,18.362921,0.734509,1295,933
2025-03-02 14:07:11,3.672351,4.999626,18.357222,0.734662,1296,934
2025-03-02 14:07:12,3.673380,4.999064,18.352747,0.734215,1298,935
2025-03-02 14:07:13,3.670161,4.998170,18.346767,0.734428,1299,936
2025-03-02 14:07:15,3.669266,4.999056,18.341482,0.734084,1301,937
2025-03-02 14:07:16,3.669937,4.999341,18.343739,0.734084,1302,938
2025-03-02 14:07:17,3.671591,4.998921,18.343161,0.734494,1305,940
2025-03-02 14:07:18,3.670742,4.999285,18.360409,0.734281,1306,941
2025-03-02 14:07:19,3.670518,4.999190,18.344301,0.733913,1308,942
2025-03-02 14:07:20,3.672441,4.999032,18.353241,0.734010,1309,943
2025-03-02 14:07:21,3.669222,4.999372,18.341290,0.734166,1310,944
2025-03-02 14:07:22,3.667433,4.998953,18.335545,0.733454,1312,945
2025-03-02 14:07:23,3.665734,4.998510,18.333778,0.733700,1313,946
2025-03-02 14:07:25,3.667254,4.998898,18.327499,0.733473,1314,947
2025-03-02 14:07:26,3.667031,4.999278,18.328270,0.733537,1316,948
2025-03-02 14:07:27,3.665958,4.999254,18.325319,0.733462,1319,950
2025-03-02 14:07:28,3.667835,4.999562,18.340891,0.733755,1320,951
2025-03-02 14:07:29,3.668149,5.000013,18.341400,0.733622,1321,952
2025-03-02 14:07:30,3.668372,4.999435,18.340721,0.733449,1323,953
2025-03-02 14:07:31,3.666897,4.999301,18.336397,0.733461,1324,954
2025-03-02 14:07:32,3.667165,4.998993,18.338921,0.733495,1326,955
2025-03-02 14:07:33,3.663990,4.998668,18.318047,0.733144,1327,956
2025-03-02 14:07:34,3.664035,4.998969,18.321234,0.733102,1328,957
2025-03-02 14:07:36,3.665153,4.998985,18.315643,0.733123,1330,958
2025-03-02 14:07:37,3.664572,4.999586,18.317350,0.732817,1331,959
2025-03-02 14:07:38,3.662515,4.998882,18.324720,0.732828,1332,961
2025-03-02 14:07:39,3.665332,4.999111,18.319187,0.733113,1335,962
2025-03-02 14:07:40,3.666181,5.000069,18.321825,0.733269,1337,963
2025-03-02 14:07:41,3.665421,4.999768,18.315882,0.732651,1338,964
2025-03-02 14:07:42,3.663499,4.999578,18.322435,0.732941,1339,965
2025-03-02 14:07:43,3.663677,4.999626,18.324356,0.732998,1341,966
2025-03-02 14:07:44,3.664214,4.998415,18.299574,0.732536,1342,967
2025-03-02 14:07:45,3.660771,4.999784,18.304443,0.732178,1344,968
2025-03-02 14:07:47,3.660324,4.998225,18.297277,0.732358,1345,969
2025-03-02 14:07:48,3.661889,4.998589,18.302780,0.732440,1346,970
2025-03-02 14:07:49,3.660324,4.998732,18.308781,0.732495,1348,971
2025-03-02 14:07:50,3.661352,4.999166,18.308548,0.732611,1351,973
2025-03-02 14:07:51,3.662962,4.999784,18.311081,0.732525,1352,974
2025-03-02 14:07:52,3.662604,4.999293,18.298210,0.732235,1353,975
2025-03-02 14:07:53,3.662381,4.999198,18.299870,0.732464,1355,976
2025-03-02 14:07:54,3.661263,4.999515,18.307411,0.732267,1356,977
2025-03-02 14:07:55,3.660280,4.999024,18.289835,0.731968,1357,978
2025-03-02 14:07:56,3.660101,4.998700,18.285324,0.731815,1359,979
2025-03-02 14:07:58,3.658133,4.998059,18.283432,0.731355,1360,980
2025-03-02 14:07:59,3.657776,4.998747,18.288391,0.731760,1362,981
2025-03-02 14:08:00,3.658312,4.999166,18.283512,0.731847,1363,982
2025-03-02 14:08:01,3.658536,4.999190,18.298933,0.732064,1366,984
2025-03-02 14:08:02,3.659743,4.999001,18.288103,0.731705,1367,985
2025-03-02 14:08:03,3.658133,4.999712,18.288698,0.732022,1369,986
2025-03-02 14:08:04,3.659609,4.999641,18.293242,0.731744,1370,987
2025-03-02 14:08:05,3.658357,4.999847,18.293037,0.731939,1371,988
2025-03-02 14:08:06,3.658044,4.999388,18.283682,0.731191,1373,989
2025-03-02 14:08:07,3.655674,4.998684,18.276497,0.731344,1374,990
2025-03-02 14:08:09,3.656032,4.999135,18.284613,0.731307,1376,991
2025-03-02 14:08:10,3.655674,4.999562,18.282974,0.731087,1377,992
2025-03-02 14:08:11,3.655808,4.999166,18.270702,0.731253,1378,993
2025-03-02 14:08:12,3.654959,4.999230,18.284805,0.731477,1381,995
2025-03-02 14:08:13,3.654557,4.999412,18.273052,0.731456,1382,996
2025-03-02 14:08:14,3.655719,4.999657,18.280367,0.731266,1384,997
2025-03-02 14:08:15,3.655495,4.999958,18.276472,0.731215,1385,998
2025-03-02 14:08:16,3.655182,4.999878,18.279909,0.731136,1387,999
2025-03-02 14:08:17,3.656300,4.999269,18.273037,0.731117,1388,1000
2025-03-02 14:08:18,3.653886,4.999056,18.258636,0.730684,1389,1001
2025-03-02 14:08:19,3.651695,4.999254,18.261274,0.730622,1391,1002
2025-03-02 14:08:21,3.650667,4.998874,18.255476,0.730580,1392,1003
2025-03-02 14:08:22,3.653036,4.998945,18.254688,0.730450,1394,1004
2025-03-02 14:08:23,3.653528,4.999198,18.266705,0.730604,1395,1006
2025-03-02 14:08:24,3.653930,4.999483,18.268400,0.730821,1398,1007
2025-03-02 14:08:25,3.653036,4.999586,18.271711,0.730675,1399,1008
2025-03-02 14:08:26,3.652858,4.999839,18.263432,0.730729,1401,1009
2025-03-02 14:08:27,3.653349,4.999721,18.263784,0.730712,1402,1010
2025-03-02 14:08:28,3.652321,5.000013,18.260294,0.730931,1403,1011
2025-03-02 14:08:29,3.653439,4.999538,18.253725,0.730323,1405,1012
2025-03-02 14:08:30,3.651963,4.999032,18.255899,0.730424,1406,1013
2025-03-02 14:08:32,3.649415,4.998779,18.238272,0.729701,1407,1014
2025-03-02 14:08:33,3.649415,4.999538,18.245417,0.730075,1409,1015
2025-03-02 14:08:34,3.649102,4.999056,18.243860,0.730022,1410,1017
2025-03-02 14:08:35,3.651695,4.999665,18.249189,0.730225,1413,1018
2025-03-02 14:08:36,3.650354,4.999554,18.248690,0.729947,1414,1019
2025-03-02 14:08:37,3.649862,4.999554,18.252691,0.730206,1416,1020
2025-03-02 14:08:38,3.650488,4.999626,18.252254,0.730183,1417,1021
2025-03-02 14:08:39,3.649996,4.998961,18.248055,0.730151,1419,1022
2025-03-02 14:08:40,3.649281,4.999238,18.237753,0.729746,1420,1023
2025-03-02 14:08:41,3.647984,4.999641,18.233889,0.729554,1421,1024
2025-03-02 14:08:42,3.647000,4.999499,18.232063,0.729375,1423,1025
2025-03-02 14:08:44,3.649504,4.999459,18.230556,0.729815,1424,1026
2025-03-02 14:08:45,3.646598,4.999254,18.228119,0.729638,1426,1027
2025-03-02 14:08:46,3.647537,4.998850,18.228796,0.729420,1428,1029
2025-03-02 14:08:47,3.648923,4.999586,18.236954,0.729587,1430,1030
2025-03-02 14:08:48,3.647448,5.000211,18.244743,0.729494,1431,1031
2025-03-02 14:08:49,3.649638,4.998945,18.236694,0.729339,1432,1032
2025-03-02 14:08:50,3.648297,4.999681,18.239571,0.729433,1434,1033
2025-03-02 14:08:51,3.647269,4.999752,18.226254,0.729225,1435,1034
2025-03-02 14:08:52,3.645391,4.999246,18.223520,0.729262,1437,1035
2025-03-02 14:08:53,3.646330,4.999190,18.222799,0.729073,1438,1036
2025-03-02 14:08:55,3.644809,4.999325,18.220938,0.728868,1439,1037
2025-03-02 14:08:56,3.644094,4.999183,18.226160,0.728998,1441,1038
2025-03-02 14:08:57,3.644497,4.999404,18.214594,0.728918,1444,1040
2025-03-02 14:08:58,3.645123,4.999483,18.220375,0.729031,1445,1041
2025-03-02 14:08:59,3.644899,5.000084,18.225868,0.729028,1446,1042
2025-03-02 14:09:00,3.644854,5.000179,18.225378,0.729005,1448,1043
2025-03-02 14:09:01,3.644854,4.999246,18.220108,0.728792,1449,1044
2025-03-02 14:09:02,3.644407,4.999309,18.216274,0.728406,1451,1045
2025-03-02 14:09:03,3.642395,4.999111,18.207319,0.728522,1452,1046
2025-03-02 14:09:04,3.641814,4.999388,18.211565,0.728508,1453,1047
2025-03-02 14:09:06,3.643871,4.998708,18.204521,0.728398,1455,1048
2025-03-02 14:09:07,3.640607,4.999515,18.212105,0.728648,1456,1049
2025-03-02 14:09:08,3.640338,4.999396,18.201365,0.728271,1457,1051
2025-03-02 14:09:09,3.642216,4.999586,18.213306,0.728624,1460,1052
2025-03-02 14:09:10,3.643558,4.999784,18.215536,0.728479,1462,1053
2025-03-02 14:09:11,3.641412,4.999562,18.205965,0.728723,1463,1054
2025-03-02 14:09:12,3.642082,5.000052,18.208075,0.728491,1464,1055
2025-03-02 14:09:13,3.640920,4.999633,18.206957,0.728193,1466,1056
2025-03-02 14:09:14,3.639444,4.998779,18.195700,0.728133,1467,1057
2025-03-02 14:09:15,3.639578,4.999435,18.194771,0.728088,1469,1058
2025-03-02 14:09:17,3.640517,4.999396,18.189358,0.727875,1470,1059
2025-03-02 14:09:18,3.639847,4.999088,18.194901,0.727813,1471,1060
2025-03-02 14:09:19,3.639489,4.998874,18.194736,0.728071,1473,1061
2025-03-02 14:09:20,3.638371,4.999459,18.200771,0.728082,1476,1063
2025-03-02 14:09:21,3.639400,5.000164,18.202671,0.728254,1477,1064
2025-03-02 14:09:22,3.639176,4.999467,18.195002,0.727760,1478,1065
2025-03-02 14:09:23,3.638282,4.999515,18.192009,0.727832,1480,1066
2025-03-02 14:09:24,3.638997,4.999254,18.193954,0.727899,1481,1067
2025-03-02 14:09:25,3.639578,4.999776,18.192801,0.727854,1482,1068
2025-03-02 14:09:26,3.638014,4.999641,18.184732,0.727604,1484,1069
2025-03-02 14:09:27,3.634347,4.998771,18.186426,0.727262,1485,1070
2025-03-02 14:09:29,3.635733,4.999784,18.174196,0.727374,1487,1071
2025-03-02 14:09:30,3.635018,4.998494,18.179230,0.727544,1488,1072
2025-03-02 14:09:31,3.635152,4.999586,18.176218,0.727280,1491,1074
2025-03-02 14:09:32,3.637343,4.999697,18.193905,0.727587,1492,1075
2025-03-02 14:09:33,3.637388,4.999602,18.180721,0.727657,1494,1076
2025-03-02 14:09:34,3.636359,4.999934,18.189482,0.727476,1495,1077
2025-03-02 14:09:35,3.638058,4.998898,18.179117,0.727339,1496,1078
2025-03-02 14:09:36,3.636270,4.999341,18.175348,0.727216,1498,1079
2025-03-02 14:09:37,3.635018,4.999254,18.172283,0.726858,1499,1080
2025-03-02 14:09:38,3.633677,4.999712,18.173222,0.727000,1501,1081
2025-03-02 14:09:40,3.633811,4.999198,18.167225,0.726465,1502,1082
2025-03-02 14:09:41,3.633543,4.999412,18.164900,0.726768,1503,1083
2025-03-02 14:09:42,3.634303,4.999135,18.160019,0.726788,1506,1085
2025-03-02 14:09:43,3.634705,4.999910,18.173908,0.727028,1507,1086
2025-03-02 14:09:44,3.634750,4.999768,18.171206,0.727093,1509,1087
2025-03-02 14:09:45,3.634392,4.999681,18.176146,0.727190,1510,1088
2025-03-02 14:09:46,3.633274,4.999072,18.174570,0.727035,1512,1089
2025-03-02 14:09:47,3.632514,4.999586,18.171656,0.726946,1513,1090
2025-03-02 14:09:48,3.633766,4.999357,18.152435,0.726609,1514,1091
2025-03-02 14:09:49,3.631352,4.999538,18.150995,0.726439,1516,1092
2025-03-02 14:09:50,3.630592,4.999175,18.155970,0.726245,1517,1093
2025-03-02 14:09:52,3.630413,4.999349,18.157436,0.726337,1519,1094
2025-03-02 14:09:53,3.630904,4.999269,18.147991,0.726307,1520,1095
2025-03-02 14:09:54,3.631262,4.999333,18.164824,0.726524,1523,1097
2025-03-02 14:09:55,3.630726,4.999950,18.164019,0.726470,1524,1098
2025-03-02 14:09:56,3.631173,4.999435,18.154444,0.726272,1526,1099
2025-03-02 14:09:57,3.632246,4.999792,18.154676,0.726316,1527,1100
2025-03-02 14:09:58,3.629384,4.998581,18.153610,0.726033,1528,1101
2025-03-02 14:09:59,3.630279,4.999428,18.150396,0.726191,1530,1102
2025-03-02 14:10:00,3.628714,4.999088,18.136642,0.725765,1531,1103
2025-03-02 14:10:01,3.627328,4.999673,18.141392,0.725887,1532,1104
2025-03-02 14:10:03,3.628177,4.999364,18.139462,0.725578,1534,1105
2025-03-02 14:10:04,3.627596,4.999428,18.135471,0.725949,1535,1106
2025-03-02 14:10:05,3.628043,4.999562,18.139608,0.725643,1538,1108
2025-03-02 14:10:06,3.628803,4.999499,18.143206,0.725677,1539,1109
2025-03-02 14:10:07,3.629474,4.999712,18.140514,0.726079,1541,1110
2025-03-02 14:10:08,3.628580,4.999198,18.145142,0.725977,1542,1111
2025-03-02 14:10:09,3.627820,4.999981,18.138382,0.725506,1544,1112
2025-03-02 14:10:10,3.628088,4.999641,18.141171,0.725798,1545,1113
2025-03-02 14:10:11,3.625405,4.999483,18.127640,0.725317,1546,1114
2025-03-02 14:10:12,3.625226,4.998906,18.124807,0.725245,1548,1115
2025-03-02 14:10:14,3.624556,4.998787,18.121832,0.725128,1549,1116
2025-03-02 14:10:15,3.626299,4.998977,18.129026,0.724971,1551,1117
2025-03-02 14:10:16,3.625092,4.999412,18.122757,0.725082,1552,1118
2025-03-02 14:10:17,3.624779,4.999278,18.135355,0.725413,1555,1120
2025-03-02 14:10:18,3.626031,4.999871,18.123461,0.725167,1556,1121
2025-03-02 14:10:19,3.624958,5.000052,18.130936,0.724995,1557,1122
2025-03-02 14:10:20,3.624824,4.999594,18.126963,0.725027,1559,1123
2025-03-02 14:10:21,3.625763,5.000100,18.123558,0.725026,1560,1124
2025-03-02 14:10:22,3.625584,4.999815,18.116835,0.724753,1562,1125
2025-03-02 14:10:23,3.623214,4.999871,18.111063,0.724855,1563,1126
2025-03-02 14:10:25,3.623572,4.999317,18.107327,0.724601,1564,1127
2025-03-02 14:10:26,3.622141,4.999523,18.106878,0.724685,1566,1128
2025-03-02 14:10:27,3.621292,4.999325,18.102873,0.724421,1567,1129
2025-03-02 14:10:28,3.621828,4.999309,18.112646,0.725063,1570,1131
2025-03-02 14:10:29,3.624153,4.999887,18.122704,0.724910,1571,1132
2025-03-02 14:10:30,3.622275,4.999435,18.114096,0.724571,1573,1133
2025-03-02 14:10:31,3.623080,4.999301,18.112234,0.724603,1574,1134
2025-03-02 14:10:32,3.621605,4.999681,18.104364,0.724558,1576,1135
2025-03-02 14:10:33,3.621336,4.999143,18.102604,0.724254,1577,1136
2025-03-02 14:10:34,3.621381,4.999317,18.105446,0.724167,1578,1137
2025-03-02 14:10:35,3.620755,4.998399,18.095270,0.724141,1580,1138
2025-03-02 14:10:37,3.619682,4.999372,18.093842,0.724035,1581,1139
2025-03-02 14:10:38,3.619727,4.999475,18.098890,0.723999,1582,1140
2025-03-02 14:10:39,3.619459,4.999143,18.097424,0.723903,1584,1142
2025-03-02 14:10:40,3.620487,4.999847,18.102358,0.724441,1587,1143
2025-03-02 14:10:41,3.620666,4.999040,18.092428,0.724310,1588,1144
2025-03-02 14:10:42,3.621292,4.999958,18.106289,0.724160,1589,1145
2025-03-02 14:10:43,3.618654,4.999072,18.094034,0.724133,1591,1146
2025-03-02 14:10:44,3.619414,4.999349,18.092329,0.723760,1592,1147
2025-03-02 14:10:45,3.616061,4.998953,18.074488,0.723545,1594,1148
2025-03-02 14:10:46,3.617268,4.998827,18.077087,0.723656,1595,1149
2025-03-02 14:10:48,3.616150,4.998890,18.076260,0.723341,1596,1150
2025-03-02 14:10:49,3.615748,4.999349,18.082939,0.723355,1598,1151
2025-03-02 14:10:50,3.617044,4.998645,18.077824,0.723381,1599,1153
2025-03-02 14:10:51,3.617447,4.999618,18.088078,0.723427,1602,1154
2025-03-02 14:10:52,3.618162,4.999515,18.089663,0.723663,1603,1155
2025-03-02 14:10:53,3.616731,4.999689,18.082401,0.723323,1605,1156
2025-03-02 14:10:54,3.618028,4.999744,18.079601,0.723358,1606,1157
2025-03-02 14:10:55,3.615927,4.998558,18.082449,0.723070,1607,1158
2025-03-02 14:10:56,3.615166,4.998637,18.069967,0.722974,1609,1159
2025-03-02 14:10:57,3.614362,4.999183,18.063171,0.722912,1610,1160
2025-03-02 14:10:59,3.614317,4.998755,18.059839,0.722877,1612,1161
2025-03-02 14:11:00,3.613020,4.998755,18.062233,0.723016,1613,1162
2025-03-02 14:11:01,3.613646,4.999657,18.062815,0.722804,1614,1164
2025-03-02 14:11:02,3.615435,4.998842,18.064215,0.722597,1617,1165
2025-03-02 14:11:03,3.615345,4.999578,18.069933,0.723289,1619,1166
2025-03-02 14:11:04,3.614943,4.999704,18.069874,0.722667,1620,1167
2025-03-02 14:11:05,3.614630,4.999475,18.069275,0.723025,1621,1168
2025-03-02 14:11:06,3.612976,4.999997,18.067917,0.722766,1623,1169
2025-03-02 14:11:07,3.612037,4.998629,18.052998,0.722409,1624,1170
2025-03-02 14:11:08,3.611724,4.999080,18.050125,0.722548,1626,1171
2025-03-02 14:11:10,3.611053,4.999166,18.051323,0.722127,1627,1172
2025-03-02 14:11:11,3.610785,4.998827,18.049597,0.722349,1628,1173
2025-03-02 14:11:12,3.610204,4.998914,18.048834,0.722205,1630,1174
2025-03-02 14:11:13,3.612797,4.999554,18.063267,0.722530,1632,1176
2025-03-02 14:11:14,3.612171,4.999230,18.052654,0.722483,1634,1177
2025-03-02 14:11:15,3.610830,5.000164,18.049604,0.722399,1635,1178
2025-03-02 14:11:16,3.612216,4.999151,18.053411,0.722419,1637,1179
2025-03-02 14:11:17,3.611590,4.999206,18.059935,0.722508,1638,1180
2025-03-02 14:11:18,3.611813,4.999222,18.037426,0.721911,1639,1181
2025-03-02 14:11:19,3.609309,4.998779,18.041798,0.721808,1641,1182
2025-03-02 14:11:21,3.609220,4.999198,18.035383,0.721829,1642,1183
2025-03-02 14:11:22,3.607610,4.998747,18.037651,0.721760,1644,1184
2025-03-02 14:11:23,3.607342,4.999609,18.034731,0.721703,1645,1185
2025-03-02 14:11:24,3.607834,4.999934,18.040182,0.722080,1648,1187
2025-03-02 14:11:25,3.609220,4.999246,18.046160,0.722070,1649,1188
2025-03-02 14:11:26,3.609086,4.999483,18.041029,0.721720,1651,1189
2025-03-02 14:11:27,3.609354,4.999626,18.045771,0.721886,1652,1190
2025-03-02 14:11:28,3.608057,4.999902,18.037470,0.721934,1653,1191
2025-03-02 14:11:29,3.609399,4.999380,18.029131,0.721382,1655,1192
2025-03-02 14:11:30,3.606671,4.999325,18.024435,0.721475,1656,1193
