Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 20:23:00,3.807288,2.998532,11.414665,1.269452,1117,1341
2025-03-02 20:23:01,3.808137,2.998769,11.421133,1.269854,1118,1342
2025-03-02 20:23:02,3.808406,2.999117,11.418067,1.269261,1118,1343
2025-03-02 20:23:03,3.807467,2.998477,11.413592,1.269670,1119,1344
2025-03-02 20:23:05,3.806751,2.998564,11.419524,1.269447,1120,1345
2025-03-02 20:23:06,3.805813,2.998461,11.416034,1.269694,1122,1347
2025-03-02 20:23:07,3.803890,2.998556,11.405302,1.269212,1123,1348
2025-03-02 20:23:08,3.803979,2.998761,11.406840,1.268871,1123,1349
2025-03-02 20:23:09,3.804113,2.998975,11.406299,1.268464,1124,1350
2025-03-02 20:23:10,3.803801,2.998477,11.407328,1.268563,1125,1351
2025-03-02 20:23:11,3.804024,2.998690,11.403527,1.268670,1126,1352
2025-03-02 20:23:12,3.805589,2.998168,11.410803,1.268815,1127,1353
2025-03-02 20:23:13,3.805365,2.998611,11.411695,1.268985,1128,1354
2025-03-02 20:23:15,3.803801,2.999109,11.409957,1.269180,1128,1355
2025-03-02 20:23:16,3.805142,2.999014,11.408441,1.268804,1129,1357
2025-03-02 20:23:17,3.804337,2.998785,11.404778,1.268597,1131,1358
2025-03-02 20:23:18,3.803085,2.998034,11.399892,1.268401,1132,1359
2025-03-02 20:23:19,3.801565,2.998429,11.396420,1.268164,1133,1360
2025-03-02 20:23:20,3.802146,2.998002,11.398467,1.267586,1133,1361
2025-03-02 20:23:21,3.801520,2.998690,11.397263,1.267936,1134,1362
2025-03-02 20:23:22,3.801386,2.998975,11.402804,1.268171,1135,1363
2025-03-02 20:23:24,3.801654,2.998769,11.402815,1.268537,1137,1365
2025-03-02 20:23:26,3.802370,2.998445,11.401157,1.268305,1138,1366
2025-03-02 20:23:27,3.802683,2.998397,11.394958,1.267563,1139,1368
2025-03-02 20:23:28,3.799330,2.998927,11.394768,1.267387,1140,1369
2025-03-02 20:23:29,3.799195,2.998738,11.392991,1.267164,1141,1370
2025-03-02 20:23:30,3.799911,2.997820,11.393501,1.267167,1142,1371
2025-03-02 20:23:31,3.800537,2.998651,11.389441,1.266906,1143,1372
2025-03-02 20:23:32,3.798480,2.998382,11.388273,1.266732,1143,1373
2025-03-02 20:23:33,3.799911,2.998927,11.394576,1.267444,1144,1374
2025-03-02 20:23:34,3.799642,2.998374,11.400827,1.267238,1145,1375
2025-03-02 20:23:35,3.800581,2.998706,11.391490,1.267188,1146,1376
2025-03-02 20:23:37,3.800715,2.998508,11.390871,1.266842,1147,1377
2025-03-02 20:23:38,3.799508,2.998603,11.393909,1.266862,1148,1379
2025-03-02 20:23:39,3.797809,2.998279,11.388885,1.266116,1149,1380
2025-03-02 20:23:40,3.797318,2.998295,11.386566,1.266338,1150,1381
2025-03-02 20:23:41,3.796691,2.998674,11.382027,1.266722,1151,1382
2025-03-02 20:23:42,3.796289,2.997986,11.387913,1.266197,1152,1383
2025-03-02 20:23:43,3.795619,2.998279,11.385478,1.266237,1153,1384
2025-03-02 20:23:44,3.798122,2.998469,11.392561,1.266400,1153,1385
2025-03-02 20:23:45,3.798391,2.998840,11.393788,1.266541,1154,1386
2025-03-02 20:23:46,3.798703,2.998872,11.390459,1.266768,1155,1387
2025-03-02 20:23:48,3.798256,2.998295,11.387570,1.266836,1156,1388
2025-03-02 20:23:49,3.796066,2.998611,11.384706,1.265889,1158,1390
2025-03-02 20:23:50,3.795931,2.998714,11.377551,1.265245,1158,1391
2025-03-02 20:23:51,3.795931,2.998484,11.378493,1.266189,1159,1392
2025-03-02 20:23:52,3.794232,2.998128,11.380351,1.265575,1160,1393
2025-03-02 20:23:53,3.794098,2.998500,11.377486,1.265626,1161,1394
2025-03-02 20:23:54,3.795037,2.998682,11.379683,1.265411,1162,1395
2025-03-02 20:23:55,3.795171,2.998674,11.380917,1.265989,1163,1396
2025-03-02 20:23:56,3.796021,2.999062,11.381421,1.265561,1163,1397
2025-03-02 20:23:58,3.794814,2.998643,11.381212,1.265746,1164,1398
2025-03-02 20:23:59,3.795127,2.998461,11.379577,1.265675,1166,1400
2025-03-02 20:24:00,3.795440,2.998864,11.376314,1.264880,1167,1401
2025-03-02 20:24:01,3.792623,2.998738,11.371427,1.264947,1168,1402
2025-03-02 20:24:02,3.793159,2.998658,11.374458,1.264875,1168,1403
2025-03-02 20:24:03,3.792265,2.997954,11.371241,1.264429,1169,1404
2025-03-02 20:24:04,3.792176,2.998825,11.369114,1.264069,1170,1405
2025-03-02 20:24:05,3.791908,2.998445,11.370533,1.265029,1171,1406
2025-03-02 20:24:06,3.793741,2.998382,11.379388,1.264767,1172,1407
2025-03-02 20:24:07,3.792444,2.999133,11.375021,1.264907,1173,1408
2025-03-02 20:24:09,3.792891,2.998825,11.369632,1.265078,1173,1409
2025-03-02 20:24:10,3.792891,2.998753,11.374112,1.264907,1175,1411
2025-03-02 20:24:11,3.790298,2.998271,11.362312,1.264428,1176,1412
2025-03-02 20:24:12,3.790969,2.998816,11.360646,1.263602,1177,1413
2025-03-02 20:24:13,3.790834,2.998698,11.362481,1.263731,1178,1414
2025-03-02 20:24:14,3.788197,2.998247,11.363417,1.263900,1178,1415
2025-03-02 20:24:15,3.788062,2.998247,11.361630,1.264166,1179,1416
2025-03-02 20:24:16,3.790343,2.999244,11.368308,1.263871,1180,1417
2025-03-02 20:24:17,3.790343,2.998279,11.366735,1.263956,1181,1418
2025-03-02 20:24:18,3.792042,2.999283,11.367087,1.264448,1182,1419
2025-03-02 20:24:20,3.791639,2.998959,11.360630,1.263992,1183,1421
2025-03-02 20:24:21,3.789851,2.998912,11.357243,1.263233,1184,1422
2025-03-02 20:24:22,3.787481,2.998263,11.355309,1.263541,1185,1423
2025-03-02 20:24:23,3.787973,2.998302,11.354550,1.263119,1186,1424
2025-03-02 20:24:24,3.787302,2.997986,11.359223,1.263497,1187,1425
2025-03-02 20:24:25,3.788286,2.998026,11.354567,1.262751,1188,1426
2025-03-02 20:24:26,3.787302,2.997559,11.351624,1.262934,1188,1427
2025-03-02 20:24:27,3.789896,2.998152,11.360068,1.263761,1189,1428
2025-03-02 20:24:28,3.788465,2.998208,11.356811,1.263415,1190,1429
2025-03-02 20:24:30,3.787928,2.999655,11.361899,1.263070,1191,1430
2025-03-02 20:24:31,3.787034,2.998437,11.355453,1.263073,1193,1432
2025-03-02 20:24:32,3.786498,2.998524,11.352443,1.262643,1193,1433
2025-03-02 20:24:33,3.784933,2.998469,11.351824,1.262571,1194,1434
2025-03-02 20:24:34,3.785693,2.998429,11.345942,1.262600,1195,1435
2025-03-02 20:24:35,3.783815,2.998967,11.349895,1.262393,1196,1436
2025-03-02 20:24:36,3.784933,2.997733,11.349201,1.262778,1197,1437
2025-03-02 20:24:37,3.785380,2.998136,11.352081,1.262944,1198,1438
2025-03-02 20:24:38,3.785201,2.998801,11.357874,1.262812,1198,1439
2025-03-02 20:24:39,3.785067,2.998674,11.350429,1.262695,1199,1440
2025-03-02 20:24:41,3.786229,2.998413,11.353122,1.262312,1200,1441
2025-03-02 20:24:42,3.786632,2.998643,11.347554,1.262323,1202,1443
2025-03-02 20:24:43,3.783457,2.998729,11.340124,1.261994,1203,1444
2025-03-02 20:24:44,3.782339,2.998287,11.343945,1.261516,1203,1445
2025-03-02 20:24:45,3.783010,2.997551,11.345045,1.261859,1204,1446
2025-03-02 20:24:46,3.783547,2.998516,11.342332,1.261207,1205,1447
2025-03-02 20:24:47,3.782697,2.998745,11.343032,1.261460,1206,1448
2025-03-02 20:24:48,3.782876,2.998121,11.346418,1.261792,1207,1449
2025-03-02 20:24:49,3.784128,2.998761,11.347298,1.261539,1208,1450
2025-03-02 20:24:50,3.783636,2.998469,11.340954,1.261558,1208,1451
2025-03-02 20:24:52,3.783144,2.998287,11.341763,1.262172,1209,1452
2025-03-02 20:24:53,3.784128,2.997939,11.345880,1.261649,1211,1454
2025-03-02 20:24:54,3.781803,2.998326,11.338930,1.261483,1212,1455
2025-03-02 20:24:55,3.781356,2.998666,11.333004,1.260713,1213,1456
2025-03-02 20:24:56,3.781579,2.998239,11.331818,1.261443,1213,1457
2025-03-02 20:24:57,3.779254,2.999346,11.335032,1.261080,1214,1458
2025-03-02 20:24:58,3.778897,2.998310,11.337800,1.261226,1215,1459
2025-03-02 20:24:59,3.781579,2.998239,11.340126,1.261326,1216,1460
2025-03-02 20:25:00,3.782295,2.998690,11.339142,1.261242,1217,1461
2025-03-02 20:25:01,3.783457,2.998951,11.338251,1.261294,1218,1462
2025-03-02 20:25:03,3.780238,2.998477,11.338412,1.260865,1218,1463
2025-03-02 20:25:04,3.780372,2.998500,11.332034,1.260289,1220,1465
2025-03-02 20:25:05,3.778181,2.998397,11.329202,1.260533,1221,1466
2025-03-02 20:25:06,3.778539,2.998121,11.329306,1.260481,1222,1467
2025-03-02 20:25:07,3.778271,2.998350,11.329976,1.260495,1223,1468
2025-03-02 20:25:08,3.777913,2.997994,11.327312,1.259561,1223,1469
2025-03-02 20:25:09,3.777779,2.998271,11.328335,1.260163,1224,1470
2025-03-02 20:25:10,3.779791,2.999228,11.331546,1.260315,1225,1471
2025-03-02 20:25:11,3.779657,2.998991,11.334370,1.260711,1226,1472
2025-03-02 20:25:13,3.780551,2.998793,11.333268,1.260409,1227,1473
2025-03-02 20:25:14,3.778673,2.998935,11.324986,1.259951,1228,1474
2025-03-02 20:25:15,3.778763,2.998935,11.326435,1.259620,1229,1476
2025-03-02 20:25:16,3.777019,2.998176,11.327550,1.260363,1230,1477
2025-03-02 20:25:17,3.776929,2.998445,11.323622,1.259614,1231,1478
2025-03-02 20:25:18,3.775096,2.997606,11.323093,1.259399,1232,1479
2025-03-02 20:25:19,3.775588,2.997717,11.324903,1.259055,1233,1480
2025-03-02 20:25:20,3.776348,2.998461,11.325230,1.259994,1233,1481
2025-03-02 20:25:21,3.778539,2.998160,11.324727,1.260330,1234,1482
2025-03-02 20:25:22,3.777868,2.998698,11.328754,1.259475,1235,1483
2025-03-02 20:25:24,3.778360,2.998919,11.329045,1.259578,1236,1484
2025-03-02 20:25:25,3.776616,2.998239,11.323093,1.259962,1238,1486
2025-03-02 20:25:26,3.776527,2.998975,11.317865,1.259355,1238,1487
2025-03-02 20:25:27,3.774873,2.997828,11.316003,1.258862,1239,1488
2025-03-02 20:25:28,3.775141,2.998405,11.316874,1.258455,1240,1489
2025-03-02 20:25:29,3.774470,2.998295,11.316855,1.259058,1241,1490
2025-03-02 20:25:30,3.774023,2.998571,11.313158,1.258554,1242,1491
2025-03-02 20:25:31,3.774247,2.998919,11.326382,1.258630,1243,1492
2025-03-02 20:25:32,3.775946,2.998769,11.321238,1.259156,1243,1493
2025-03-02 20:25:33,3.775230,2.999046,11.322145,1.258739,1244,1494
2025-03-02 20:25:35,3.774157,2.998413,11.320719,1.259030,1245,1495
2025-03-02 20:25:36,3.774694,2.999418,11.316453,1.258686,1247,1497
2025-03-02 20:25:37,3.774113,2.997978,11.311017,1.258001,1248,1498
2025-03-02 20:25:38,3.773084,2.998579,11.310850,1.258526,1248,1499
2025-03-02 20:25:39,3.772906,2.997654,11.309672,1.258530,1249,1500
2025-03-02 20:25:40,3.771117,2.998200,11.309988,1.257870,1250,1501
2025-03-02 20:25:41,3.772280,2.998848,11.308142,1.258157,1251,1502
2025-03-02 20:25:42,3.772235,2.998532,11.314888,1.258329,1252,1503
2025-03-02 20:25:43,3.772906,2.999125,11.316294,1.258549,1253,1504
2025-03-02 20:25:44,3.772727,2.997504,11.312176,1.258719,1253,1505
2025-03-02 20:25:46,3.772146,2.998136,11.313538,1.258136,1254,1506
2025-03-02 20:25:47,3.772682,2.999505,11.310526,1.258278,1256,1508
2025-03-02 20:25:48,3.772995,2.998168,11.304061,1.257517,1257,1509
2025-03-02 20:25:49,3.769642,2.998097,11.307234,1.257570,1258,1510
2025-03-02 20:25:50,3.770491,2.998635,11.303853,1.257106,1258,1511
2025-03-02 20:25:51,3.769731,2.998516,11.308054,1.257545,1259,1512
2025-03-02 20:25:52,3.769329,2.998089,11.300663,1.256882,1260,1513
2025-03-02 20:25:53,3.770983,2.998651,11.309813,1.257805,1261,1514
2025-03-02 20:25:54,3.770894,2.998041,11.305429,1.257575,1262,1515
2025-03-02 20:25:55,3.770938,2.998666,11.312865,1.257681,1263,1516
2025-03-02 20:25:57,3.771430,2.998382,11.306476,1.257444,1263,1517
2025-03-02 20:25:58,3.770670,2.999196,11.302960,1.256707,1265,1519
2025-03-02 20:25:59,3.769105,2.998690,11.302647,1.256233,1266,1520
2025-03-02 20:26:00,3.766825,2.997306,11.297551,1.256719,1267,1521
2025-03-02 20:26:01,3.768747,2.998326,11.302288,1.257274,1268,1522
2025-03-02 20:26:02,3.768166,2.998089,11.292293,1.256702,1268,1523
2025-03-02 20:26:03,3.768300,2.998334,11.301051,1.256579,1269,1524
2025-03-02 20:26:04,3.767451,2.998461,11.308324,1.256523,1270,1525
2025-03-02 20:26:05,3.769463,2.998136,11.300725,1.256614,1271,1526
2025-03-02 20:26:06,3.769731,2.998666,11.305284,1.257121,1272,1527
2025-03-02 20:26:08,3.768032,2.998168,11.298818,1.256205,1273,1529
2025-03-02 20:26:09,3.768524,2.998342,11.293455,1.256047,1274,1530
2025-03-02 20:26:10,3.764947,2.998184,11.293841,1.256392,1275,1531
2025-03-02 20:26:11,3.765260,2.997986,11.291340,1.256168,1276,1532
2025-03-02 20:26:12,3.765931,2.998318,11.294617,1.255736,1277,1533
2025-03-02 20:26:13,3.765439,2.997820,11.287735,1.255882,1278,1534
2025-03-02 20:26:14,3.764813,2.997583,11.286573,1.256264,1278,1535
2025-03-02 20:26:16,3.767361,2.998524,11.298086,1.256621,1280,1537
2025-03-02 20:26:17,3.765618,2.997812,11.297536,1.256122,1281,1538
2025-03-02 20:26:19,3.766423,2.998651,11.294453,1.256352,1283,1540
2025-03-02 20:26:20,3.765349,2.998532,11.287421,1.255491,1283,1541
2025-03-02 20:26:21,3.764187,2.997266,11.289835,1.256324,1284,1542
2025-03-02 20:26:22,3.764500,2.997140,11.286230,1.254956,1285,1543
2025-03-02 20:26:23,3.763337,2.998714,11.287346,1.254732,1286,1544
2025-03-02 20:26:24,3.762756,2.999101,11.282434,1.255065,1287,1545
2025-03-02 20:26:25,3.763919,2.997907,11.284444,1.256341,1288,1546
2025-03-02 20:26:26,3.763695,2.997994,11.288525,1.255683,1288,1547
2025-03-02 20:26:27,3.764053,2.998326,11.286140,1.255413,1289,1548
2025-03-02 20:26:29,3.764187,2.998239,11.288167,1.255575,1290,1549
2025-03-02 20:26:30,3.766109,2.998231,11.292813,1.255174,1292,1551
2025-03-02 20:26:31,3.761549,2.998548,11.280735,1.254729,1292,1552
2025-03-02 20:26:32,3.761862,2.997638,11.277384,1.255104,1293,1553
2025-03-02 20:26:33,3.760208,2.999007,11.278502,1.254530,1294,1554
2025-03-02 20:26:34,3.762085,2.998540,11.276639,1.255042,1295,1555
2025-03-02 20:26:35,3.761191,2.998223,11.282744,1.254772,1296,1556
2025-03-02 20:26:36,3.761862,2.997329,11.284516,1.254353,1297,1557
2025-03-02 20:26:37,3.764321,2.998935,11.285422,1.255012,1297,1558
2025-03-02 20:26:38,3.762220,2.998682,11.280034,1.255113,1298,1559
2025-03-02 20:26:40,3.763024,2.998295,11.280270,1.254818,1299,1560
2025-03-02 20:26:41,3.763740,2.998065,11.282342,1.254888,1301,1562
2025-03-02 20:26:42,3.760208,2.998516,11.276431,1.254543,1302,1563
2025-03-02 20:26:43,3.759850,2.998753,11.277353,1.254836,1302,1564
2025-03-02 20:26:44,3.758822,2.998184,11.268922,1.254067,1303,1565
2025-03-02 20:26:45,3.760029,2.997401,11.270061,1.254211,1304,1566
2025-03-02 20:26:46,3.758687,2.997923,11.272410,1.254170,1305,1567
2025-03-02 20:26:47,3.760073,2.998579,11.285571,1.254050,1306,1568
2025-03-02 20:26:48,3.760342,2.998358,11.283887,1.254517,1307,1569
2025-03-02 20:26:49,3.761236,2.999418,11.277137,1.254107,1307,1570
2025-03-02 20:26:51,3.760386,2.998666,11.278927,1.254455,1308,1571
2025-03-02 20:26:52,3.761504,2.998595,11.271248,1.254450,1310,1573
2025-03-02 20:26:53,3.757570,2.998287,11.267855,1.253067,1311,1574
2025-03-02 20:26:54,3.757436,2.997923,11.267253,1.253732,1312,1575
2025-03-02 20:26:55,3.758822,2.998564,11.265816,1.253442,1312,1576
2025-03-02 20:26:56,3.758151,2.997757,11.266141,1.253689,1313,1577
2025-03-02 20:26:57,3.758196,2.997780,11.264539,1.253302,1314,1578
2025-03-02 20:26:58,3.758777,2.998888,11.274214,1.253383,1315,1579
2025-03-02 20:26:59,3.758374,2.999339,11.269398,1.253670,1316,1580
2025-03-02 20:27:00,3.759313,2.998983,11.269725,1.253021,1317,1581
2025-03-02 20:27:02,3.758509,2.998571,11.269164,1.253377,1317,1582
2025-03-02 20:27:03,3.757302,2.998643,11.265616,1.252764,1319,1584
2025-03-02 20:27:04,3.757212,2.998382,11.262341,1.253227,1320,1585
2025-03-02 20:27:05,3.755871,2.998279,11.262533,1.252568,1321,1586
2025-03-02 20:27:06,3.756944,2.997970,11.260673,1.253172,1322,1587
2025-03-02 20:27:07,3.755960,2.997519,11.258585,1.252451,1322,1588
2025-03-02 20:27:08,3.754485,2.998215,11.266185,1.253815,1323,1589
2025-03-02 20:27:09,3.757391,2.999181,11.270228,1.252959,1324,1590
2025-03-02 20:27:10,3.758285,2.998896,11.266313,1.253030,1325,1591
2025-03-02 20:27:12,3.756586,2.999007,11.261190,1.252285,1326,1592
2025-03-02 20:27:13,3.757033,2.998295,11.268371,1.252979,1327,1594
2025-03-02 20:27:14,3.753591,2.998595,11.260931,1.251780,1328,1595
2025-03-02 20:27:15,3.755558,2.998848,11.255121,1.252191,1329,1596
2025-03-02 20:27:16,3.754619,2.999085,11.260205,1.252269,1330,1597
2025-03-02 20:27:17,3.754529,2.998951,11.252781,1.252339,1331,1598
2025-03-02 20:27:18,3.755379,2.998477,11.258520,1.251722,1332,1599
2025-03-02 20:27:19,3.755647,2.998706,11.262066,1.252659,1332,1600
2025-03-02 20:27:20,3.755558,2.999671,11.259906,1.252549,1333,1601
2025-03-02 20:27:21,3.754753,2.999497,11.263660,1.252739,1334,1602
2025-03-02 20:27:23,3.754932,2.997606,11.263438,1.252242,1335,1603
2025-03-02 20:27:24,3.754485,2.998635,11.262451,1.252316,1337,1605
2025-03-02 20:27:25,3.752428,2.997733,11.252362,1.251982,1337,1606
2025-03-02 20:27:26,3.752741,2.998524,11.249617,1.251304,1338,1607
2025-03-02 20:27:27,3.753546,2.998548,11.251314,1.251715,1339,1608
2025-03-02 20:27:28,3.751087,2.998326,11.248116,1.250929,1340,1609
2025-03-02 20:27:29,3.753769,2.998018,11.258358,1.252172,1341,1610
2025-03-02 20:27:30,3.754887,2.999386,11.257647,1.252114,1342,1611
2025-03-02 20:27:31,3.754440,2.998793,11.259420,1.252709,1342,1612
2025-03-02 20:27:32,3.754619,2.999418,11.261406,1.252361,1343,1613
2025-03-02 20:27:34,3.754261,2.999410,11.260593,1.251478,1344,1615
2025-03-02 20:27:35,3.753635,2.998374,11.252420,1.251211,1346,1616
2025-03-02 20:27:36,3.750416,2.999030,11.248147,1.250950,1347,1617
2025-03-02 20:27:37,3.750327,2.997883,11.248359,1.251464,1347,1618
2025-03-02 20:27:38,3.752204,2.997986,11.246107,1.251048,1348,1619
2025-03-02 20:27:39,3.752070,2.998405,11.247402,1.251364,1349,1620
2025-03-02 20:27:40,3.751444,2.999007,11.254690,1.251639,1350,1621
2025-03-02 20:27:41,3.753188,2.998168,11.255507,1.251482,1351,1622
2025-03-02 20:27:42,3.753680,2.999552,11.251715,1.251221,1352,1623
2025-03-02 20:27:44,3.752070,2.999624,11.250626,1.251711,1352,1624
2025-03-02 20:27:45,3.751713,2.998065,11.253001,1.251007,1354,1626
2025-03-02 20:27:46,3.750237,2.999252,11.239152,1.250980,1355,1627
2025-03-02 20:27:47,3.751221,2.998208,11.248045,1.250206,1356,1628
2025-03-02 20:27:48,3.750327,2.998516,11.245280,1.249978,1357,1629
2025-03-02 20:27:49,3.750148,2.998382,11.241213,1.250312,1357,1630
2025-03-02 20:27:50,3.750103,2.998136,11.251857,1.251157,1358,1631
2025-03-02 20:27:51,3.749924,2.999014,11.249157,1.250250,1359,1632
2025-03-02 20:27:52,3.751489,2.999560,11.246870,1.250570,1360,1633
2025-03-02 20:27:54,3.749745,2.998334,11.248604,1.250601,1361,1634
2025-03-02 20:27:55,3.751981,2.999402,11.247237,1.251406,1362,1636
2025-03-02 20:27:56,3.750416,2.997891,11.240405,1.250137,1363,1637
2025-03-02 20:27:57,3.750550,2.998469,11.239617,1.250171,1364,1638
2025-03-02 20:27:58,3.749343,2.999434,11.240372,1.250619,1365,1639
2025-03-02 20:27:59,3.748672,2.998429,11.243729,1.249712,1366,1640
2025-03-02 20:28:00,3.747823,2.998397,11.241477,1.249979,1367,1641
2025-03-02 20:28:01,3.750684,2.999829,11.242319,1.250113,1367,1642
2025-03-02 20:28:02,3.748985,2.998983,11.252330,1.250465,1368,1643
2025-03-02 20:28:03,3.747555,2.999331,11.245009,1.250562,1369,1644
2025-03-02 20:28:05,3.749298,2.999568,11.244136,1.250204,1370,1645
2025-03-02 20:28:06,3.749432,2.998825,11.243297,1.250352,1372,1647
2025-03-02 20:28:07,3.747555,2.998611,11.237244,1.249926,1372,1648
2025-03-02 20:28:08,3.746794,2.998279,11.235209,1.249226,1373,1649
2025-03-02 20:28:09,3.746258,2.998761,11.234643,1.249061,1374,1650
2025-03-02 20:28:10,3.746973,2.997583,11.234533,1.248972,1375,1651
2025-03-02 20:28:11,3.747331,2.998516,11.237605,1.250273,1376,1652
2025-03-02 20:28:12,3.747420,2.999497,11.240443,1.250091,1377,1653
2025-03-02 20:28:13,3.748538,2.998698,11.241737,1.250077,1377,1654
2025-03-02 20:28:14,3.747376,2.999964,11.240397,1.249838,1378,1655
2025-03-02 20:28:16,3.748628,2.999275,11.244169,1.249391,1380,1657
2025-03-02 20:28:17,3.744917,2.999007,11.236215,1.248856,1381,1658
2025-03-02 20:28:18,3.746303,2.998848,11.231784,1.249172,1382,1659
2025-03-02 20:28:19,3.746258,2.998184,11.232816,1.249003,1382,1660
2025-03-02 20:28:20,3.745543,2.998825,11.230556,1.248421,1383,1661
2025-03-02 20:28:21,3.743531,2.997409,11.226260,1.248886,1384,1662
2025-03-02 20:28:22,3.746124,2.999513,11.238387,1.249661,1385,1663
2025-03-02 20:28:23,3.746929,2.998698,11.235600,1.248873,1386,1664
2025-03-02 20:28:24,3.744961,2.999497,11.232791,1.249383,1387,1665
2025-03-02 20:28:26,3.745274,2.998999,11.231816,1.249467,1387,1666
2025-03-02 20:28:27,3.746437,2.998698,11.236021,1.248191,1389,1668
2025-03-02 20:28:28,3.745185,2.997844,11.228254,1.248474,1390,1669
2025-03-02 20:28:29,3.743888,2.998295,11.224209,1.248571,1391,1670
2025-03-02 20:28:30,3.743173,2.998943,11.226062,1.249116,1392,1671
2025-03-02 20:28:31,3.744112,2.998745,11.225706,1.247985,1392,1672
2025-03-02 20:28:32,3.743039,2.998049,11.225471,1.248740,1393,1673
2025-03-02 20:28:33,3.744961,2.998927,11.232176,1.248184,1394,1674
2025-03-02 20:28:34,3.744604,2.999647,11.232594,1.248105,1395,1675
2025-03-02 20:28:35,3.745274,2.999323,11.233088,1.248707,1396,1676
2025-03-02 20:28:37,3.743575,2.999940,11.232192,1.247648,1397,1677
2025-03-02 20:28:38,3.744917,2.999473,11.231196,1.248057,1398,1679
2025-03-02 20:28:39,3.743441,2.998160,11.222489,1.247787,1399,1680
2025-03-02 20:28:40,3.741832,2.999007,11.220831,1.247436,1400,1681
2025-03-02 20:28:41,3.742547,2.999244,11.221759,1.247554,1401,1682
2025-03-02 20:28:42,3.742010,2.999125,11.223567,1.248091,1402,1683
2025-03-02 20:28:43,3.743754,2.999323,11.229271,1.247817,1402,1684
2025-03-02 20:28:44,3.742010,2.999046,11.228449,1.248037,1403,1685
2025-03-02 20:28:45,3.742949,2.999228,11.222407,1.248035,1404,1686
2025-03-02 20:28:47,3.742681,2.998769,11.225667,1.248584,1405,1687
2025-03-02 20:28:48,3.743397,2.999750,11.228375,1.247350,1407,1689
2025-03-02 20:28:49,3.741563,2.998587,11.218262,1.246941,1407,1690
2025-03-02 20:28:50,3.739328,2.998983,11.213126,1.247426,1408,1691
2025-03-02 20:28:51,3.740848,2.998255,11.213995,1.247328,1409,1692
2025-03-02 20:28:52,3.739775,2.998548,11.217893,1.247392,1410,1693
2025-03-02 20:28:53,3.740088,2.998785,11.214104,1.247371,1411,1694
2025-03-02 20:28:54,3.741832,3.000280,11.227819,1.247364,1412,1695
2025-03-02 20:28:55,3.740893,2.999434,11.219653,1.247348,1412,1696
2025-03-02 20:28:56,3.741563,2.999394,11.219277,1.247262,1413,1697
2025-03-02 20:28:58,3.740624,2.999291,11.222382,1.247826,1414,1698
2025-03-02 20:28:59,3.741027,2.999085,11.220590,1.247452,1416,1700
2025-03-02 20:29:00,3.739864,2.998200,11.209731,1.246897,1417,1701
2025-03-02 20:29:01,3.738702,2.999489,11.214855,1.246784,1417,1702
2025-03-02 20:29:02,3.737897,2.999078,11.218637,1.247321,1418,1703
2025-03-02 20:29:03,3.739909,2.998318,11.209712,1.247029,1419,1704
2025-03-02 20:29:04,3.738925,2.999070,11.215011,1.247057,1420,1705
2025-03-02 20:29:05,3.742189,2.999465,11.223766,1.247030,1421,1706
2025-03-02 20:29:06,3.741787,2.999362,11.217506,1.246969,1422,1707
2025-03-02 20:29:07,3.740624,2.999441,11.218889,1.247364,1422,1708
2025-03-02 20:29:09,3.740446,2.999007,11.218186,1.247249,1423,1710
2025-03-02 20:29:10,3.739686,2.999346,11.221638,1.246884,1425,1711
2025-03-02 20:29:11,3.737674,2.998888,11.207310,1.246086,1426,1712
2025-03-02 20:29:12,3.736735,2.998603,11.204968,1.246460,1427,1713
2025-03-02 20:29:13,3.738076,2.997804,11.207882,1.246490,1427,1714
2025-03-02 20:29:14,3.738434,2.998872,11.205856,1.246520,1428,1715
2025-03-02 20:29:15,3.737897,2.999007,11.216382,1.246719,1429,1716
2025-03-02 20:29:16,3.739551,2.999323,11.212692,1.246729,1430,1717
2025-03-02 20:29:17,3.739730,2.998919,11.215158,1.247155,1431,1718
2025-03-02 20:29:18,3.738702,2.998729,11.212698,1.246754,1432,1719
2025-03-02 20:29:20,3.739015,2.999323,11.210363,1.246373,1433,1721
2025-03-02 20:29:21,3.736735,2.999307,11.206679,1.246073,1434,1722
2025-03-02 20:29:22,3.736869,2.998500,11.208797,1.246415,1435,1723
2025-03-02 20:29:23,3.736824,2.998769,11.203754,1.246339,1436,1724
2025-03-02 20:29:24,3.737092,2.998722,11.204766,1.245792,1437,1725
2025-03-02 20:29:25,3.737584,2.999181,11.207492,1.246196,1437,1726
2025-03-02 20:29:26,3.736153,2.998738,11.210464,1.246396,1438,1727
2025-03-02 20:29:27,3.736735,2.999647,11.213896,1.246572,1439,1728
2025-03-02 20:29:28,3.738165,2.999449,11.212420,1.246417,1440,1729
2025-03-02 20:29:30,3.737316,2.998809,11.213078,1.246313,1441,1730
2025-03-02 20:29:31,3.737495,2.999537,11.212878,1.246673,1442,1732
2025-03-02 20:29:32,3.736422,2.999259,11.204509,1.245561,1443,1733
2025-03-02 20:29:33,3.734767,2.998753,11.201928,1.245263,1444,1734
2025-03-02 20:29:34,3.735304,2.998935,11.201540,1.245814,1445,1735
2025-03-02 20:29:35,3.734499,2.998745,11.198128,1.245574,1446,1736
