Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 13:29:34,3.764276,2.999948,11.290099,1.254646,1253,1505
2025-03-03 13:29:35,3.763024,2.998231,11.281450,1.255267,1254,1506
2025-03-03 13:29:36,3.763159,2.998674,11.286940,1.254711,1255,1507
2025-03-03 13:29:37,3.763650,2.998342,11.284739,1.254765,1255,1508
2025-03-03 13:29:38,3.762667,2.998160,11.286438,1.255767,1256,1509
2025-03-03 13:29:39,3.763427,2.999528,11.292632,1.255348,1257,1510
2025-03-03 13:29:40,3.763963,2.999244,11.286706,1.254643,1258,1511
2025-03-03 13:29:41,3.764410,2.997828,11.280988,1.254419,1260,1513
2025-03-03 13:29:42,3.764410,3.000066,11.292009,1.255275,1260,1514
2025-03-03 13:29:44,3.763203,2.998429,11.283593,1.254739,1261,1515
2025-03-03 13:29:45,3.762264,2.997796,11.279778,1.254089,1262,1516
2025-03-03 13:29:46,3.760610,2.998081,11.273828,1.254682,1263,1517
2025-03-03 13:29:47,3.760565,2.998690,11.280221,1.253899,1264,1518
2025-03-03 13:29:48,3.760655,2.998587,11.274406,1.254187,1265,1519
2025-03-03 13:29:49,3.761638,2.998437,11.282086,1.255161,1265,1520
2025-03-03 13:29:50,3.762890,2.998500,11.282998,1.254263,1266,1521
2025-03-03 13:29:51,3.762488,2.998816,11.282834,1.254364,1267,1522
2025-03-03 13:29:52,3.762801,2.999038,11.289683,1.254803,1269,1524
2025-03-03 13:29:53,3.762264,2.999505,11.279125,1.255058,1270,1525
2025-03-03 13:29:55,3.762846,2.999426,11.282189,1.253878,1270,1526
2025-03-03 13:29:56,3.759984,2.997504,11.275210,1.253862,1271,1527
2025-03-03 13:29:57,3.759358,2.998991,11.272327,1.253201,1272,1528
2025-03-03 13:29:58,3.759805,2.999386,11.278419,1.253351,1273,1529
2025-03-03 13:29:59,3.759671,2.997931,11.269689,1.253673,1274,1530
2025-03-03 13:30:00,3.759537,2.998002,11.267004,1.253877,1275,1531
2025-03-03 13:30:01,3.760744,2.999172,11.275605,1.253601,1275,1532
2025-03-03 13:30:02,3.760208,2.999331,11.275683,1.254056,1276,1533
2025-03-03 13:30:03,3.759805,2.997733,11.268721,1.253356,1278,1535
2025-03-03 13:30:04,3.760252,2.998413,11.273639,1.253777,1279,1536
2025-03-03 13:30:05,3.758822,2.998556,11.278118,1.253096,1280,1537
2025-03-03 13:30:07,3.759358,2.998026,11.269958,1.252732,1280,1538
2025-03-03 13:30:08,3.756899,2.997266,11.262088,1.252947,1281,1539
2025-03-03 13:30:09,3.757883,2.997772,11.264639,1.253870,1282,1540
2025-03-03 13:30:10,3.758553,2.997638,11.263839,1.253169,1283,1541
2025-03-03 13:30:11,3.758017,2.998073,11.263455,1.252420,1284,1542
2025-03-03 13:30:12,3.755781,2.997543,11.263220,1.253600,1285,1543
2025-03-03 13:30:13,3.758106,2.999275,11.273270,1.253750,1285,1544
2025-03-03 13:30:14,3.758777,2.998651,11.272367,1.253366,1287,1546
2025-03-03 13:30:15,3.757212,2.999339,11.272813,1.252255,1288,1547
2025-03-03 13:30:16,3.758285,2.999742,11.267294,1.252772,1289,1548
2025-03-03 13:30:18,3.757749,2.997804,11.270047,1.252463,1290,1549
2025-03-03 13:30:19,3.756184,2.997148,11.262732,1.252283,1290,1550
2025-03-03 13:30:20,3.754977,2.997148,11.262733,1.252874,1291,1551
2025-03-03 13:30:21,3.755871,2.999378,11.268353,1.252743,1292,1552
2025-03-03 13:30:22,3.754887,2.998809,11.261013,1.252462,1293,1553
2025-03-03 13:30:23,3.755424,2.998816,11.260955,1.252554,1294,1554
2025-03-03 13:30:24,3.757704,2.997852,11.267669,1.252536,1295,1555
2025-03-03 13:30:25,3.756631,2.999030,11.272835,1.252878,1295,1556
2025-03-03 13:30:26,3.757167,2.999624,11.268384,1.253777,1297,1558
2025-03-03 13:30:27,3.757525,2.999212,11.270161,1.252607,1298,1559
2025-03-03 13:30:29,3.756497,2.997448,11.259093,1.252289,1299,1560
2025-03-03 13:30:30,3.754082,2.999078,11.259686,1.252348,1300,1561
2025-03-03 13:30:31,3.754708,2.998334,11.258734,1.252364,1300,1562
2025-03-03 13:30:32,3.753322,2.999465,11.252856,1.252608,1301,1563
2025-03-03 13:30:33,3.754082,2.998777,11.252599,1.252276,1302,1564
2025-03-03 13:30:34,3.752831,2.997931,11.250739,1.251716,1303,1565
2025-03-03 13:30:35,3.753188,2.998445,11.257720,1.251913,1304,1566
2025-03-03 13:30:36,3.755468,2.998651,11.262244,1.251876,1305,1567
2025-03-03 13:30:37,3.754574,2.998374,11.257588,1.252217,1306,1569
2025-03-03 13:30:38,3.754485,2.998018,11.253483,1.252148,1307,1570
2025-03-03 13:30:39,3.754529,2.999331,11.259276,1.252051,1308,1571
2025-03-03 13:30:41,3.754038,2.996989,11.249158,1.250671,1309,1572
2025-03-03 13:30:42,3.751668,2.998453,11.250743,1.251582,1310,1573
2025-03-03 13:30:43,3.751757,2.997923,11.247734,1.251164,1310,1574
2025-03-03 13:30:44,3.752026,2.998255,11.250075,1.250727,1311,1575
2025-03-03 13:30:45,3.752831,2.998350,11.247095,1.250195,1312,1576
2025-03-03 13:30:46,3.750952,2.998492,11.245294,1.251484,1313,1577
2025-03-03 13:30:47,3.752607,2.998389,11.254468,1.251545,1314,1578
2025-03-03 13:30:48,3.754395,2.998888,11.260612,1.251694,1315,1579
2025-03-03 13:30:49,3.752115,2.998413,11.248878,1.250973,1316,1581
2025-03-03 13:30:50,3.751176,2.998801,11.246127,1.251430,1317,1582
2025-03-03 13:30:51,3.751579,2.999181,11.251142,1.251334,1318,1583
2025-03-03 13:30:53,3.750416,2.998136,11.248796,1.250214,1319,1584
2025-03-03 13:30:54,3.748985,2.998089,11.237489,1.250739,1320,1585
2025-03-03 13:30:55,3.748896,2.998540,11.242388,1.249651,1320,1586
2025-03-03 13:30:56,3.749298,2.998453,11.243181,1.250956,1321,1587
2025-03-03 13:30:57,3.749343,2.997804,11.242951,1.250312,1322,1588
2025-03-03 13:30:58,3.751623,2.998366,11.245708,1.251306,1323,1589
2025-03-03 13:30:59,3.751579,2.998437,11.250924,1.251125,1324,1590
2025-03-03 13:31:00,3.751310,2.999552,11.253344,1.250580,1325,1592
2025-03-03 13:31:01,3.751355,2.999094,11.246214,1.250370,1326,1593
2025-03-03 13:31:03,3.750505,2.999892,11.243387,1.251034,1327,1594
2025-03-03 13:31:04,3.747912,2.998026,11.236877,1.249786,1328,1595
2025-03-03 13:31:05,3.748672,2.999204,11.237289,1.250089,1329,1596
2025-03-03 13:31:06,3.746705,2.998540,11.230631,1.250494,1330,1597
2025-03-03 13:31:07,3.748940,2.998342,11.239205,1.249876,1330,1598
2025-03-03 13:31:08,3.747689,2.997598,11.241733,1.249722,1331,1599
2025-03-03 13:31:09,3.749075,2.997978,11.245039,1.250386,1332,1600
2025-03-03 13:31:10,3.750327,2.998603,11.246809,1.250603,1333,1601
2025-03-03 13:31:11,3.749030,2.998255,11.243957,1.250210,1335,1603
2025-03-03 13:31:12,3.748315,2.997061,11.239034,1.250164,1335,1604
2025-03-03 13:31:13,3.748717,2.999046,11.240355,1.251019,1336,1605
2025-03-03 13:31:15,3.748806,2.999117,11.243184,1.249313,1337,1606
2025-03-03 13:31:16,3.746526,2.998508,11.234322,1.249105,1338,1607
2025-03-03 13:31:17,3.746392,2.997693,11.231349,1.249197,1339,1608
2025-03-03 13:31:18,3.746303,2.998239,11.232034,1.248429,1340,1609
2025-03-03 13:31:19,3.745274,2.998690,11.229050,1.249633,1340,1610
2025-03-03 13:31:20,3.744872,2.997567,11.233779,1.249713,1341,1611
2025-03-03 13:31:21,3.748002,2.999339,11.239925,1.249663,1342,1612
2025-03-03 13:31:22,3.748046,2.998445,11.235568,1.249769,1343,1613
2025-03-03 13:31:23,3.746258,2.998619,11.234784,1.249002,1345,1615
2025-03-03 13:31:24,3.746526,2.997875,11.237521,1.249419,1345,1616
2025-03-03 13:31:26,3.747197,2.998999,11.239083,1.249366,1346,1617
2025-03-03 13:31:27,3.744917,2.998200,11.229881,1.248986,1347,1618
2025-03-03 13:31:28,3.743978,2.998690,11.233118,1.248569,1348,1619
2025-03-03 13:31:29,3.745140,2.998389,11.222491,1.249012,1349,1620
2025-03-03 13:31:30,3.743441,2.998287,11.226478,1.248685,1350,1621
2025-03-03 13:31:31,3.744604,2.997796,11.230632,1.249248,1350,1622
2025-03-03 13:31:32,3.746437,2.999275,11.234482,1.250030,1351,1623
2025-03-03 13:31:33,3.746213,2.999212,11.233383,1.249343,1352,1624
2025-03-03 13:31:34,3.744738,2.998049,11.227114,1.248983,1354,1626
2025-03-03 13:31:35,3.744782,2.999062,11.232016,1.248492,1355,1627
2025-03-03 13:31:37,3.744917,2.998548,11.226862,1.248490,1355,1628
2025-03-03 13:31:38,3.743665,2.998888,11.222654,1.248617,1356,1629
2025-03-03 13:31:39,3.743531,2.998374,11.230641,1.248331,1357,1630
2025-03-03 13:31:40,3.741742,2.999465,11.227953,1.248731,1358,1631
2025-03-03 13:31:41,3.742547,2.998540,11.219234,1.248114,1359,1632
2025-03-03 13:31:42,3.742949,2.999750,11.224190,1.248546,1360,1633
2025-03-03 13:31:43,3.744559,2.997464,11.226718,1.248841,1360,1634
2025-03-03 13:31:44,3.744469,2.998658,11.224972,1.248395,1361,1635
2025-03-03 13:31:45,3.744559,2.998912,11.226055,1.248283,1363,1637
2025-03-03 13:31:46,3.742636,2.997583,11.225781,1.248387,1364,1638
2025-03-03 13:31:48,3.744246,3.000596,11.229177,1.248486,1365,1639
2025-03-03 13:31:49,3.740803,2.998500,11.213165,1.248092,1365,1640
2025-03-03 13:31:50,3.741340,2.999734,11.213982,1.247961,1366,1641
2025-03-03 13:31:51,3.740982,2.998706,11.218826,1.247762,1367,1642
2025-03-03 13:31:52,3.740758,2.998579,11.215725,1.247135,1368,1643
2025-03-03 13:31:53,3.741653,2.997939,11.213507,1.247538,1369,1644
2025-03-03 13:31:54,3.742681,2.998738,11.222978,1.248351,1370,1645
2025-03-03 13:31:55,3.741429,2.998081,11.217859,1.248269,1370,1646
2025-03-03 13:31:56,3.743352,2.999679,11.224037,1.247986,1372,1648
2025-03-03 13:31:57,3.742458,2.998215,11.214044,1.247380,1373,1649
2025-03-03 13:31:58,3.742770,2.999853,11.228802,1.248065,1374,1650
2025-03-03 13:32:00,3.741787,2.999718,11.213749,1.246801,1375,1651
2025-03-03 13:32:01,3.738970,2.998548,11.214679,1.247285,1375,1652
2025-03-03 13:32:02,3.739194,2.999078,11.212768,1.247051,1376,1653
2025-03-03 13:32:03,3.740043,2.998967,11.208028,1.246932,1377,1654
2025-03-03 13:32:04,3.738478,2.998350,11.208634,1.246948,1378,1655
2025-03-03 13:32:05,3.738255,2.998643,11.213388,1.247595,1379,1656
2025-03-03 13:32:06,3.740356,2.998121,11.217688,1.247374,1380,1657
2025-03-03 13:32:07,3.740177,2.998334,11.214382,1.247392,1380,1658
2025-03-03 13:32:08,3.739372,2.997456,11.210884,1.246725,1382,1660
2025-03-03 13:32:09,3.740311,2.998579,11.215167,1.248298,1383,1661
2025-03-03 13:32:11,3.738881,2.999165,11.218288,1.246899,1384,1662
2025-03-03 13:32:12,3.737584,2.998548,11.207813,1.246767,1385,1663
2025-03-03 13:32:13,3.738344,2.998951,11.208849,1.246244,1385,1664
2025-03-03 13:32:14,3.738031,2.998872,11.205719,1.246815,1386,1665
2025-03-03 13:32:15,3.737808,2.997211,11.203884,1.246266,1387,1666
2025-03-03 13:32:16,3.738657,2.998793,11.206442,1.247225,1388,1667
2025-03-03 13:32:17,3.739775,2.999244,11.209585,1.246632,1389,1668
2025-03-03 13:32:18,3.738255,2.999386,11.214029,1.246673,1390,1669
2025-03-03 13:32:19,3.740490,2.998880,11.214055,1.247172,1391,1671
2025-03-03 13:32:20,3.738478,2.999117,11.212961,1.246456,1392,1672
2025-03-03 13:32:22,3.738925,2.998832,11.211225,1.246479,1393,1673
2025-03-03 13:32:23,3.734499,2.998556,11.200586,1.246210,1394,1674
2025-03-03 13:32:24,3.735796,2.998136,11.204501,1.246162,1395,1675
2025-03-03 13:32:25,3.736511,2.998421,11.202357,1.245155,1395,1676
2025-03-03 13:32:26,3.735617,2.998263,11.205946,1.246362,1396,1677
2025-03-03 13:32:27,3.735527,2.998714,11.196969,1.246098,1397,1678
2025-03-03 13:32:28,3.736600,2.999378,11.213870,1.246410,1398,1679
2025-03-03 13:32:29,3.737539,2.998935,11.207843,1.245762,1399,1680
2025-03-03 13:32:30,3.737763,2.998295,11.206007,1.246281,1400,1682
2025-03-03 13:32:31,3.737852,2.998603,11.202922,1.245997,1401,1683
2025-03-03 13:32:33,3.736556,2.997970,11.208600,1.245798,1402,1684
2025-03-03 13:32:34,3.734097,2.999252,11.201770,1.245770,1403,1685
2025-03-03 13:32:35,3.735438,2.998010,11.194391,1.245074,1404,1686
2025-03-03 13:32:36,3.734365,2.998389,11.200046,1.245721,1405,1687
2025-03-03 13:32:37,3.733739,2.998682,11.198007,1.246234,1405,1688
2025-03-03 13:32:38,3.734678,2.997614,11.195416,1.245559,1406,1689
2025-03-03 13:32:39,3.736288,2.998279,11.208125,1.245642,1407,1690
2025-03-03 13:32:40,3.737137,2.997701,11.202903,1.245600,1408,1691
2025-03-03 13:32:41,3.736600,2.999220,11.203655,1.245545,1410,1693
2025-03-03 13:32:42,3.734991,2.998698,11.204391,1.245539,1410,1694
2025-03-03 13:32:43,3.733784,2.999228,11.207701,1.245644,1411,1695
2025-03-03 13:32:45,3.736198,2.998057,11.195703,1.244760,1412,1696
2025-03-03 13:32:46,3.732845,2.999062,11.192834,1.245260,1413,1697
2025-03-03 13:32:47,3.733828,2.998999,11.195593,1.244700,1414,1698
2025-03-03 13:32:48,3.731012,2.997345,11.186171,1.244848,1415,1699
2025-03-03 13:32:49,3.734097,2.997322,11.187064,1.245043,1415,1700
2025-03-03 13:32:50,3.733247,2.999196,11.189174,1.245845,1416,1701
2025-03-03 13:32:51,3.736377,2.999410,11.203032,1.245521,1417,1702
2025-03-03 13:32:52,3.734007,2.999172,11.199262,1.244919,1418,1703
2025-03-03 13:32:53,3.733739,2.999805,11.197514,1.245074,1420,1705
2025-03-03 13:32:54,3.735304,2.998208,11.198670,1.244848,1420,1706
2025-03-03 13:32:56,3.733426,2.999014,11.198832,1.244877,1421,1707
2025-03-03 13:32:57,3.731056,2.998619,11.189510,1.244506,1422,1708
2025-03-03 13:32:58,3.732085,2.998548,11.185010,1.243945,1423,1709
2025-03-03 13:32:59,3.731817,2.998872,11.188072,1.244160,1424,1710
2025-03-03 13:33:00,3.730565,2.998619,11.185445,1.244005,1425,1711
2025-03-03 13:33:01,3.729402,2.998927,11.188714,1.244804,1425,1712
2025-03-03 13:33:02,3.732934,2.998200,11.193546,1.244484,1426,1713
2025-03-03 13:33:03,3.733024,2.999181,11.191933,1.244561,1427,1714
2025-03-03 13:33:04,3.732219,2.999149,11.195959,1.245104,1429,1716
2025-03-03 13:33:05,3.732398,2.999244,11.193295,1.244295,1430,1717
2025-03-03 13:33:06,3.732845,2.998959,11.194571,1.244441,1430,1718
2025-03-03 13:33:08,3.730430,2.998785,11.175044,1.243713,1431,1719
2025-03-03 13:33:09,3.728776,2.999181,11.183549,1.243383,1432,1720
2025-03-03 13:33:10,3.728418,2.997804,11.179545,1.243767,1433,1721
2025-03-03 13:33:11,3.727703,2.999165,11.187842,1.243737,1434,1722
2025-03-03 13:33:12,3.728106,2.998492,11.182513,1.243190,1435,1723
2025-03-03 13:33:13,3.730699,2.998571,11.187383,1.244955,1435,1724
2025-03-03 13:33:14,3.731325,2.998904,11.193118,1.244457,1436,1725
2025-03-03 13:33:15,3.731280,2.998738,11.191086,1.244520,1438,1727
2025-03-03 13:33:16,3.729000,2.998215,11.190632,1.243931,1439,1728
2025-03-03 13:33:17,3.730207,2.998991,11.180561,1.243828,1440,1729
2025-03-03 13:33:19,3.730386,2.998935,11.183168,1.243516,1440,1730
2025-03-03 13:33:20,3.727793,2.999797,11.182025,1.243382,1441,1731
2025-03-03 13:33:21,3.728866,2.999125,11.179692,1.243354,1442,1732
2025-03-03 13:33:22,3.728106,2.998484,11.179680,1.243419,1443,1733
2025-03-03 13:33:23,3.727479,2.998184,11.172479,1.243470,1444,1734
2025-03-03 13:33:24,3.727479,2.998437,11.181003,1.243659,1445,1735
2025-03-03 13:33:25,3.729983,2.999884,11.188512,1.243765,1445,1736
2025-03-03 13:33:26,3.727211,2.998397,11.179377,1.243154,1447,1738
2025-03-03 13:33:27,3.727926,2.998896,11.183302,1.243317,1448,1739
2025-03-03 13:33:28,3.727122,2.998643,11.180105,1.243234,1449,1740
2025-03-03 13:33:30,3.728016,2.998571,11.175827,1.242721,1450,1741
2025-03-03 13:33:31,3.724663,2.998706,11.166897,1.242904,1450,1742
2025-03-03 13:33:32,3.725736,2.997432,11.167280,1.242977,1451,1743
2025-03-03 13:33:33,3.725065,2.997899,11.168571,1.241966,1452,1744
2025-03-03 13:33:34,3.724663,2.997994,11.166965,1.242346,1453,1745
2025-03-03 13:33:35,3.725199,2.998176,11.170636,1.242928,1454,1746
2025-03-03 13:33:36,3.726272,2.998239,11.174124,1.242459,1455,1747
2025-03-03 13:33:37,3.726854,2.998904,11.177548,1.242566,1455,1748
2025-03-03 13:33:38,3.726272,2.998374,11.179663,1.242269,1457,1750
2025-03-03 13:33:39,3.726362,2.998231,11.172818,1.243013,1458,1751
2025-03-03 13:33:41,3.725780,2.998516,11.176625,1.242877,1459,1752
2025-03-03 13:33:42,3.724171,2.999149,11.166916,1.241634,1460,1753
2025-03-03 13:33:43,3.723098,2.997685,11.168661,1.241932,1460,1754
2025-03-03 13:33:44,3.723277,2.998287,11.168378,1.241417,1461,1755
2025-03-03 13:33:45,3.723947,2.998461,11.161439,1.242135,1462,1756
2025-03-03 13:33:46,3.723411,2.998809,11.164449,1.241008,1463,1757
2025-03-03 13:33:47,3.724484,2.999283,11.171614,1.242576,1464,1758
2025-03-03 13:33:48,3.723455,2.998223,11.165995,1.242375,1465,1759
2025-03-03 13:33:49,3.722561,2.999094,11.170822,1.242116,1466,1761
2025-03-03 13:33:50,3.723858,2.998832,11.167388,1.241345,1467,1762
2025-03-03 13:33:52,3.725110,2.998761,11.167027,1.241435,1468,1763
2025-03-03 13:33:53,3.722248,2.999228,11.160496,1.241320,1469,1764
2025-03-03 13:33:54,3.723098,2.997693,11.161646,1.241068,1470,1765
2025-03-03 13:33:55,3.721309,2.996863,11.155558,1.240625,1470,1766
2025-03-03 13:33:56,3.721578,2.998263,11.154596,1.241219,1471,1767
2025-03-03 13:33:57,3.723187,2.998002,11.155188,1.241542,1472,1768
2025-03-03 13:33:58,3.722472,2.998722,11.166478,1.241081,1473,1769
2025-03-03 13:33:59,3.722159,2.999149,11.164786,1.241375,1474,1770
2025-03-03 13:34:00,3.723545,2.998144,11.164006,1.241555,1475,1772
2025-03-03 13:34:01,3.721891,2.998287,11.157830,1.241379,1476,1773
2025-03-03 13:34:03,3.722651,2.998255,11.159454,1.241825,1477,1774
2025-03-03 13:34:04,3.719387,2.997591,11.154058,1.240814,1478,1775
2025-03-03 13:34:05,3.720013,2.997456,11.155127,1.240933,1479,1776
2025-03-03 13:34:06,3.719432,2.997907,11.152739,1.241067,1480,1777
2025-03-03 13:34:07,3.720326,2.997306,11.152428,1.240129,1480,1778
2025-03-03 13:34:08,3.720281,2.998445,11.149659,1.240653,1481,1779
2025-03-03 13:34:09,3.718761,2.999196,11.161814,1.240989,1482,1780
2025-03-03 13:34:10,3.721220,2.997994,11.157048,1.240666,1483,1781
2025-03-03 13:34:11,3.719476,2.997804,11.157209,1.240855,1484,1782
2025-03-03 13:34:12,3.720684,2.997488,11.162674,1.241478,1485,1784
2025-03-03 13:34:13,3.720192,2.998927,11.159027,1.240180,1486,1785
2025-03-03 13:34:15,3.720281,2.998247,11.150840,1.240356,1487,1786
2025-03-03 13:34:16,3.718090,2.998374,11.154737,1.239926,1488,1787
2025-03-03 13:34:17,3.718224,2.998010,11.147532,1.240065,1489,1788
2025-03-03 13:34:18,3.718627,2.998128,11.148231,1.240367,1490,1789
2025-03-03 13:34:19,3.718135,2.998121,11.148735,1.240254,1490,1790
2025-03-03 13:34:20,3.717241,2.998184,11.149839,1.240454,1491,1791
2025-03-03 13:34:21,3.718537,2.998611,11.151707,1.240536,1492,1792
2025-03-03 13:34:22,3.719074,2.998326,11.147103,1.240782,1493,1793
2025-03-03 13:34:23,3.720057,2.998500,11.153817,1.240080,1495,1795
2025-03-03 13:34:24,3.718761,2.998113,11.147957,1.239941,1495,1796
2025-03-03 13:34:26,3.719342,2.998674,11.149057,1.239940,1496,1797
2025-03-03 13:34:27,3.716123,2.996966,11.137654,1.239825,1497,1798
2025-03-03 13:34:28,3.716660,2.999188,11.140601,1.240041,1498,1799
2025-03-03 13:34:29,3.716257,2.996942,11.139260,1.239519,1499,1800
2025-03-03 13:34:30,3.716123,2.998769,11.139412,1.239537,1500,1801
2025-03-03 13:34:31,3.716883,2.997591,11.138978,1.239814,1500,1802
2025-03-03 13:34:32,3.717822,2.998469,11.145982,1.240235,1501,1803
2025-03-03 13:34:33,3.717688,2.999268,11.147779,1.239860,1502,1804
2025-03-03 13:34:34,3.716928,2.999062,11.152532,1.239611,1504,1806
2025-03-03 13:34:35,3.718135,2.998342,11.146901,1.240123,1505,1807
2025-03-03 13:34:36,3.717822,2.998421,11.147325,1.239500,1505,1808
2025-03-03 13:34:38,3.717733,2.997013,11.130619,1.239111,1506,1809
2025-03-03 13:34:39,3.715050,2.997432,11.134144,1.239065,1507,1810
2025-03-03 13:34:40,3.714156,2.997757,11.131991,1.239392,1508,1811
2025-03-03 13:34:41,3.714200,2.998121,11.132632,1.238765,1509,1812
2025-03-03 13:34:42,3.714469,2.997907,11.132059,1.238890,1510,1813
2025-03-03 13:34:43,3.715765,2.998247,11.142252,1.239100,1510,1814
2025-03-03 13:34:44,3.716302,2.998579,11.146820,1.239493,1511,1815
2025-03-03 13:34:45,3.716794,2.998445,11.137584,1.239068,1512,1817
2025-03-03 13:34:46,3.715408,2.998579,11.149139,1.239663,1514,1818
2025-03-03 13:34:47,3.714603,2.998745,11.143492,1.239051,1515,1819
2025-03-03 13:34:49,3.713709,2.997844,11.134741,1.238575,1515,1820
2025-03-03 13:34:50,3.713753,2.997551,11.130993,1.239028,1516,1821
2025-03-03 13:34:51,3.714603,2.997551,11.134856,1.238771,1517,1822
2025-03-03 13:34:52,3.714200,2.996886,11.128715,1.238664,1518,1823
2025-03-03 13:34:53,3.713083,2.997836,11.128504,1.239367,1519,1824
2025-03-03 13:34:54,3.712367,2.997978,11.142171,1.238748,1520,1825
2025-03-03 13:34:55,3.715542,2.998295,11.137203,1.239243,1520,1826
2025-03-03 13:34:56,3.715229,2.997899,11.138029,1.238333,1522,1828
2025-03-03 13:34:57,3.713530,2.998674,11.137071,1.238331,1523,1829
2025-03-03 13:34:58,3.713798,2.998176,11.132515,1.238216,1524,1830
2025-03-03 13:35:00,3.714648,2.997836,11.130527,1.238518,1525,1831
2025-03-03 13:35:01,3.712144,2.996744,11.129368,1.238397,1525,1832
2025-03-03 13:35:02,3.711428,2.998389,11.130808,1.237954,1526,1833
2025-03-03 13:35:03,3.711428,2.997915,11.123128,1.237572,1527,1834
2025-03-03 13:35:04,3.710042,2.999007,11.128021,1.238300,1528,1835
2025-03-03 13:35:05,3.711339,2.997622,11.127522,1.238570,1529,1836
2025-03-03 13:35:06,3.711697,2.998049,11.133868,1.237959,1530,1837
2025-03-03 13:35:07,3.712010,2.999070,11.128206,1.238084,1530,1838
2025-03-03 13:35:08,3.713083,2.998231,11.130611,1.238961,1532,1840
2025-03-03 13:35:09,3.713262,2.998753,11.135468,1.238161,1533,1841
2025-03-03 13:35:10,3.711652,2.998168,11.131695,1.238002,1534,1842
2025-03-03 13:35:12,3.710176,2.998785,11.125705,1.237575,1535,1843
2025-03-03 13:35:13,3.709238,2.998358,11.118811,1.237257,1535,1844
2025-03-03 13:35:14,3.710042,2.997211,11.122810,1.237320,1536,1845
2025-03-03 13:35:15,3.708746,2.998492,11.122832,1.237244,1537,1846
2025-03-03 13:35:16,3.709014,2.997757,11.123755,1.236835,1538,1847
2025-03-03 13:35:17,3.710176,2.997606,11.131372,1.237324,1539,1848
2025-03-03 13:35:18,3.712770,2.998532,11.131935,1.237508,1540,1849
2025-03-03 13:35:19,3.712233,2.998405,11.134984,1.238371,1541,1851
2025-03-03 13:35:20,3.712233,2.998057,11.127768,1.237747,1542,1852
2025-03-03 13:35:21,3.711697,2.998366,11.125273,1.237798,1543,1853
2025-03-03 13:35:23,3.710445,2.997258,11.117870,1.236855,1544,1854
2025-03-03 13:35:24,3.707583,2.997519,11.118382,1.236844,1545,1855
2025-03-03 13:35:25,3.709148,2.997591,11.116203,1.237361,1545,1856
2025-03-03 13:35:26,3.709059,2.997828,11.114893,1.236627,1546,1857
2025-03-03 13:35:27,3.708254,2.997701,11.119434,1.236356,1547,1858
2025-03-03 13:35:28,3.707628,2.998271,11.113360,1.236812,1548,1859
2025-03-03 13:35:29,3.708969,2.998113,11.119952,1.237026,1549,1860
2025-03-03 13:35:30,3.710132,2.998603,11.120473,1.237463,1550,1861
2025-03-03 13:35:31,3.708925,2.998089,11.123030,1.236914,1551,1863
2025-03-03 13:35:32,3.708656,2.997638,11.114058,1.237352,1552,1864
2025-03-03 13:35:33,3.710176,2.998287,11.122464,1.236664,1553,1865
2025-03-03 13:35:35,3.706779,2.997527,11.111216,1.236790,1554,1866
2025-03-03 13:35:36,3.706644,2.998991,11.113741,1.237415,1555,1867
2025-03-03 13:35:37,3.706376,2.997448,11.110700,1.236555,1555,1868
2025-03-03 13:35:38,3.707315,2.997836,11.111919,1.236734,1556,1869
2025-03-03 13:35:39,3.707404,2.998128,11.112221,1.236442,1557,1870
2025-03-03 13:35:40,3.709059,2.997915,11.119643,1.236998,1558,1871
2025-03-03 13:35:41,3.707628,2.997749,11.119896,1.236707,1559,1872
2025-03-03 13:35:42,3.708388,2.999157,11.121287,1.236949,1560,1874
2025-03-03 13:35:43,3.707315,2.997717,11.110398,1.236251,1561,1875
2025-03-03 13:35:44,3.707673,2.997931,11.116397,1.237080,1562,1876
2025-03-03 13:35:46,3.706421,2.998872,11.108931,1.235534,1563,1877
2025-03-03 13:35:47,3.705482,2.997504,11.103515,1.235678,1564,1878
2025-03-03 13:35:48,3.704990,2.998935,11.108304,1.235728,1565,1879
2025-03-03 13:35:49,3.703604,2.997757,11.106228,1.235478,1565,1880
2025-03-03 13:35:50,3.704230,2.998160,11.104678,1.236461,1566,1881
2025-03-03 13:35:51,3.703425,2.999315,11.114215,1.237037,1567,1882
2025-03-03 13:35:52,3.705392,2.997606,11.110106,1.236464,1568,1883
2025-03-03 13:35:53,3.704230,2.997393,11.110806,1.236666,1570,1885
2025-03-03 13:35:54,3.706018,2.997962,11.112454,1.235534,1570,1886
2025-03-03 13:35:55,3.705795,2.999220,11.112702,1.236278,1571,1887
2025-03-03 13:35:57,3.703291,2.998200,11.108586,1.236213,1572,1888
2025-03-03 13:35:58,3.703783,2.998176,11.104873,1.235366,1573,1889
2025-03-03 13:35:59,3.703157,2.997187,11.103069,1.234987,1574,1890
2025-03-03 13:36:00,3.703917,2.997274,11.105041,1.235480,1574,1891
2025-03-03 13:36:01,3.701637,2.997646,11.095362,1.235522,1575,1892
2025-03-03 13:36:02,3.703962,2.998302,11.105398,1.235885,1576,1893
2025-03-03 13:36:03,3.703470,2.998176,11.110620,1.235705,1577,1894
2025-03-03 13:36:04,3.704945,2.998184,11.109971,1.235925,1578,1896
