Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 21:52:27,3.867558,2.998967,11.601872,1.289514,861,1034
2025-03-02 21:52:28,3.866261,2.999212,11.592948,1.289301,861,1035
2025-03-02 21:52:29,3.866708,2.998564,11.595939,1.290266,862,1036
2025-03-02 21:52:30,3.867558,2.998564,11.582404,1.289493,863,1037
2025-03-02 21:52:31,3.864205,2.998682,11.587171,1.288926,864,1038
2025-03-02 21:52:32,3.864428,2.997939,11.584233,1.289280,865,1039
2025-03-02 21:52:34,3.863892,2.998279,11.583446,1.289307,866,1040
2025-03-02 21:52:35,3.863579,2.998635,11.587702,1.288849,867,1042
2025-03-02 21:52:36,3.864383,2.999624,11.598735,1.289199,868,1043
2025-03-02 21:52:37,3.866440,2.998239,11.592039,1.289513,869,1044
2025-03-02 21:52:38,3.865367,2.998200,11.596371,1.288839,870,1045
2025-03-02 21:52:39,3.864339,2.998872,11.593258,1.289131,871,1046
2025-03-02 21:52:40,3.864473,2.997852,11.585675,1.289686,871,1047
2025-03-02 21:52:41,3.864875,2.998041,11.583923,1.288260,872,1048
2025-03-02 21:52:42,3.863355,2.997725,11.584112,1.288912,873,1049
2025-03-02 21:52:43,3.862461,2.998073,11.577386,1.288192,874,1050
2025-03-02 21:52:45,3.862997,2.998856,11.582043,1.288452,875,1051
2025-03-02 21:52:46,3.862237,2.997496,11.578414,1.288416,876,1053
2025-03-02 21:52:47,3.862997,2.997662,11.588151,1.288874,877,1054
2025-03-02 21:52:48,3.863534,2.999165,11.587039,1.288600,878,1055
2025-03-02 21:52:49,3.864070,2.998904,11.593674,1.288171,879,1056
2025-03-02 21:52:50,3.864294,2.998579,11.580800,1.288410,880,1057
2025-03-02 21:52:51,3.863042,2.998176,11.583525,1.287674,881,1058
2025-03-02 21:52:52,3.860494,2.998627,11.578891,1.287268,881,1059
2025-03-02 21:52:53,3.860762,2.997954,11.575996,1.287412,882,1060
2025-03-02 21:52:54,3.860896,2.998034,11.575696,1.288224,883,1061
2025-03-02 21:52:56,3.859286,2.997780,11.566685,1.287473,884,1062
2025-03-02 21:52:57,3.860046,2.997820,11.574250,1.287226,886,1064
2025-03-02 21:52:58,3.861790,2.997583,11.580452,1.288110,886,1065
2025-03-02 21:52:59,3.862505,2.999576,11.582554,1.288165,887,1066
2025-03-02 21:53:00,3.862863,2.998389,11.577891,1.288277,888,1067
2025-03-02 21:53:01,3.861343,2.999323,11.575133,1.287326,889,1068
2025-03-02 21:53:02,3.861075,2.998516,11.580182,1.288056,890,1069
2025-03-02 21:53:03,3.859644,2.998540,11.570810,1.286525,891,1070
2025-03-02 21:53:04,3.859599,2.998658,11.566549,1.287009,891,1071
2025-03-02 21:53:05,3.859331,2.997614,11.572729,1.286694,892,1072
2025-03-02 21:53:07,3.858258,2.998816,11.566286,1.286732,893,1073
2025-03-02 21:53:08,3.858794,2.998152,11.572560,1.286738,895,1075
2025-03-02 21:53:09,3.860672,2.999078,11.579442,1.287534,896,1076
2025-03-02 21:53:10,3.860181,2.998302,11.570261,1.287167,896,1077
2025-03-02 21:53:11,3.860002,2.998302,11.573960,1.287232,897,1078
2025-03-02 21:53:12,3.858213,2.999244,11.575575,1.286655,898,1079
2025-03-02 21:53:13,3.859555,2.999030,11.564202,1.286579,899,1080
2025-03-02 21:53:14,3.857632,2.998239,11.569143,1.286427,900,1081
2025-03-02 21:53:15,3.856559,2.998809,11.568198,1.286478,901,1082
2025-03-02 21:53:17,3.855486,2.997931,11.560470,1.286490,901,1083
2025-03-02 21:53:18,3.856872,2.998579,11.559462,1.286223,903,1085
2025-03-02 21:53:19,3.857364,2.998437,11.566031,1.286934,904,1086
2025-03-02 21:53:20,3.860225,2.998508,11.571755,1.286166,905,1087
2025-03-02 21:53:21,3.858616,2.999268,11.569880,1.286890,906,1088
2025-03-02 21:53:22,3.857319,2.998729,11.569539,1.286854,906,1089
2025-03-02 21:53:23,3.857006,2.998318,11.566442,1.286491,907,1090
2025-03-02 21:53:24,3.856648,2.997875,11.555629,1.285551,908,1091
2025-03-02 21:53:25,3.853698,2.998571,11.557513,1.285366,909,1092
2025-03-02 21:53:26,3.853966,2.997567,11.557165,1.285221,910,1093
2025-03-02 21:53:28,3.855039,2.998564,11.561184,1.285204,911,1094
2025-03-02 21:53:29,3.854011,2.998342,11.560969,1.285719,912,1096
2025-03-02 21:53:30,3.855263,2.998081,11.561185,1.285938,913,1097
2025-03-02 21:53:31,3.855084,2.998524,11.561357,1.286032,914,1098
2025-03-02 21:53:32,3.855397,2.998571,11.556439,1.285580,915,1099
2025-03-02 21:53:33,3.855486,2.998991,11.565415,1.285155,916,1100
2025-03-02 21:53:34,3.854905,2.999323,11.559530,1.285087,916,1101
2025-03-02 21:53:35,3.852982,2.998516,11.550187,1.284708,917,1102
2025-03-02 21:53:36,3.851909,2.998579,11.553631,1.284541,918,1103
2025-03-02 21:53:38,3.852982,2.998097,11.555399,1.284883,919,1104
2025-03-02 21:53:39,3.851194,2.997583,11.550492,1.284777,920,1106
2025-03-02 21:53:40,3.853072,2.997203,11.548280,1.284413,921,1107
2025-03-02 21:53:41,3.852893,2.999528,11.558257,1.285211,922,1108
2025-03-02 21:53:42,3.854413,2.998484,11.551229,1.285625,923,1109
2025-03-02 21:53:43,3.854055,2.998666,11.554063,1.284618,924,1110
2025-03-02 21:53:44,3.852088,2.998041,11.547586,1.284491,925,1111
2025-03-02 21:53:45,3.852624,2.998113,11.550116,1.285021,926,1112
2025-03-02 21:53:46,3.849226,2.998271,11.542414,1.284098,926,1113
2025-03-02 21:53:47,3.850970,2.998959,11.544363,1.284107,927,1114
2025-03-02 21:53:48,3.850300,2.998959,11.545642,1.283528,928,1115
2025-03-02 21:53:50,3.850568,2.998421,11.542344,1.283857,929,1117
2025-03-02 21:53:51,3.849718,2.998429,11.544550,1.284100,931,1118
2025-03-02 21:53:52,3.851909,2.998405,11.549085,1.284456,931,1119
2025-03-02 21:53:53,3.851775,2.999370,11.551278,1.284085,932,1120
2025-03-02 21:53:54,3.851015,2.998579,11.548939,1.284261,933,1121
2025-03-02 21:53:55,3.850836,2.999465,11.543972,1.284511,934,1122
2025-03-02 21:53:56,3.851596,2.997931,11.535933,1.283811,935,1123
2025-03-02 21:53:57,3.850031,2.998429,11.540303,1.283526,936,1124
2025-03-02 21:53:58,3.848913,2.998049,11.541533,1.283230,936,1125
2025-03-02 21:54:00,3.849316,2.998729,11.539906,1.283140,937,1126
2025-03-02 21:54:01,3.847572,2.997780,11.541752,1.283436,939,1128
2025-03-02 21:54:02,3.847706,2.999346,11.539536,1.283235,940,1129
2025-03-02 21:54:03,3.850747,2.997385,11.546215,1.284228,941,1130
2025-03-02 21:54:04,3.849182,2.998729,11.549133,1.283475,941,1131
2025-03-02 21:54:05,3.849853,2.998738,11.544791,1.283302,942,1132
2025-03-02 21:54:06,3.848645,2.998880,11.538249,1.284088,943,1133
2025-03-02 21:54:07,3.847528,2.999038,11.537188,1.282930,944,1134
2025-03-02 21:54:08,3.846946,2.998405,11.538704,1.282650,945,1135
2025-03-02 21:54:09,3.847259,2.998049,11.532300,1.282960,946,1136
2025-03-02 21:54:11,3.846320,2.997836,11.532554,1.282383,946,1137
2025-03-02 21:54:12,3.845650,2.997986,11.533703,1.282350,948,1139
2025-03-02 21:54:13,3.846589,2.998492,11.537671,1.282774,949,1140
2025-03-02 21:54:14,3.846991,2.998777,11.535600,1.283022,950,1141
2025-03-02 21:54:15,3.846410,2.999971,11.537182,1.283293,951,1142
2025-03-02 21:54:17,3.846410,2.998287,11.530566,1.282660,952,1144
2025-03-02 21:54:18,3.844085,2.998461,11.528381,1.281557,953,1145
2025-03-02 21:54:19,3.844890,2.998769,11.525816,1.281769,954,1146
2025-03-02 21:54:20,3.844353,2.997970,11.527034,1.281954,955,1147
2025-03-02 21:54:22,3.842743,2.998121,11.520721,1.281281,956,1148
2025-03-02 21:54:23,3.841805,2.999212,11.525970,1.282016,957,1150
2025-03-02 21:54:24,3.844621,2.998310,11.532912,1.282072,958,1151
2025-03-02 21:54:25,3.845650,2.999062,11.525631,1.282060,959,1152
2025-03-02 21:54:26,3.845068,2.998611,11.529202,1.281493,960,1153
2025-03-02 21:54:27,3.846142,2.999212,11.527958,1.282233,961,1154
2025-03-02 21:54:28,3.844487,2.999410,11.526550,1.281401,961,1155
2025-03-02 21:54:29,3.842073,2.998263,11.524122,1.281836,962,1156
2025-03-02 21:54:30,3.841536,2.998421,11.521532,1.281113,963,1157
2025-03-02 21:54:32,3.842699,2.998389,11.522795,1.281137,964,1158
2025-03-02 21:54:33,3.843012,2.998587,11.518092,1.281922,965,1160
2025-03-02 21:54:34,3.841357,2.998579,11.519156,1.281011,966,1161
2025-03-02 21:54:35,3.842431,2.998690,11.520815,1.281464,967,1162
2025-03-02 21:54:36,3.841671,2.998579,11.526773,1.281532,968,1163
2025-03-02 21:54:37,3.842296,2.998753,11.526608,1.280864,969,1164
2025-03-02 21:54:38,3.842207,2.999354,11.520444,1.281488,970,1165
2025-03-02 21:54:39,3.841581,2.998690,11.511371,1.280735,971,1166
2025-03-02 21:54:40,3.839658,2.998753,11.513024,1.280505,971,1167
2025-03-02 21:54:41,3.840463,2.998856,11.516223,1.280586,972,1168
2025-03-02 21:54:43,3.840284,2.999829,11.522202,1.280465,973,1169
2025-03-02 21:54:44,3.839211,2.998255,11.516840,1.280344,975,1171
2025-03-02 21:54:45,3.838272,2.998706,11.514848,1.280957,976,1172
2025-03-02 21:54:46,3.839524,2.998816,11.522558,1.280400,976,1173
2025-03-02 21:54:47,3.840284,2.999331,11.518947,1.280521,977,1174
2025-03-02 21:54:48,3.841000,2.998026,11.513335,1.280616,978,1175
2025-03-02 21:54:49,3.841357,2.998658,11.521068,1.280720,979,1176
2025-03-02 21:54:50,3.837199,2.998864,11.506083,1.280055,980,1177
2025-03-02 21:54:51,3.837333,2.998896,11.510895,1.280035,981,1178
2025-03-02 21:54:52,3.837289,2.998350,11.505855,1.279677,981,1179
2025-03-02 21:54:54,3.838362,2.998595,11.507631,1.279363,982,1180
2025-03-02 21:54:55,3.837333,2.998326,11.502186,1.279742,984,1182
2025-03-02 21:54:56,3.834964,2.999062,11.510151,1.280457,985,1183
2025-03-02 21:54:57,3.837602,2.998959,11.512828,1.279496,986,1184
2025-03-02 21:54:58,3.837646,2.998706,11.512132,1.280266,986,1185
2025-03-02 21:54:59,3.837020,2.998421,11.510551,1.279803,987,1186
2025-03-02 21:55:00,3.836484,2.999212,11.503470,1.279212,988,1187
2025-03-02 21:55:01,3.835456,2.998184,11.500834,1.279251,989,1188
2025-03-02 21:55:02,3.835948,2.998595,11.499337,1.278644,990,1189
2025-03-02 21:55:03,3.835366,2.998200,11.499045,1.279004,991,1190
2025-03-02 21:55:05,3.834696,2.998840,11.496565,1.278684,991,1191
2025-03-02 21:55:06,3.834919,2.997749,11.498634,1.278998,993,1193
2025-03-02 21:55:07,3.835992,2.998279,11.498940,1.279206,994,1194
2025-03-02 21:55:08,3.835769,2.998935,11.507335,1.278820,995,1195
2025-03-02 21:55:09,3.835187,2.998959,11.502013,1.278790,996,1196
2025-03-02 21:55:10,3.836350,2.998999,11.504726,1.279000,996,1197
2025-03-02 21:55:11,3.834696,2.998809,11.495543,1.278278,997,1198
2025-03-02 21:55:12,3.832773,2.999188,11.488112,1.278017,998,1199
2025-03-02 21:55:13,3.834069,2.998603,11.490079,1.278008,999,1200
2025-03-02 21:55:15,3.832013,2.998587,11.488971,1.278523,1000,1201
2025-03-02 21:55:16,3.831923,2.998144,11.493123,1.277392,1001,1203
2025-03-02 21:55:17,3.831253,2.999133,11.492903,1.278043,1002,1204
2025-03-02 21:55:18,3.833935,2.999259,11.497619,1.278121,1003,1205
2025-03-02 21:55:19,3.833354,2.998318,11.495996,1.278024,1004,1206
2025-03-02 21:55:20,3.833399,2.998619,11.494566,1.277931,1005,1207
2025-03-02 21:55:21,3.832862,2.999054,11.496521,1.277909,1006,1208
2025-03-02 21:55:22,3.833578,2.999070,11.490898,1.277540,1006,1209
2025-03-02 21:55:23,3.829464,2.999133,11.484843,1.276982,1007,1210
2025-03-02 21:55:24,3.829286,2.998484,11.485946,1.276731,1008,1211
2025-03-02 21:55:26,3.829554,2.999078,11.480323,1.277759,1009,1212
2025-03-02 21:55:27,3.828928,2.999085,11.491745,1.276792,1010,1213
2025-03-02 21:55:28,3.830806,2.998975,11.485747,1.277148,1011,1215
2025-03-02 21:55:29,3.831342,2.998437,11.485896,1.277818,1012,1216
2025-03-02 21:55:30,3.830269,2.998358,11.487663,1.277450,1013,1217
2025-03-02 21:55:31,3.830314,2.998967,11.485223,1.277453,1014,1218
2025-03-02 21:55:32,3.829241,2.998358,11.485840,1.277715,1015,1219
2025-03-02 21:55:33,3.829420,2.998508,11.477741,1.276681,1016,1220
2025-03-02 21:55:34,3.827944,2.998437,11.475981,1.276346,1016,1221
2025-03-02 21:55:35,3.828749,2.998144,11.475457,1.277072,1017,1222
2025-03-02 21:55:37,3.827631,2.998310,11.477196,1.276667,1018,1223
2025-03-02 21:55:38,3.826961,2.998777,11.478148,1.276556,1020,1225
2025-03-02 21:55:39,3.826737,2.998706,11.477525,1.276715,1021,1226
2025-03-02 21:55:40,3.828704,2.998983,11.483865,1.277278,1021,1227
2025-03-02 21:55:41,3.827363,2.998682,11.481142,1.277035,1022,1228
2025-03-02 21:55:42,3.827721,2.998722,11.477711,1.276351,1023,1229
2025-03-02 21:55:43,3.828302,2.998500,11.479017,1.276472,1024,1230
2025-03-02 21:55:44,3.826022,2.998279,11.469945,1.275961,1025,1231
2025-03-02 21:55:45,3.824904,2.998437,11.467376,1.276025,1026,1232
2025-03-02 21:55:46,3.826200,2.998540,11.469326,1.275765,1026,1233
2025-03-02 21:55:48,3.825217,2.998666,11.469035,1.275609,1027,1234
2025-03-02 21:55:49,3.825396,2.997867,11.468720,1.275375,1029,1236
2025-03-02 21:55:50,3.827810,2.999141,11.472258,1.276168,1030,1237
2025-03-02 21:55:51,3.825172,2.999141,11.472911,1.275852,1031,1238
2025-03-02 21:55:52,3.825038,2.998508,11.476042,1.276278,1031,1239
2025-03-02 21:55:53,3.826290,2.999259,11.466605,1.275578,1032,1240
2025-03-02 21:55:54,3.825485,2.999101,11.468552,1.275646,1033,1241
2025-03-02 21:55:55,3.822668,2.998247,11.462234,1.275065,1034,1242
2025-03-02 21:55:56,3.823607,2.999188,11.466377,1.275066,1035,1243
2025-03-02 21:55:57,3.823294,2.997670,11.458830,1.274625,1036,1244
2025-03-02 21:55:59,3.822758,2.998453,11.463470,1.274982,1036,1245
2025-03-02 21:56:00,3.822758,2.998611,11.460523,1.275320,1038,1247
2025-03-02 21:56:01,3.823473,2.998714,11.462362,1.274990,1039,1248
2025-03-02 21:56:02,3.823428,2.998809,11.464726,1.274580,1040,1249
2025-03-02 21:56:03,3.821238,2.999378,11.464359,1.275037,1041,1250
2025-03-02 21:56:04,3.822668,2.999204,11.469107,1.274468,1041,1251
2025-03-02 21:56:05,3.823384,2.998880,11.468236,1.274710,1042,1252
2025-03-02 21:56:06,3.820656,2.998176,11.452563,1.274006,1043,1253
2025-03-02 21:56:07,3.820791,2.998477,11.461320,1.273861,1044,1254
2025-03-02 21:56:08,3.819539,2.998128,11.456396,1.273688,1045,1255
2025-03-02 21:56:10,3.819405,2.998753,11.448207,1.273880,1046,1256
2025-03-02 21:56:11,3.820433,2.998097,11.449687,1.273269,1047,1258
2025-03-02 21:56:12,3.820522,2.998658,11.457808,1.274613,1048,1259
2025-03-02 21:56:13,3.822356,2.998888,11.456928,1.273835,1049,1260
2025-03-02 21:56:14,3.820701,2.999481,11.456949,1.273980,1050,1261
2025-03-02 21:56:15,3.820343,2.998215,11.452422,1.274188,1051,1262
2025-03-02 21:56:16,3.820165,2.999252,11.455090,1.272992,1051,1263
2025-03-02 21:56:17,3.816543,2.998421,11.446530,1.273513,1052,1264
2025-03-02 21:56:18,3.817527,2.998943,11.445011,1.272907,1053,1265
2025-03-02 21:56:19,3.818645,2.998540,11.447636,1.273505,1054,1266
2025-03-02 21:56:21,3.817974,2.997954,11.446827,1.272878,1055,1268
2025-03-02 21:56:22,3.816722,2.998484,11.449094,1.273408,1056,1269
2025-03-02 21:56:23,3.818555,2.998666,11.452770,1.273637,1057,1270
2025-03-02 21:56:24,3.818823,2.998912,11.449360,1.272995,1058,1271
2025-03-02 21:56:25,3.817437,2.999094,11.448139,1.273014,1059,1272
2025-03-02 21:56:26,3.816543,2.998927,11.449907,1.272804,1060,1273
2025-03-02 21:56:27,3.817258,2.998041,11.440080,1.271773,1061,1274
2025-03-02 21:56:28,3.814799,2.998816,11.432932,1.272084,1061,1275
2025-03-02 21:56:29,3.815112,2.998477,11.437076,1.272163,1062,1276
2025-03-02 21:56:31,3.813726,2.998983,11.433180,1.272319,1063,1277
2025-03-02 21:56:32,3.813592,2.998603,11.437386,1.271627,1065,1279
2025-03-02 21:56:33,3.815559,2.999560,11.445705,1.272530,1066,1280
2025-03-02 21:56:34,3.815828,2.998302,11.442890,1.272296,1066,1281
2025-03-02 21:56:35,3.815425,2.999354,11.442616,1.272044,1067,1282
2025-03-02 21:56:36,3.815157,2.998777,11.444130,1.272100,1068,1283
2025-03-02 21:56:37,3.815828,2.998793,11.444468,1.272454,1069,1284
2025-03-02 21:56:38,3.811983,2.998706,11.435515,1.271856,1070,1285
2025-03-02 21:56:39,3.812340,2.998500,11.434001,1.271695,1071,1286
2025-03-02 21:56:40,3.810328,2.998453,11.428120,1.271271,1071,1287
2025-03-02 21:56:42,3.811044,2.998872,11.434792,1.271368,1072,1288
2025-03-02 21:56:43,3.811848,2.998397,11.432587,1.270948,1074,1290
2025-03-02 21:56:44,3.814799,2.999710,11.434587,1.271781,1075,1291
2025-03-02 21:56:45,3.812653,2.999070,11.434749,1.271746,1076,1292
2025-03-02 21:56:46,3.813190,2.999726,11.435209,1.271047,1076,1293
2025-03-02 21:56:47,3.812922,2.999346,11.433253,1.271221,1077,1294
2025-03-02 21:56:48,3.812698,2.999125,11.431710,1.270878,1078,1295
2025-03-02 21:56:49,3.810865,2.998904,11.425359,1.270320,1079,1296
2025-03-02 21:56:50,3.810373,2.998113,11.426126,1.270876,1080,1297
2025-03-02 21:56:51,3.810328,2.998627,11.420814,1.270628,1081,1298
2025-03-02 21:56:53,3.809926,2.998200,11.426074,1.270508,1081,1299
2025-03-02 21:56:54,3.809166,2.998579,11.421314,1.270447,1083,1301
2025-03-02 21:56:55,3.809881,2.999101,11.426052,1.270458,1084,1302
2025-03-02 21:56:56,3.810820,2.998761,11.427930,1.270325,1085,1303
2025-03-02 21:56:57,3.809389,2.998785,11.423778,1.270420,1085,1304
2025-03-02 21:56:58,3.808227,2.999236,11.420460,1.270146,1086,1305
2025-03-02 21:56:59,3.807824,2.998595,11.417438,1.269612,1087,1306
2025-03-02 21:57:00,3.806662,2.998587,11.414104,1.269532,1088,1307
2025-03-02 21:57:01,3.807690,2.998548,11.413770,1.269520,1089,1308
2025-03-02 21:57:03,3.806796,2.998777,11.410780,1.269388,1090,1309
2025-03-02 21:57:04,3.806930,2.998413,11.412736,1.269409,1091,1311
2025-03-02 21:57:05,3.806707,2.999259,11.423309,1.269825,1092,1312
2025-03-02 21:57:06,3.806573,2.998295,11.420237,1.269328,1093,1313
2025-03-02 21:57:07,3.806125,2.998524,11.415015,1.269804,1094,1314
2025-03-02 21:57:08,3.807914,2.998255,11.412901,1.269894,1095,1315
2025-03-02 21:57:09,3.806975,2.998714,11.415183,1.269354,1095,1316
2025-03-02 21:57:10,3.805589,2.998152,11.405136,1.268877,1096,1317
2025-03-02 21:57:11,3.805589,2.997923,11.403834,1.268818,1097,1318
2025-03-02 21:57:12,3.803577,2.998413,11.406151,1.269015,1098,1319
2025-03-02 21:57:15,3.803935,2.998627,11.404181,1.268762,1100,1322
2025-03-02 21:57:16,3.805276,2.998769,11.411357,1.268821,1101,1323
2025-03-02 21:57:17,3.805813,2.998484,11.405773,1.268186,1102,1324
2025-03-02 21:57:18,3.805455,2.998967,11.409048,1.268806,1103,1325
2025-03-02 21:57:19,3.804426,2.999196,11.405047,1.268648,1104,1326
2025-03-02 21:57:20,3.804292,2.998864,11.406558,1.268137,1105,1327
2025-03-02 21:57:21,3.802862,2.998128,11.398470,1.268350,1105,1328
2025-03-02 21:57:22,3.801476,2.998484,11.397958,1.267815,1106,1329
2025-03-02 21:57:23,3.802549,2.998682,11.398955,1.267596,1107,1330
2025-03-02 21:57:25,3.801565,2.998421,11.397141,1.267643,1108,1332
2025-03-02 21:57:26,3.800984,2.998619,11.396893,1.267630,1110,1333
2025-03-02 21:57:27,3.802459,2.998556,11.401673,1.267806,1110,1334
2025-03-02 21:57:28,3.801520,2.998445,11.399383,1.268077,1111,1335
2025-03-02 21:57:29,3.801252,2.998999,11.402503,1.267694,1112,1336
2025-03-02 21:57:30,3.800447,2.998049,11.401212,1.268204,1113,1337
2025-03-02 21:57:31,3.802951,2.998722,11.398452,1.267854,1114,1338
2025-03-02 21:57:32,3.799419,2.998192,11.396479,1.267411,1115,1339
2025-03-02 21:57:33,3.799598,2.997772,11.392839,1.266917,1115,1340
2025-03-02 21:57:34,3.799195,2.998057,11.389701,1.266987,1116,1341
2025-03-02 21:57:36,3.798748,2.998809,11.390055,1.267162,1118,1343
2025-03-02 21:57:37,3.799106,2.998128,11.393126,1.267272,1119,1344
2025-03-02 21:57:38,3.799598,2.998983,11.394301,1.266979,1120,1345
2025-03-02 21:57:39,3.799464,2.998540,11.395430,1.267461,1120,1346
2025-03-02 21:57:40,3.799464,2.998231,11.390855,1.267093,1121,1347
2025-03-02 21:57:41,3.798167,2.998738,11.395656,1.267194,1122,1348
2025-03-02 21:57:42,3.799151,2.998477,11.384836,1.266333,1123,1349
2025-03-02 21:57:43,3.796155,2.998287,11.384004,1.265999,1124,1350
2025-03-02 21:57:44,3.796244,2.998287,11.380212,1.266527,1125,1351
2025-03-02 21:57:46,3.794456,2.998579,11.385133,1.265590,1125,1352
2025-03-02 21:57:47,3.794992,2.998215,11.378255,1.266150,1127,1354
2025-03-02 21:57:48,3.796468,2.998413,11.384049,1.266549,1128,1355
2025-03-02 21:57:49,3.797943,2.998722,11.385440,1.266500,1129,1356
2025-03-02 21:57:50,3.798122,2.999252,11.380383,1.266009,1130,1357
2025-03-02 21:57:51,3.795887,2.998295,11.386209,1.266335,1130,1358
2025-03-02 21:57:52,3.797318,2.998682,11.380610,1.266210,1131,1359
2025-03-02 21:57:53,3.795171,2.998611,11.374416,1.265716,1132,1360
2025-03-02 21:57:54,3.793562,2.998690,11.374232,1.265422,1133,1361
2025-03-02 21:57:55,3.792176,2.997353,11.371246,1.265665,1134,1362
2025-03-02 21:57:57,3.793070,2.997559,11.372918,1.265212,1135,1363
2025-03-02 21:57:58,3.793115,2.997954,11.375217,1.265571,1136,1365
2025-03-02 21:57:59,3.795216,2.998564,11.378171,1.265710,1137,1366
2025-03-02 21:58:00,3.795395,2.998136,11.379612,1.265500,1138,1367
2025-03-02 21:58:01,3.793025,2.998326,11.379189,1.265356,1139,1368
2025-03-02 21:58:02,3.794232,2.999022,11.377048,1.265065,1140,1369
2025-03-02 21:58:03,3.792980,2.998231,11.373049,1.264903,1140,1370
2025-03-02 21:58:04,3.791908,2.997812,11.369583,1.265077,1141,1371
2025-03-02 21:58:05,3.791595,2.997994,11.365910,1.264486,1142,1372
2025-03-02 21:58:06,3.790566,2.997678,11.368130,1.264460,1143,1373
2025-03-02 21:58:08,3.791371,2.998231,11.366147,1.264382,1144,1374
2025-03-02 21:58:09,3.790611,2.997654,11.365953,1.264418,1145,1376
2025-03-02 21:58:10,3.792578,2.998215,11.372454,1.264596,1146,1377
2025-03-02 21:58:11,3.790611,2.998714,11.369559,1.264614,1147,1378
2025-03-02 21:58:12,3.793293,2.998382,11.369759,1.264413,1148,1379
2025-03-02 21:58:13,3.791550,2.998603,11.364812,1.264202,1149,1380
2025-03-02 21:58:14,3.791147,2.998223,11.361642,1.264174,1150,1381
2025-03-02 21:58:15,3.789135,2.997852,11.362714,1.263905,1150,1382
2025-03-02 21:58:16,3.787749,2.998571,11.357060,1.263665,1151,1383
2025-03-02 21:58:18,3.790074,2.998785,11.360776,1.263574,1152,1384
2025-03-02 21:58:19,3.789180,2.998532,11.358875,1.263857,1154,1386
2025-03-02 21:58:20,3.790209,2.999007,11.362451,1.264170,1155,1387
2025-03-02 21:58:21,3.791013,2.998374,11.368186,1.264237,1155,1388
2025-03-02 21:58:22,3.789180,2.998666,11.365419,1.264050,1156,1389
2025-03-02 21:58:23,3.789627,2.998856,11.368260,1.263483,1157,1390
2025-03-02 21:58:24,3.789896,2.998128,11.362592,1.263636,1158,1391
2025-03-02 21:58:25,3.789091,2.998405,11.353829,1.263286,1159,1392
2025-03-02 21:58:26,3.787123,2.998342,11.346182,1.262924,1160,1393
2025-03-02 21:58:27,3.786050,2.998049,11.353912,1.263297,1160,1394
2025-03-02 21:58:29,3.787705,2.998366,11.347246,1.262841,1161,1395
2025-03-02 21:58:30,3.785693,2.997859,11.356380,1.262407,1163,1397
2025-03-02 21:58:31,3.786542,2.998287,11.352523,1.262918,1164,1398
2025-03-02 21:58:32,3.787347,2.998500,11.354806,1.262684,1165,1399
2025-03-02 21:58:33,3.786855,2.998326,11.353626,1.262912,1165,1400
2025-03-02 21:58:34,3.788107,2.998793,11.353483,1.262703,1166,1401
2025-03-02 21:58:35,3.787436,2.999007,11.354602,1.263239,1167,1402
2025-03-02 21:58:36,3.786050,2.998026,11.345365,1.262445,1168,1403
2025-03-02 21:58:37,3.784664,2.998105,11.344924,1.262338,1169,1404
2025-03-02 21:58:38,3.783547,2.998635,11.340561,1.262289,1170,1405
2025-03-02 21:58:40,3.783457,2.997915,11.344720,1.262053,1170,1406
2025-03-02 21:58:41,3.782831,2.997701,11.344908,1.261850,1172,1408
2025-03-02 21:58:42,3.785782,2.998342,11.350636,1.262777,1173,1409
2025-03-02 21:58:43,3.786006,2.998041,11.348777,1.262291,1174,1410
2025-03-02 21:58:44,3.784441,2.998342,11.343082,1.262166,1175,1411
2025-03-02 21:58:45,3.784977,2.998445,11.344013,1.262420,1175,1412
2025-03-02 21:58:46,3.785380,2.998603,11.346403,1.262593,1176,1413
2025-03-02 21:58:47,3.781847,2.998160,11.335114,1.261662,1177,1414
2025-03-02 21:58:48,3.781579,2.997962,11.338579,1.261789,1178,1415
2025-03-02 21:58:49,3.780104,2.998097,11.334266,1.261415,1179,1416
2025-03-02 21:58:51,3.782474,2.997416,11.336679,1.261375,1180,1418
2025-03-02 21:58:52,3.781177,2.998073,11.336665,1.261896,1181,1419
2025-03-02 21:58:53,3.782608,2.997543,11.345608,1.261654,1182,1420
2025-03-02 21:58:54,3.782295,2.998310,11.341301,1.261281,1183,1421
2025-03-02 21:58:55,3.782384,2.998397,11.338954,1.261789,1184,1422
2025-03-02 21:58:56,3.783726,2.998358,11.337199,1.261974,1185,1423
2025-03-02 21:58:57,3.780193,2.998128,11.339846,1.261207,1185,1424
2025-03-02 21:58:58,3.779210,2.998002,11.338690,1.260705,1186,1425
2025-03-02 21:58:59,3.779746,2.998128,11.335098,1.260820,1187,1426
2025-03-02 21:59:00,3.778807,2.998057,11.327920,1.260397,1188,1427
2025-03-02 21:59:02,3.780015,2.998089,11.331718,1.260599,1190,1429
2025-03-02 21:59:03,3.778360,2.997535,11.332557,1.261056,1190,1430
2025-03-02 21:59:04,3.780998,2.998389,11.340870,1.260668,1191,1431
2025-03-02 21:59:05,3.780238,2.997749,11.334190,1.260665,1192,1432
2025-03-02 21:59:06,3.780372,2.998532,11.333600,1.260486,1193,1433
