Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.78529,4.997743,18.920145,0.757268,796,574
3.786542,4.998384,18.928324,0.757743,798,575
3.787526,4.998637,18.935062,0.757629,799,576
3.785246,4.998494,18.927977,0.757523,801,577
3.789135,4.998795,18.932339,0.757518,802,578
3.786945,4.998906,18.925983,0.757382,803,579
3.787839,4.999048,18.922777,0.757207,805,580
3.78538,4.998336,18.916054,0.757082,806,581
3.783859,4.998059,18.920015,0.756987,807,582
3.78444,4.998253,18.920789,0.757246,808,583
3.785022,4.998447,18.921564,0.757506,810,584
3.783323,4.997672,18.914248,0.757226,812,585
3.783547,4.998012,18.918795,0.75736,813,586
3.785067,4.998392,18.918657,0.757594,814,587
3.784575,4.998566,18.915213,0.757295,816,588
3.785469,4.998613,18.914225,0.75737,817,589
3.783859,4.998692,18.912617,0.757121,819,590
3.78453,4.998573,18.910423,0.757063,820,591
3.782384,4.998415,18.905819,0.756718,821,592
3.781669,4.998083,18.897711,0.756793,823,593
3.781423,4.998336,18.89829,0.756588,824,594
3.781177,4.998589,18.898869,0.756382,826,595
3.78225,4.998083,18.899025,0.75664,827,596
3.782161,4.998304,18.899889,0.756568,828,597
3.784933,4.998827,18.914555,0.756902,830,598
3.782116,4.998123,18.905909,0.756836,831,599
3.782161,4.998494,18.917686,0.756886,832,600
3.782384,4.998803,18.907766,0.756628,834,601
3.782608,4.999048,18.906456,0.756796,835,602
3.781803,4.998811,18.89924,0.756364,837,603
3.779433,4.997553,18.894293,0.75608,838,604
3.777913,4.99851,18.886629,0.756129,839,605
3.777578,4.998518,18.882815,0.756012,840,606
3.777242,4.998526,18.879,0.755896,842,607
3.780238,4.998289,18.886171,0.755893,844,608
3.777153,4.998194,18.891085,0.756659,845,609
3.778852,4.998502,18.889097,0.756109,846,610
3.780819,4.998652,18.893591,0.756212,848,611
3.780372,4.999056,18.893551,0.756167,849,612
3.780417,4.998605,18.892103,0.756104,851,613
3.77921,4.998993,18.889898,0.756014,852,614
3.776885,4.997458,18.869152,0.755304,853,615
3.774694,4.99764,18.869959,0.755337,855,616
3.774895,4.997762,18.871859,0.755426,856,617
3.775096,4.997885,18.873758,0.755516,856,618
3.775499,4.998107,18.870646,0.755488,859,619
3.775275,4.998123,18.874331,0.755377,860,620
3.778897,4.998115,18.881166,0.75575,862,621
3.777108,4.998194,18.874834,0.755312,863,622
3.776125,4.998542,18.878065,0.755651,864,623
3.778673,4.9987,18.879272,0.755798,866,624
3.776304,4.998376,18.882196,0.755793,867,625
3.775722,4.997869,18.863253,0.754983,869,626
3.772548,4.998099,18.865295,0.755019,870,627
3.774783,4.99813,18.872267,0.754891,871,628
3.773978,4.998193,18.867418,0.754873,872,629
3.773174,4.998257,18.86257,0.754855,874,630
3.772727,4.998621,18.855894,0.754952,876,631
3.773353,4.998827,18.858894,0.755005,877,632
3.774247,4.998384,18.87044,0.754975,878,633
3.774962,4.997869,18.866983,0.755122,880,634
3.774113,4.998494,18.865685,0.755223,881,635
3.774023,4.998392,18.862349,0.754714,882,636
3.772593,4.998708,18.863899,0.755013,884,637
3.770178,4.998874,18.846195,0.754454,885,638
3.769999,4.998676,18.84894,0.754389,887,639
3.769954,4.998558,18.848343,0.754342,888,640
3.76991,4.998439,18.847746,0.754296,888,641
3.769865,4.998265,18.839003,0.75444,891,642
3.770402,4.997949,18.840626,0.754305,892,643
3.770983,4.998573,18.860325,0.754489,894,644
3.769776,4.99832,18.842518,0.753931,895,645
3.76991,4.9987,18.844543,0.754176,896,646
3.769418,4.998123,18.837763,0.753992,898,647
3.769329,4.998652,18.839403,0.75404,899,648
3.766244,4.998178,18.818428,0.753142,901,649
3.766646,4.99768,18.817726,0.753112,902,650
3.765327,4.997743,18.8166,0.753136,902,651
3.764008,4.997806,18.815475,0.753161,903,652
3.765573,4.997695,18.816027,0.753143,906,653
3.764142,4.998147,18.818172,0.753502,907,654
3.766691,4.997727,18.829615,0.753459,909,655
3.765439,4.998273,18.830778,0.753703,910,656
3.766467,4.998328,18.82221,0.753384,912,657
3.765931,4.998352,18.824682,0.753659,913,658
3.767227,4.998115,18.825279,0.753409,914,659
3.764589,4.998083,18.808758,0.752867,916,660
3.763337,4.997901,18.809385,0.753106,917,661
3.76365,4.997711,18.805168,0.75282,919,662
3.762868,4.998114,18.80679,0.75287,920,663
3.762085,4.998518,18.808411,0.752919,921,664
3.763024,4.997925,18.810932,0.752914,923,665
3.762488,4.998463,18.813925,0.753185,924,666
3.763695,4.998795,18.812883,0.753005,925,667
3.763069,4.998708,18.810392,0.752773,927,668
3.762354,4.998969,18.813223,0.752814,928,669
3.763695,4.99874,18.807461,0.752816,930,670
3.762756,4.998526,18.81394,0.752764,931,671
3.760968,4.998012,18.7945,0.752431,932,672
3.759358,4.99836,18.787453,0.752379,934,673
3.758956,4.99821,18.791097,0.752212,936,674
3.758553,4.998059,18.794741,0.752045,937,675
3.759045,4.998589,18.785101,0.752245,938,676
3.758062,4.998225,18.794512,0.752121,939,677
3.760431,4.998273,18.795853,0.752557,941,678
3.761594,4.998297,18.803452,0.752462,942,679
3.761236,4.99813,18.80092,0.752189,944,680
3.76061,4.998471,18.798344,0.75237,945,681
3.758419,4.998297,18.792486,0.752288,946,682
3.760118,4.997861,18.773081,0.751752,948,683
3.757525,4.998431,18.775745,0.751674,949,684
3.756541,4.998012,18.779024,0.751603,950,685
3.75672,4.99815,18.779193,0.751651,952,686
3.756899,4.998289,18.779362,0.751699,953,687
3.756273,4.997727,18.771103,0.751634,955,688
3.7552,4.998178,18.783176,0.751591,956,689
3.757123,4.998494,18.77854,0.752028,957,690
3.75605,4.998138,18.783504,0.751514,959,691
3.757123,4.997949,18.787153,0.751768,960,692
3.75672,4.998502,18.77541,0.751582,962,693
3.756318,4.997838,18.760984,0.751092,963,694
3.754574,4.998075,18.765881,0.751049,964,695
3.753903,4.99832,18.767605,0.751175,966,696
3.753501,4.998332,18.762087,0.750996,968,697
3.753099,4.998344,18.756569,0.750817,969,698
3.752741,4.998684,18.754362,0.750819,970,699
3.753143,4.997521,18.765347,0.75088,971,700
3.754216,4.998708,18.760336,0.750757,973,701
3.754977,4.998376,18.761908,0.750819,974,702
3.752875,4.998328,18.764259,0.751346,975,703
3.753099,4.998344,18.758713,0.750979,977,704
3.75216,4.99783,18.745737,0.750477,978,705
3.750282,4.997956,18.745346,0.750238,980,706
3.750416,4.998439,18.753555,0.750197,981,707
3.75046,4.998178,18.745617,0.750316,982,708
3.750505,4.997917,18.737679,0.750434,984,709
3.750237,4.998534,18.738964,0.750274,985,710
3.749701,4.998202,18.746264,0.750559,987,711
3.749343,4.998392,18.74688,0.750166,988,712
3.749969,4.99885,18.743567,0.750054,989,713
3.749254,4.998233,18.744814,0.750156,991,714
3.749343,4.99764,18.741266,0.75021,992,715
3.748449,4.998012,18.723366,0.749675,994,716
3.746571,4.998028,18.728525,0.74968,995,717
3.745945,4.998241,18.719587,0.749522,996,718
3.745856,4.998048,18.718504,0.749638,998,719
3.745766,4.997854,18.717422,0.749755,999,720
3.744917,4.997964,18.719734,0.749168,1000,721
3.745409,4.998502,18.72299,0.74966,1002,722
3.747823,4.998392,18.732046,0.749532,1003,723
3.746213,4.999143,18.725826,0.749587,1005,724
3.745856,4.998906,18.727264,0.749465,1006,725
3.746169,4.998415,18.724075,0.749492,1007,726
3.745587,4.998573,18.716402,0.749273,1009,727
3.742815,4.997711,18.706133,0.748951,1010,728
3.743397,4.997854,18.701963,0.749039,1012,729
3.74248,4.997854,18.697709,0.748802,1013,730
3.741563,4.997854,18.693455,0.748566,1014,731
3.742323,4.998304,18.701338,0.748638,1016,732
3.740088,4.998202,18.702318,0.748481,1017,733
3.742815,4.998352,18.706472,0.748804,1019,734
3.742994,4.997964,18.707861,0.748991,1020,735
3.742055,4.998107,18.710011,0.748675,1021,736
3.741161,4.998534,18.700888,0.748518,1023,737
3.740982,4.998352,18.698709,0.748553,1024,738
3.73736,4.998147,18.688396,0.7482,1025,739
3.738478,4.998044,18.687523,0.747886,1027,740
3.738121,4.99802,18.689974,0.747864,1028,741
3.738277,4.997988,18.684178,0.747884,1030,742
3.738434,4.997956,18.678381,0.747904,1031,743
3.73745,4.997925,18.677389,0.747651,1032,744
3.736824,4.997704,18.686209,0.748088,1034,745
3.739149,4.998044,18.692905,0.747922,1035,746
3.740177,4.998597,18.685234,0.747926,1037,747
3.738076,4.998265,18.685284,0.747931,1038,748
3.736645,4.998392,18.677988,0.747844,1039,749
3.736869,4.998123,18.663685,0.747037,1041,750
3.736019,4.997893,18.66703,0.74722,1042,751
3.73356,4.998099,18.664961,0.746991,1044,752
3.734164,4.998356,18.662473,0.747165,1045,753
3.734767,4.998613,18.659985,0.747339,1046,754
3.732755,4.998051,18.65889,0.747033,1048,755
3.732979,4.997687,18.654799,0.746973,1049,756
3.735885,4.998534,18.668308,0.747374,1050,757
3.734857,4.998138,18.66618,0.747262,1052,758
3.734633,4.998384,18.660212,0.746884,1053,759
3.734097,4.998091,18.663715,0.746995,1055,760
3.733113,4.998249,18.657267,0.746419,1056,761
3.731503,4.998107,18.648497,0.746462,1057,762
3.730207,4.998059,18.639082,0.746203,1059,763
3.730542,4.998075,18.639311,0.746152,1060,764
3.730877,4.998091,18.63954,0.746102,1062,765
3.730341,4.997917,18.643002,0.746085,1063,766
3.730073,4.997775,18.64159,0.746061,1064,767
3.730699,4.998265,18.649137,0.746585,1066,768
3.731146,4.998573,18.643324,0.74633,1067,769
3.731146,4.997861,18.645214,0.746268,1069,770
3.729983,4.998645,18.648811,0.746404,1070,771
3.730073,4.998581,18.650137,0.746272,1071,772
3.728866,4.998115,18.626909,0.745825,1073,773
3.727166,4.997553,18.623167,0.745314,1074,774
3.726518,4.99766,18.623679,0.745412,1074,775
3.72587,4.997766,18.624191,0.745511,1075,776
3.725736,4.998107,18.621859,0.745366,1078,777
3.726675,4.998233,18.619482,0.745537,1080,778
3.726004,4.997743,18.629902,0.745629,1081,779
3.728195,4.998629,18.629467,0.745746,1082,780
3.726049,4.998977,18.629595,0.745773,1084,781
3.72578,4.998534,18.630398,0.745685,1085,782
3.727301,4.998518,18.622662,0.745244,1087,783
3.725378,4.998028,18.617342,0.745141,1088,784
3.72426,4.998209,18.608337,0.745124,1089,785
3.723746,4.997948,18.60882,0.74488,1090,786
3.723232,4.997687,18.609303,0.744636,1092,787
3.723008,4.998075,18.606972,0.744878,1093,788
3.722159,4.998787,18.604334,0.744702,1095,789
3.72435,4.997782,18.625423,0.745535,1096,790
3.722517,4.998392,18.614737,0.744739,1098,791
3.723053,4.998692,18.611124,0.744837,1099,792
3.722785,4.998392,18.608618,0.744792,1100,793
3.722919,4.998392,18.599672,0.744707,1102,794
3.721488,4.998209,18.591478,0.744133,1103,795
3.719253,4.998154,18.588634,0.744132,1105,796
3.718538,4.997976,18.58901,0.744046,1106,797
3.717822,4.997798,18.589386,0.743959,1106,798
3.718806,4.998012,18.586992,0.743748,1109,799
3.71733,4.997838,18.581984,0.74364,1110,800
3.719655,4.998716,18.590551,0.744326,1112,801
3.71894,4.998209,18.589853,0.744076,1113,802
3.717464,4.998273,18.582859,0.743919,1114,803
3.718627,4.998684,18.592566,0.743895,1116,804
3.719029,4.998724,18.583824,0.743839,1117,805
3.718672,4.998392,18.588747,0.743465,1118,806
3.716168,4.99817,18.572208,0.743322,1120,807
3.715229,4.998202,18.569487,0.743376,1121,808
3.714893,4.99779,18.569846,0.743369,1122,809
3.714558,4.997379,18.570204,0.743361,1124,810
3.715139,4.997782,18.570517,0.743395,1125,811
3.712144,4.998455,18.570627,0.743343,1127,812
3.716302,4.999024,18.576967,0.743404,1128,813
3.715631,4.998455,18.571014,0.743505,1130,814
3.716347,4.998573,18.569344,0.74316,1131,815
3.715363,4.998423,18.570875,0.743231,1132,816
3.714737,4.998906,18.562874,0.743147,1134,817
3.712993,4.998209,18.545788,0.742476,1135,818
3.710847,4.99817,18.551218,0.742451,1137,819
3.711205,4.99813,18.547112,0.742391,1138,820
3.711048,4.998364,18.54545,0.742486,1140,821
3.710892,4.998597,18.543789,0.742582,1141,822
3.709953,4.99798,18.543232,0.742368,1142,823
3.710624,4.998692,18.553083,0.742513,1143,824
3.712188,4.998494,18.550825,0.742149,1145,825
3.711294,4.998637,18.544432,0.742599,1146,826
3.711205,4.998534,18.544012,0.742229,1148,827
3.70812,4.999135,18.5432,0.742091,1149,828
3.709461,4.998621,18.538181,0.741936,1150,829
3.707404,4.99764,18.527687,0.741749,1152,830
3.706331,4.998186,18.527332,0.741593,1153,831
3.70584,4.998059,18.53417,0.741472,1155,832
3.706018,4.997893,18.528936,0.741402,1156,833
3.706197,4.997727,18.523701,0.741333,1157,834
3.705929,4.997751,18.52039,0.74154,1159,835
3.70499,4.998637,18.535992,0.74196,1160,836
3.706734,4.998123,18.529179,0.74181,1162,837
3.706152,4.998115,18.530014,0.741627,1163,838
3.70727,4.998977,18.533503,0.741577,1164,839
3.705795,4.998542,18.519896,0.741238,1166,840
3.704096,4.997822,18.504786,0.740811,1167,841
3.703649,4.998961,18.506531,0.740713,1168,842
3.701905,4.998044,18.506432,0.74087,1170,843
3.70233,4.997842,18.50579,0.740823,1172,844
3.702754,4.99764,18.505148,0.740776,1173,845
3.702352,4.997996,18.511213,0.740682,1174,846
3.700564,4.997498,18.505352,0.740851,1175,847
3.704543,4.998336,18.513411,0.740599,1177,848
3.70186,4.998882,18.511274,0.740885,1178,849
3.703246,4.998447,18.504856,0.74084,1180,850
3.702486,4.998463,18.516054,0.740884,1181,851
3.702531,4.998771,18.491886,0.740317,1182,852
3.699982,4.997775,18.48827,0.740355,1184,853
3.698328,4.998218,18.486998,0.740113,1185,854
3.69929,4.998166,18.487676,0.74006,1186,855
3.700251,4.998115,18.488354,0.740007,1188,856
3.698418,4.998194,18.493685,0.740234,1189,857
3.698999,4.997585,18.481491,0.74013,1191,858
3.70034,4.998874,18.488842,0.740099,1192,859
3.699312,4.998209,18.491596,0.740127,1193,860
3.699088,4.998352,18.496359,0.739906,1195,861
3.697926,4.997727,18.488548,0.739981,1196,862
3.697479,4.998668,18.485218,0.739571,1198,863
3.696003,4.997972,18.479239,0.739441,1199,864
3.695243,4.997996,18.468937,0.739249,1200,865
3.695064,4.997881,18.468786,0.739214,1201,866
3.694885,4.997766,18.468636,0.739179,1202,867
3.693097,4.998518,18.467611,0.739263,1205,868
3.694572,4.998573,18.470705,0.739309,1206,869
3.694796,4.998249,18.478935,0.739378,1207,870
3.696271,4.998732,18.472187,0.739547,1209,871
3.69645,4.998652,18.477985,0.73953,1210,872
3.695243,4.998993,18.470692,0.739255,1212,873
3.69493,4.998613,18.469362,0.739137,1213,874
3.694528,4.998827,18.464899,0.739273,1214,875
3.691622,4.997901,18.456127,0.738699,1216,876
3.690727,4.99783,18.4492,0.73859,1217,877
3.690727,4.997696,18.446971,0.738463,1218,878
3.690727,4.997561,18.444742,0.738337,1220,879
3.693499,4.998241,18.457596,0.738936,1221,880
3.691264,4.998882,18.459761,0.738967,1223,881
3.692113,4.998763,18.456696,0.73894,1224,882
3.694394,4.99851,18.453543,0.738571,1225,883
3.69256,4.998463,18.460186,0.739098,1227,884
3.691398,4.99836,18.461433,0.738997,1228,885
3.692739,4.998716,18.457321,0.738692,1230,886
3.69037,4.998178,18.450512,0.738067,1231,887
3.69028,4.998154,18.445171,0.738469,1232,888
3.689118,4.998732,18.443752,0.738427,1234,889
3.687955,4.999309,18.442333,0.738385,1235,890
3.688268,4.997798,18.432571,0.737901,1236,891
3.689162,4.998273,18.440948,0.738327,1238,892
3.690951,4.998589,18.451475,0.738149,1239,893
3.690548,4.998605,18.451229,0.738154,1241,894
3.688805,4.999064,18.44022,0.738056,1242,895
3.688939,4.999428,18.437811,0.738001,1243,896
3.689386,4.999111,18.442856,0.737855,1245,897
3.687777,4.997956,18.422232,0.737433,1246,898
3.68639,4.999309,18.429541,0.737543,1248,899
3.686569,4.998882,18.424706,0.737389,1249,900
3.686748,4.998455,18.419872,0.737236,1250,901
3.684691,4.997854,18.423321,0.737071,1252,902
3.684244,4.997838,18.422806,0.737533,1253,903
3.686659,4.998415,18.434214,0.737566,1255,904
3.686882,4.998795,18.426888,0.737282,1256,905
3.685362,4.998945,18.420252,0.737445,1257,906
3.686122,4.998732,18.432602,0.737494,1259,907
3.685407,4.998755,18.425684,0.737534,1260,908
3.684691,4.999024,18.40613,0.736779,1261,909
3.682858,4.998724,18.412077,0.736938,1263,910
3.680533,4.998558,18.411825,0.736696,1264,911
3.681114,4.998803,18.410324,0.73669,1266,912
3.681696,4.999048,18.408823,0.736683,1267,913
3.68183,4.998637,18.407465,0.736527,1268,914
3.681383,4.99919,18.416664,0.73675,1270,915
3.683261,4.999159,18.41715,0.736643,1271,916
3.682188,4.998811,18.414566,0.73685,1273,917
3.682098,4.998937,18.416517,0.73646,1274,918
3.684647,4.998906,18.409765,0.736404,1275,919
3.683216,4.998566,18.396603,0.736403,1277,920
3.67946,4.997814,18.388615,0.736178,1278,921
3.680891,4.998439,18.398602,0.736303,1280,922
3.680555,4.998257,18.395072,0.736296,1281,923
3.68022,4.998075,18.391541,0.73629,1282,924
3.678477,4.998249,18.392735,0.736355,1284,925
3.677627,4.998352,18.38722,0.736043,1285,926
3.681293,4.998882,18.394167,0.736189,1286,927
3.680578,4.999088,18.40041,0.736263,1288,928
3.679415,4.998487,18.396919,0.736105,1289,929
3.679505,4.99836,18.385843,0.736158,1291,930
3.680131,4.998882,18.390438,0.735949,1292,931
3.677493,4.998218,18.371918,0.735219,1293,932
3.676465,4.999143,18.373238,0.735452,1295,933
3.676152,4.998162,18.374374,0.735547,1296,934
3.675839,4.998052,18.376253,0.735459,1298,935
3.675526,4.997941,18.378132,0.735372,1299,936
3.675973,4.998035,18.371098,0.735279,1300,937
3.675123,4.998051,18.374409,0.735711,1302,938
3.677046,4.999246,18.383909,0.73581,1303,939
3.676822,4.998914,18.386106,0.735657,1305,940
3.677404,4.999198,18.376059,0.735584,1306,941
3.675794,4.99889,18.37937,0.735636,1307,942
3.675704,4.998692,18.38236,0.735133,1309,943
3.672351,4.998803,18.365076,0.734932,1310,944
3.673961,4.997972,18.36095,0.734609,1311,945
3.673804,4.998585,18.363487,0.7347,1312,946
3.673648,4.999198,18.366024,0.73479,1313,947
3.671546,4.998494,18.357048,0.734861,1316,948
3.672664,4.998692,18.363705,0.734658,1317,949
3.676465,4.999309,18.368706,0.734908,1318,950
3.673245,4.998993,18.361578,0.734664,1320,951
3.673558,4.999246,18.356178,0.734979,1321,952
3.673603,4.998898,18.354952,0.735038,1323,953
3.672664,4.999262,18.367661,0.734842,1324,954
3.671725,4.998518,18.341875,0.734029,1325,955
3.671323,4.998384,18.34725,0.734074,1327,956
3.670295,4.99855,18.35042,0.73419,1328,957
3.67016,4.99855,18.347838,0.734108,1330,958
3.670026,4.99855,18.345257,0.734027,1331,959
3.668998,4.998977,18.340429,0.734154,1332,960
3.669356,4.9987,18.350502,0.734337,1334,961
3.6694,4.998423,18.342993,0.73424,1335,962
3.672173,4.999246,18.346474,0.734572,1336,963
3.669311,4.999609,18.343081,0.734153,1338,964
3.669758,4.999609,18.344893,0.733958,1339,965
3.669132,4.999444,18.345621,0.734141,1341,966
3.66873,4.998827,18.331247,0.733595,1342,967
3.665868,4.998937,18.331196,0.733154,1343,968
3.66674,4.998534,18.327553,0.733325,1344,969
3.667612,4.99813,18.32391,0.733496,1345,970
3.665511,4.999064,18.316591,0.733294,1348,971
3.665645,4.998803,18.332315,0.733451,1349,972
3.665734,4.999024,18.338436,0.733423,1350,973
3.666584,4.999238,18.333021,0.733648,1352,974
3.667657,4.999135,18.325968,0.733603,1353,975
3.667433,4.999704,18.328108,0.733288,1355,976
3.666584,4.998676,18.333452,0.733487,1356,977
3.665511,4.998304,18.310719,0.733036,1357,978
3.662649,4.998763,18.305971,0.732889,1359,979
3.663588,4.998494,18.307238,0.732986,1360,980
3.663655,4.998771,18.309966,0.733024,1362,981
3.663722,4.999048,18.312693,0.733062,1363,982
3.662023,4.998898,18.303413,0.732672,1364,983
3.662381,4.99855,18.318815,0.73306,1366,984
3.665153,4.998542,18.320528,0.73295,1367,985
3.663811,4.999507,18.320078,0.733132,1368,986
3.664214,4.999428,18.317938,0.732909,1370,987
3.663141,4.99942,18.312288,0.732828,1371,988
3.66399,4.999175,18.315268,0.732534,1373,989
3.660771,4.998835,18.294134,0.732299,1374,990
3.660414,4.998874,18.296951,0.732317,1375,991
3.66066,4.998542,18.296344,0.732355,1376,992
3.660905,4.998209,18.295736,0.732393,1377,993
3.659475,4.998755,18.29064,0.732479,1380,994
3.660458,4.998399,18.289314,0.7325,1381,995
3.661352,4.99942,18.305592,0.732304,1382,996
3.662291,4.999712,18.302937,0.732364,1384,997
3.660682,4.99919,18.296644,0.732303,1385,998
3.66171,4.998605,18.29884,0.732365,1386,999
3.66095,4.999024,18.298624,0.732164,1388,1000
3.658804,4.998811,18.2852,0.731878,1389,1001
3.657194,4.997814,18.275858,0.731725,1391,1002
3.657686,4.998945,18.282198,0.731687,1392,1003
3.656904,4.998384,18.273994,0.731484,1394,1004
3.656121,4.997822,18.265791,0.73128,1395,1005
3.657418,4.998431,18.280025,0.731746,1396,1006
3.654557,4.999111,18.287094,0.731842,1398,1007
3.655182,4.99817,18.281111,0.73172,1399,1008
3.6563,4.998431,18.28334,0.731724,1400,1009
3.655585,4.998827,18.27162,0.731169,1402,1010
3.656166,4.998629,18.278847,0.731485,1403,1011
3.654735,4.998075,18.266115,0.731067,1404,1012
3.654243,4.998194,18.2717,0.731036,1406,1013
3.653528,4.998716,18.26342,0.731119,1407,1014
3.653864,4.998546,18.264046,0.731144,1408,1015
3.654199,4.998376,18.264671,0.73117,1410,1016
3.652544,4.998724,18.258976,0.730965,1411,1017
3.654422,4.998312,18.260548,0.731035,1413,1018
3.654109,4.998494,18.275063,0.731415,1414,1019
3.656479,4.998463,18.266077,0.731287,1416,1020
3.65563,4.998771,18.26446,0.731126,1417,1021
3.655585,4.999357,18.270159,0.731034,1418,1022
3.654243,4.998993,18.266161,0.730647,1420,1023
3.651471,4.998866,18.250616,0.730876,1421,1024
3.651337,4.998771,18.253759,0.730477,1423,1025
3.651069,4.998312,18.251551,0.730394,1424,1026
3.650801,4.997854,18.249344,0.730311,1425,1027
3.65165,4.998399,18.259758,0.730469,1427,1028
3.652589,4.998439,18.255598,0.730821,1428,1029
3.65317,4.999032,18.260408,0.731054,1429,1030
3.654557,4.999214,18.26792,0.73089,1431,1031
3.652992,4.99889,18.251993,0.730709,1432,1032
3.652366,4.998589,18.256571,0.730658,1434,1033
3.651337,4.998645,18.252047,0.730323,1435,1034
3.651114,4.998439,18.237858,0.729749,1436,1035
3.647895,4.99904,18.236021,0.729797,1438,1036
3.647224,4.998233,18.2323,0.7297,1439,1037
3.647694,4.998549,18.232758,0.729681,1440,1038
3.648163,4.998866,18.233217,0.729662,1442,1039
3.648655,4.997901,18.232243,0.729515,1443,1040
3.647671,4.998605,18.249006,0.730208,1445,1041
3.650175,4.998605,18.248098,0.729722,1446,1042
3.649012,4.998803,18.242062,0.72985,1448,1043
3.649281,4.999175,18.244257,0.729872,1449,1044
3.648297,4.998708,18.237679,0.729882,1450,1045
3.647448,4.999166,18.228725,0.729367,1452,1046
3.644988,4.998091,18.22192,0.729416,1453,1047
3.645391,4.998835,18.224421,0.729417,1454,1048
3.645324,4.998764,18.225434,0.7295,1456,1049
3.645257,4.998692,18.226446,0.729583,1457,1050
3.646061,4.998874,18.221651,0.729055,1459,1051
3.64472,4.998218,18.222195,0.729701,1460,1052
3.645123,4.998811,18.231119,0.729551,1461,1053
3.646598,4.99919,18.229496,0.729546,1463,1054
3.645704,4.998613,18.218241,0.729415,1464,1055
3.645436,4.998795,18.228046,0.729409,1466,1056
3.645614,4.999475,18.225971,0.72892,1467,1057
3.643424,4.998297,18.212381,0.728932,1468,1058
3.643245,4.999119,18.216238,0.728757,1470,1059
3.643379,4.99902,18.207008,0.728702,1472,1060
3.643513,4.998921,18.197777,0.728647,1473,1061
3.643111,4.998803,18.213009,0.728551,1474,1062
3.642395,4.998724,18.219294,0.728927,1475,1063
3.644362,4.999048,18.215359,0.728901,1477,1064
3.644809,4.998281,18.214941,0.728991,1478,1065
3.643289,4.999119,18.212828,0.728844,1479,1066
3.643513,4.998866,18.205488,0.728558,1481,1067
3.643424,4.998977,18.208113,0.728939,1482,1068
3.639891,4.998692,18.200766,0.728286,1484,1069
3.639847,4.998352,18.196074,0.728279,1485,1070
3.640875,4.998661,18.208473,0.728346,1486,1071
3.640026,4.998261,18.200321,0.72819,1488,1072
3.639176,4.997861,18.192169,0.728033,1489,1073
3.639534,4.998304,18.197536,0.728028,1491,1074
3.64083,4.999009,18.208355,0.728283,1492,1075
3.641859,4.999633,18.199522,0.728254,1493,1076
3.640696,4.99919,18.199085,0.728152,1495,1077
3.640428,4.999444,18.20096,0.728379,1496,1078
3.639981,4.999151,18.201113,0.728175,1498,1079
3.637343,4.998447,18.176569,0.727697,1499,1080
3.638058,4.99908,18.183056,0.727695,1500,1081
3.637164,4.99855,18.17485,0.727585,1502,1082
3.637566,4.998898,18.175886,0.727624,1503,1083
3.637969,4.999246,18.176922,0.727664,1504,1084
3.637924,4.998668,18.176233,0.727668,1506,1085
3.638818,4.999278,18.186785,0.727786,1507,1086
3.63931,4.999001,18.187141,0.727745,1509,1087
3.636449,4.999246,18.18718,0.727634,1510,1088
3.637566,4.999254,18.180641,0.727794,1511,1089
3.637298,4.99908,18.180975,0.727477,1513,1090
3.635867,4.998566,18.16905,0.726977,1514,1091
3.635599,4.998795,18.168758,0.727153,1516,1092
3.63542,4.998368,18.163453,0.727008,1516,1093
3.635242,4.997941,18.158148,0.726864,1517,1094
3.632872,4.998012,18.158415,0.727043,1520,1095
3.633677,4.998842,18.164248,0.727348,1521,1096
3.636627,4.999499,18.172392,0.727259,1523,1097
3.635644,4.998993,18.171673,0.727191,1524,1098
3.633587,4.999198,18.173698,0.72712,1525,1099
3.635286,4.998637,18.16979,0.727135,1527,1100
3.633945,4.999198,18.167032,0.727043,1528,1101
3.632604,4.999032,18.156513,0.726579,1529,1102
3.632112,4.998716,18.163078,0.726518,1531,1103
3.631441,4.998842,18.147552,0.726429,1532,1104
3.631575,4.99881,18.147868,0.72645,1534,1105
3.631709,4.998779,18.148184,0.72647,1535,1106
3.631933,4.998827,18.154716,0.726201,1536,1107
3.632961,4.998652,18.163334,0.726682,1538,1108
3.63238,4.999364,18.158871,0.726533,1539,1109
3.631978,4.999269,18.161697,0.726527,1541,1110
3.632335,4.998407,18.159046,0.726577,1542,1111
3.63238,4.999547,18.150425,0.726698,1543,1112
3.631083,4.999111,18.143858,0.726305,1545,1113
3.630457,4.998795,18.143694,0.726126,1546,1114
3.629429,4.998478,18.13982,0.726101,1548,1115
3.629161,4.998668,18.137954,0.726118,1548,1116
3.628893,4.998858,18.136087,0.726134,1549,1117
3.62858,4.997909,18.138651,0.726036,1552,1118
3.626165,4.998415,18.128248,0.725737,1553,1119
3.629742,4.999262,18.144884,0.726107,1554,1120
3.630726,4.99893,18.146416,0.726171,1556,1121
3.629116,4.998969,18.14142,0.726025,1557,1122
3.628624,4.99923,18.13579,0.726183,1559,1123
3.628848,4.999064,18.138632,0.725635,1560,1124
3.62773,4.998392,18.117819,0.725446,1561,1125
3.626612,4.99885,18.132591,0.725643,1563,1126
3.625718,4.998842,18.1265,0.725451,1564,1127
3.624824,4.998835,18.120409,0.725259,1564,1128
3.626165,4.998597,18.12648,0.725376,1567,1129
3.624019,4.998328,18.124746,0.725187,1568,1130
3.627328,4.998478,18.116964,0.725296,1570,1131
