Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.786453,4.998724,18.935957,0.757705,798,575
3.78766,4.999001,18.927088,0.757559,799,576
3.786006,4.998803,18.933945,0.757449,801,577
3.787213,4.999009,18.921118,0.757607,802,578
3.786632,4.99912,18.927138,0.757552,804,579
3.78605,4.99923,18.933159,0.757497,805,580
3.786721,4.999238,18.936937,0.75765,806,581
3.787526,4.999357,18.929037,0.757542,808,582
3.786587,4.999064,18.932211,0.757455,809,583
3.78614,4.999364,18.931782,0.757398,810,584
3.785424,4.999554,18.927513,0.757044,812,585
3.783368,4.99923,18.91025,0.756743,813,586
3.783994,4.999032,18.918842,0.756982,815,587
3.78225,4.998661,18.907614,0.756916,816,588
3.783234,4.999127,18.907156,0.756706,817,589
3.782854,4.999162,18.916237,0.756854,818,590
3.782474,4.999198,18.925318,0.757001,820,591
3.784307,4.999697,18.912167,0.756886,822,592
3.783547,4.999792,18.918156,0.756972,823,593
3.783904,4.999507,18.91655,0.75675,824,594
3.784754,4.999665,18.921371,0.756816,826,595
3.783502,4.999396,18.913368,0.757039,827,596
3.780819,4.999246,18.902393,0.756208,828,597
3.781803,4.999095,18.901779,0.756467,830,598
3.782071,4.998645,18.900784,0.75654,831,599
3.780819,4.998866,18.899446,0.756066,833,600
3.780462,4.998922,18.89793,0.756219,834,601
3.780104,4.998977,18.896414,0.756372,834,602
3.781669,4.999768,18.905479,0.756325,837,603
3.781222,4.999665,18.902922,0.756657,838,604
3.781937,4.999918,18.904139,0.756314,840,605
3.781222,4.999325,18.901884,0.75643,841,606
3.780596,4.999135,18.912172,0.756441,842,607
3.7814,4.998874,18.889482,0.75562,844,608
3.777868,4.999285,18.885218,0.755949,845,609
3.778226,4.999135,18.892082,0.755839,847,610
3.777555,4.99893,18.881718,0.755582,848,611
3.777667,4.998938,18.882778,0.75566,848,612
3.777779,4.998945,18.883837,0.755738,849,613
3.77912,4.999269,18.890114,0.755796,852,614
3.779031,4.999641,18.887432,0.755483,853,615
3.778047,4.999175,18.890533,0.755961,855,616
3.778539,4.99938,18.894032,0.755601,856,617
3.778405,4.999143,18.890348,0.755811,858,618
3.776929,4.999452,18.874554,0.755369,859,619
3.775946,4.998281,18.879053,0.755533,860,620
3.774828,4.999341,18.871962,0.755195,862,621
3.775633,4.99885,18.863213,0.754913,863,622
3.77494,4.998771,18.865008,0.75501,864,623
3.774247,4.998692,18.866804,0.755106,865,624
3.775677,4.999697,18.883873,0.755433,867,625
3.773889,4.999364,18.86536,0.754907,869,626
3.774381,4.999269,18.874632,0.755177,870,627
3.775722,4.999048,18.881147,0.755219,872,628
3.774917,4.999341,18.872591,0.75522,873,629
3.774247,4.999198,18.866468,0.754461,874,630
3.771698,4.998858,18.864285,0.754849,876,631
3.773174,4.999222,18.86125,0.754594,877,632
3.772995,4.999056,18.853636,0.754149,878,633
3.772257,4.998767,18.852823,0.754254,880,634
3.771519,4.998478,18.852009,0.754359,881,635
3.774292,4.999222,18.866585,0.75476,883,636
3.772861,4.999333,18.858301,0.754737,884,637
3.771966,4.999001,18.854259,0.754598,885,638
3.77219,4.998605,18.855526,0.754651,887,639
3.771162,4.999016,18.857971,0.754573,888,640
3.772011,4.998874,18.843782,0.754278,890,641
3.768613,4.998344,18.839792,0.754124,891,642
3.768837,4.998676,18.834904,0.753932,892,643
3.768792,4.998352,18.840267,0.753997,894,644
3.768256,4.998561,18.83883,0.753946,896,645
3.767719,4.998771,18.837393,0.753895,897,646
3.770759,4.999238,18.844948,0.75406,898,647
3.769731,4.998676,18.84079,0.75405,899,648
3.768524,4.999293,18.838257,0.753791,901,649
3.768524,4.998755,18.843876,0.753748,902,650
3.768837,4.999285,18.840315,0.753873,903,651
3.769507,4.998202,18.81996,0.753622,905,652
3.766423,4.998629,18.820152,0.753652,906,653
3.765394,4.998858,18.824013,0.753296,908,654
3.766333,4.998605,18.813986,0.752902,909,655
3.763784,4.998463,18.819588,0.753398,910,656
3.763963,4.998649,18.82005,0.753223,912,657
3.764142,4.998835,18.820511,0.753048,913,658
3.765796,4.999507,18.8279,0.753237,915,659
3.766512,4.999072,18.824862,0.753228,916,660
3.764768,4.998937,18.825382,0.753359,917,661
3.764232,4.999016,18.82188,0.753061,919,662
3.763963,4.999349,18.822504,0.752484,920,663
3.762264,4.998858,18.806042,0.752765,922,664
3.763561,4.998621,18.808012,0.752711,923,665
3.762175,4.999578,18.803431,0.752561,924,666
3.760968,4.999104,18.794973,0.752413,926,667
3.762041,4.998304,18.803362,0.752684,927,668
3.761728,4.998751,18.806721,0.752752,928,669
3.761415,4.999198,18.81008,0.75282,930,670
3.762309,4.998273,18.809607,0.752401,931,671
3.761147,4.99904,18.806177,0.752529,933,672
3.761549,4.999048,18.805983,0.752486,934,673
3.760789,4.999736,18.801722,0.752405,935,674
3.758017,4.998985,18.781879,0.751966,937,675
3.758464,4.999285,18.789011,0.751965,938,676
3.757212,4.998668,18.786377,0.752061,940,677
3.75681,4.998542,18.780689,0.751662,941,678
3.757793,4.999088,18.785856,0.751841,942,679
3.757167,4.998791,18.786295,0.751861,944,680
3.756541,4.998494,18.786734,0.751881,945,681
3.758509,4.999104,18.789339,0.75198,947,682
3.757883,4.999214,18.787163,0.751778,948,683
3.756362,4.999301,18.786001,0.751522,949,684
3.757033,4.998637,18.78643,0.751491,951,685
3.755781,4.998629,18.763853,0.751408,952,686
3.755334,4.998605,18.771742,0.751099,953,687
3.753456,4.998708,18.761845,0.751041,955,688
3.752964,4.998273,18.765549,0.751012,956,689
3.753054,4.998494,18.759401,0.751229,958,690
3.752764,4.998554,18.763129,0.751024,959,691
3.752473,4.998613,18.766857,0.750818,960,692
3.754529,4.998835,18.764233,0.751123,962,693
3.753903,4.999388,18.76465,0.751077,963,694
3.753099,4.998866,18.760418,0.750981,965,695
3.753188,4.999214,18.757517,0.750786,966,696
3.752651,4.999246,18.755245,0.750299,967,697
3.7514,4.998399,18.745682,0.750146,969,698
3.749254,4.999143,18.748751,0.750043,970,699
3.749477,4.998154,18.744049,0.750213,971,700
3.748046,4.998866,18.735254,0.750293,973,701
3.748136,4.998866,18.738206,0.750346,974,702
3.748225,4.998866,18.741158,0.750399,976,703
3.750595,4.999412,18.74674,0.750219,977,704
3.74979,4.999499,18.752062,0.749814,978,705
3.749477,4.998692,18.738012,0.750041,980,706
3.749745,4.999278,18.745234,0.74993,981,707
3.747376,4.998787,18.736744,0.749923,983,708
3.746973,4.998613,18.726068,0.749378,984,709
3.745229,4.998652,18.727114,0.749627,985,710
3.745229,4.998945,18.718224,0.74903,987,711
3.745453,4.998304,18.718012,0.749201,988,712
3.744782,4.998423,18.71657,0.74913,990,713
3.744558,4.998708,18.718809,0.749208,991,714
3.744335,4.998993,18.721048,0.749285,992,715
3.74599,4.998692,18.724897,0.74954,994,716
3.744604,4.999032,18.724768,0.749166,995,717
3.746169,4.99893,18.724308,0.748896,996,718
3.744246,4.999444,18.718201,0.74904,998,719
3.744872,4.999269,18.71703,0.748816,999,720
3.742368,4.999143,18.707058,0.748285,1001,721
3.741653,4.998463,18.698919,0.748435,1002,722
3.740893,4.998668,18.699663,0.748628,1003,723
3.73973,4.998597,18.711493,0.748646,1005,724
3.739596,4.998297,18.694508,0.748271,1006,725
3.741072,4.998768,18.700587,0.748424,1008,726
3.742547,4.999238,18.706667,0.748577,1009,727
3.740714,4.998384,18.710732,0.748394,1010,728
3.74125,4.998953,18.692192,0.748293,1012,729
3.740311,4.998858,18.697374,0.748197,1013,730
3.74049,4.99923,18.695681,0.748296,1015,731
3.73745,4.998344,18.687689,0.747638,1016,732
3.737182,4.998431,18.681192,0.747896,1017,733
3.737852,4.998811,18.68314,0.747724,1019,734
3.736511,4.998344,18.680712,0.747454,1020,735
3.736354,4.998008,18.67839,0.747418,1020,736
3.736198,4.997672,18.676067,0.747382,1021,737
3.738121,4.998811,18.676434,0.747785,1024,738
3.737048,4.999119,18.682989,0.747633,1026,739
3.73745,4.999357,18.679134,0.747668,1027,740
3.737852,4.998502,18.683125,0.747636,1028,741
3.735483,4.998827,18.675798,0.747282,1030,742
3.733828,4.998075,18.658484,0.747074,1031,743
3.733471,4.998399,18.660967,0.746855,1033,744
3.732532,4.997624,18.654104,0.746801,1034,745
3.732577,4.998107,18.658813,0.746805,1035,746
3.73128,4.998447,18.655247,0.746672,1037,747
3.731481,4.998724,18.658408,0.746848,1038,748
3.731682,4.999001,18.66157,0.747023,1040,749
3.732711,4.998668,18.664864,0.746907,1041,750
3.732442,4.998724,18.660208,0.746728,1042,751
3.734901,4.998732,18.658541,0.747062,1044,752
3.732353,4.998835,18.652578,0.746854,1045,753
3.732308,4.998819,18.661341,0.746583,1046,754
3.730341,4.998297,18.636782,0.746159,1048,755
3.729268,4.998241,18.63887,0.74619,1049,756
3.729134,4.998281,18.634186,0.746144,1051,757
3.728329,4.998431,18.640507,0.745597,1052,758
3.728061,4.998578,18.640454,0.745928,1054,759
3.727793,4.998724,18.6404,0.746258,1055,760
3.729134,4.998716,18.649343,0.746298,1056,761
3.730877,4.998835,18.640757,0.746117,1058,762
3.72976,4.998613,18.641689,0.746048,1059,763
3.726719,4.998645,18.635584,0.745831,1060,764
3.726541,4.998898,18.634815,0.745913,1062,765
3.728016,4.998012,18.62248,0.745326,1063,766
3.72502,4.998819,18.626371,0.745108,1065,767
3.72359,4.998091,18.625231,0.745136,1066,768
3.72435,4.998154,18.614531,0.744939,1067,769
3.724797,4.997909,18.612249,0.745095,1069,770
3.725244,4.998304,18.61424,0.745147,1070,771
3.725691,4.9987,18.616232,0.745199,1071,772
3.725423,4.998225,18.619253,0.74505,1073,773
3.724573,4.998233,18.613123,0.745301,1074,774
3.725378,4.998835,18.61792,0.744927,1076,775
3.723545,4.998755,18.620039,0.745205,1077,776
3.724618,4.998866,18.614021,0.744533,1078,777
3.721712,4.998162,18.599461,0.74468,1080,778
3.720996,4.998787,18.595192,0.744271,1081,779
3.720192,4.998487,18.598387,0.744245,1083,780
3.721399,4.997988,18.594946,0.744398,1084,781
3.719968,4.998075,18.591387,0.744246,1085,782
3.720348,4.998368,18.597474,0.744372,1086,783
3.720728,4.998661,18.603561,0.744498,1088,784
3.721086,4.998225,18.601032,0.744278,1090,785
3.719297,4.998969,18.59901,0.744024,1091,786
3.720952,4.998858,18.59627,0.744012,1092,787
3.719297,4.998534,18.591064,0.744027,1094,788
3.717822,4.998194,18.579248,0.743707,1095,789
3.71733,4.998384,18.57769,0.743705,1096,790
3.715899,4.99836,18.574202,0.743545,1098,791
3.717733,4.998123,18.576767,0.743727,1099,792
3.715766,4.998186,18.575414,0.743547,1100,793
3.713798,4.998249,18.574062,0.743367,1101,794
3.717151,4.998447,18.572115,0.743595,1103,795
3.717598,4.998581,18.576414,0.743597,1105,796
3.716436,4.999159,18.572742,0.743308,1106,797
3.718359,4.998906,18.588728,0.743681,1108,798
3.718001,4.998566,18.574049,0.743361,1109,799
3.715899,4.998463,18.568327,0.742869,1110,800
3.713351,4.998605,18.552809,0.742933,1112,801
3.71201,4.998558,18.555189,0.742599,1113,802
3.711205,4.998162,18.549515,0.742422,1115,803
3.71277,4.998621,18.558529,0.742816,1116,804
3.712882,4.99883,18.559488,0.742774,1118,805
3.712993,4.99904,18.560448,0.742731,1119,806
3.712546,4.998573,18.561052,0.742966,1120,807
3.713038,4.999127,18.560238,0.742799,1121,808
3.711697,4.998937,18.562609,0.742803,1123,809
3.71192,4.9987,18.554951,0.742733,1124,810
3.71344,4.998542,18.544086,0.742002,1126,811
3.709238,4.998107,18.541664,0.742346,1127,812
3.708701,4.998209,18.540138,0.742028,1128,813
3.706644,4.998225,18.532961,0.742103,1130,814
3.70727,4.997632,18.527134,0.741915,1131,815
3.707382,4.997901,18.528595,0.741958,1132,816
3.707494,4.99817,18.530056,0.742002,1134,817
3.71049,4.998779,18.543634,0.742085,1135,818
3.708477,4.999032,18.535025,0.74209,1137,819
3.709506,4.998431,18.538626,0.742108,1138,820
3.708477,4.998194,18.541643,0.741902,1139,821
3.708388,4.998542,18.523142,0.741522,1141,822
3.705616,4.998218,18.517525,0.741397,1142,823
3.703962,4.998154,18.516769,0.741496,1144,824
3.704453,4.998368,18.524632,0.741349,1145,825
3.706465,4.998147,18.510233,0.740977,1146,826
3.705928,4.998273,18.51364,0.741096,1148,827
3.705392,4.998399,18.517046,0.741215,1149,828
3.705169,4.998581,18.523626,0.741325,1151,829
3.70575,4.99817,18.516621,0.74135,1152,830
3.703157,4.998518,18.513308,0.740871,1153,831
3.705169,4.999697,18.516413,0.740948,1155,832
3.702799,4.998083,18.506611,0.740413,1156,833
3.701279,4.998613,18.505051,0.740831,1158,834
3.702084,4.998795,18.495771,0.740459,1159,835
3.70034,4.998534,18.499592,0.740702,1160,836
3.699401,4.998123,18.497171,0.740489,1162,837
3.702441,4.998993,18.499105,0.740474,1163,838
3.700899,4.998574,18.494812,0.740471,1164,839
3.699357,4.998154,18.490519,0.740468,1166,840
3.701369,4.998399,18.499123,0.740343,1167,841
3.698552,4.998439,18.494669,0.740143,1169,842
3.699088,4.998637,18.487501,0.740088,1170,843
3.699804,4.997861,18.490891,0.740349,1171,844
3.698373,4.998352,18.473452,0.739639,1173,845
3.698909,4.998795,18.488119,0.739975,1174,846
3.695646,4.997474,18.468775,0.739765,1176,847
3.698507,4.998835,18.488541,0.739803,1177,848
3.69721,4.998328,18.481333,0.739575,1178,849
3.696696,4.998059,18.472943,0.73948,1180,850
3.696182,4.99779,18.464552,0.739385,1181,851
3.699312,4.998985,18.488342,0.739814,1183,852
3.696987,4.99832,18.491928,0.739791,1184,853
3.696406,4.998605,18.477287,0.739692,1185,854
3.697434,4.999254,18.479082,0.739091,1187,855
3.69645,4.999001,18.472561,0.739431,1188,856
3.693991,4.997687,18.459116,0.738722,1189,857
3.692516,4.998138,18.455452,0.739127,1191,858
3.693276,4.998613,18.465696,0.739111,1192,859
3.693544,4.997632,18.46418,0.738948,1194,860
3.694506,4.99813,18.460828,0.738964,1194,861
3.695467,4.998629,18.457476,0.738979,1195,862
3.694349,4.997632,18.468117,0.739213,1198,863
3.692382,4.998392,18.460997,0.73901,1199,864
3.693097,4.998249,18.469296,0.739054,1201,865
3.693455,4.998724,18.465389,0.738935,1202,866
3.692069,4.997861,18.461138,0.738566,1203,867
3.69189,4.998312,18.451263,0.738643,1205,868
3.688715,4.998542,18.451241,0.738328,1206,869
3.688894,4.998123,18.446047,0.738138,1208,870
3.691353,4.998882,18.450686,0.738414,1209,871
3.68952,4.998716,18.452553,0.738205,1210,872
3.690548,4.998981,18.451957,0.738128,1212,873
3.691577,4.999246,18.451361,0.738052,1213,874
3.691353,4.999467,18.456364,0.738462,1214,875
3.690996,4.99904,18.450317,0.738204,1216,876
3.690191,4.999412,18.445711,0.737891,1217,877
3.688,4.999262,18.448734,0.737859,1219,878
3.688134,4.998463,18.442942,0.737848,1220,879
3.689073,4.998795,18.439791,0.73807,1221,880
3.68572,4.998162,18.42432,0.737718,1223,881
3.687955,4.998945,18.431971,0.737458,1224,882
3.686077,4.998202,18.416878,0.737556,1226,883
3.686301,4.998348,18.424342,0.737688,1227,884
3.686525,4.998494,18.431805,0.737819,1228,885
3.685541,4.998747,18.427753,0.737359,1230,886
3.68724,4.999341,18.424187,0.737635,1231,887
3.685675,4.999056,18.441681,0.73749,1233,888
3.686525,4.998668,18.431602,0.737541,1234,889
3.682232,4.998819,18.405441,0.736857,1235,890
3.684915,4.999515,18.421398,0.737004,1237,891
3.685183,4.998597,18.420494,0.737054,1238,892
3.683887,4.999151,18.423399,0.736994,1239,893
3.68098,4.998969,18.403605,0.736615,1241,894
3.680891,4.998838,18.413634,0.736727,1242,895
3.680802,4.998708,18.423662,0.736838,1244,896
3.684513,4.999183,18.418007,0.737114,1245,897
3.682679,4.998732,18.412476,0.736652,1246,898
3.682948,4.998945,18.401264,0.736612,1248,899
3.684602,4.999626,18.40654,0.736586,1249,900
3.682724,4.999048,18.410767,0.736376,1251,901
3.679595,4.998898,18.389633,0.735904,1252,902
3.679058,4.998154,18.393202,0.735848,1253,903
3.679103,4.997846,18.390497,0.736004,1255,904
3.678253,4.998921,18.393051,0.736103,1256,905
3.678119,4.998562,18.392546,0.735937,1258,906
3.677985,4.998202,18.39204,0.735772,1259,907
3.679103,4.998795,18.396578,0.736108,1260,908
3.679639,4.998898,18.392014,0.735925,1262,909
3.679371,4.999064,18.387348,0.735929,1263,910
3.679147,4.99942,18.393021,0.73588,1264,911
3.678119,4.99904,18.391649,0.736108,1266,912
3.67642,4.999214,18.378872,0.735412,1267,913
3.677135,4.998431,18.379536,0.735703,1269,914
3.676554,4.998866,18.367615,0.735207,1270,915
3.675079,4.998684,18.374718,0.735608,1271,916
3.675012,4.999004,18.371899,0.735474,1272,917
3.674944,4.999325,18.36908,0.73534,1274,918
3.676644,4.999301,18.379408,0.735487,1276,919
3.67642,4.999238,18.376398,0.735417,1277,920
3.675123,4.998921,18.378841,0.735428,1278,921
3.675839,4.999586,18.366554,0.735083,1280,922
3.676733,4.998708,18.375055,0.735288,1281,923
3.674319,4.99919,18.354849,0.73512,1283,924
3.672888,4.998447,18.357519,0.734736,1284,925
3.672575,4.998281,18.360003,0.73495,1285,926
3.671233,4.998914,18.360661,0.734644,1287,927
3.672798,4.998866,18.355888,0.734611,1288,928
3.674363,4.998819,18.351116,0.734578,1288,929
3.6749,4.999072,18.360746,0.734984,1291,930
3.673245,4.998898,18.362101,0.734845,1292,931
3.672262,4.999222,18.36409,0.734784,1294,932
3.673424,4.999475,18.362921,0.734509,1295,933
3.672351,4.999626,18.357222,0.734662,1296,934
3.67338,4.999064,18.352747,0.734215,1298,935
3.670161,4.99817,18.346767,0.734428,1299,936
3.669266,4.999056,18.341482,0.734084,1301,937
3.669937,4.999341,18.343739,0.734084,1302,938
3.670764,4.999131,18.34345,0.734289,1304,939
3.671591,4.998921,18.343161,0.734494,1305,940
3.670742,4.999285,18.360409,0.734281,1306,941
3.670518,4.99919,18.344301,0.733913,1308,942
3.672441,4.999032,18.353241,0.73401,1309,943
3.669222,4.999372,18.34129,0.734166,1310,944
3.667433,4.998953,18.335545,0.733454,1312,945
3.665734,4.99851,18.333778,0.7337,1313,946
3.667254,4.998898,18.327499,0.733473,1314,947
3.667031,4.999278,18.32827,0.733537,1316,948
3.666494,4.999266,18.326794,0.7335,1318,949
3.665958,4.999254,18.325319,0.733462,1319,950
3.667835,4.999562,18.340891,0.733755,1320,951
3.668149,5.000013,18.3414,0.733622,1321,952
3.668372,4.999435,18.340721,0.733449,1323,953
3.666897,4.999301,18.336397,0.733461,1324,954
3.667165,4.998993,18.338921,0.733495,1326,955
3.66399,4.998668,18.318047,0.733144,1327,956
3.664035,4.998969,18.321234,0.733102,1328,957
3.665153,4.998985,18.315643,0.733123,1330,958
3.664572,4.999586,18.31735,0.732817,1331,959
3.663544,4.999234,18.321035,0.732822,1332,960
3.662515,4.998882,18.32472,0.732828,1332,961
3.665332,4.999111,18.319187,0.733113,1335,962
3.666181,5.000069,18.321825,0.733269,1337,963
3.665421,4.999768,18.315882,0.732651,1338,964
3.663499,4.999578,18.322435,0.732941,1339,965
3.663677,4.999626,18.324356,0.732998,1341,966
3.664214,4.998415,18.299574,0.732536,1342,967
3.660771,4.999784,18.304443,0.732178,1344,968
3.660324,4.998225,18.297277,0.732358,1345,969
3.661889,4.998589,18.30278,0.73244,1346,970
3.660324,4.998732,18.308781,0.732495,1348,971
3.660838,4.998949,18.308664,0.732553,1350,972
3.661352,4.999166,18.308548,0.732611,1351,973
3.662962,4.999784,18.311081,0.732525,1352,974
3.662604,4.999293,18.29821,0.732235,1353,975
3.662381,4.999198,18.29987,0.732464,1355,976
3.661263,4.999515,18.307411,0.732267,1356,977
3.66028,4.999024,18.289835,0.731968,1357,978
3.660101,4.9987,18.285324,0.731815,1359,979
3.658133,4.998059,18.283432,0.731355,1360,980
3.657776,4.998747,18.288391,0.73176,1362,981
3.658312,4.999166,18.283512,0.731847,1363,982
3.658424,4.999178,18.291223,0.731956,1364,983
3.658536,4.99919,18.298933,0.732064,1366,984
3.659743,4.999001,18.288103,0.731705,1367,985
3.658133,4.999712,18.288698,0.732022,1369,986
3.659609,4.999641,18.293242,0.731744,1370,987
3.658357,4.999847,18.293037,0.731939,1371,988
3.658044,4.999388,18.283682,0.731191,1373,989
3.655674,4.998684,18.276497,0.731344,1374,990
3.656032,4.999135,18.284613,0.731307,1376,991
3.655674,4.999562,18.282974,0.731087,1377,992
3.655808,4.999166,18.270702,0.731253,1378,993
3.655384,4.999198,18.277754,0.731365,1380,994
3.654959,4.99923,18.284805,0.731477,1381,995
3.654557,4.999412,18.273052,0.731456,1382,996
3.655719,4.999657,18.280367,0.731266,1384,997
3.655495,4.999958,18.276472,0.731215,1385,998
3.655182,4.999878,18.279909,0.731136,1387,999
3.6563,4.999269,18.273037,0.731117,1388,1000
3.653886,4.999056,18.258636,0.730684,1389,1001
3.651695,4.999254,18.261274,0.730622,1391,1002
3.650667,4.998874,18.255476,0.73058,1392,1003
3.653036,4.998945,18.254688,0.73045,1394,1004
3.653282,4.999071,18.260696,0.730527,1394,1005
3.653528,4.999198,18.266705,0.730604,1395,1006
3.65393,4.999483,18.2684,0.730821,1398,1007
3.653036,4.999586,18.271711,0.730675,1399,1008
3.652858,4.999839,18.263432,0.730729,1401,1009
3.653349,4.999721,18.263784,0.730712,1402,1010
3.652321,5.000013,18.260294,0.730931,1403,1011
3.653439,4.999538,18.253725,0.730323,1405,1012
3.651963,4.999032,18.255899,0.730424,1406,1013
3.649415,4.998779,18.238272,0.729701,1407,1014
3.649415,4.999538,18.245417,0.730075,1409,1015
3.649258,4.999297,18.244638,0.730048,1410,1016
3.649102,4.999056,18.24386,0.730022,1410,1017
3.651695,4.999665,18.249189,0.730225,1413,1018
3.650354,4.999554,18.24869,0.729947,1414,1019
3.649862,4.999554,18.252691,0.730206,1416,1020
3.650488,4.999626,18.252254,0.730183,1417,1021
3.649996,4.998961,18.248055,0.730151,1419,1022
3.649281,4.999238,18.237753,0.729746,1420,1023
3.647984,4.999641,18.233889,0.729554,1421,1024
3.647,4.999499,18.232063,0.729375,1423,1025
3.649504,4.999459,18.230556,0.729815,1424,1026
3.646598,4.999254,18.228119,0.729638,1426,1027
3.647068,4.999052,18.228457,0.729529,1427,1028
3.647537,4.99885,18.228796,0.72942,1428,1029
3.648923,4.999586,18.236954,0.729587,1430,1030
3.647448,5.000211,18.244743,0.729494,1431,1031
3.649638,4.998945,18.236694,0.729339,1432,1032
3.648297,4.999681,18.239571,0.729433,1434,1033
3.647269,4.999752,18.226254,0.729225,1435,1034
3.645391,4.999246,18.22352,0.729262,1437,1035
3.64633,4.99919,18.222799,0.729073,1438,1036
3.644809,4.999325,18.220938,0.728868,1439,1037
3.644094,4.999183,18.22616,0.728998,1441,1038
3.644296,4.999294,18.220377,0.728958,1442,1039
3.644497,4.999404,18.214594,0.728918,1444,1040
3.645123,4.999483,18.220375,0.729031,1445,1041
3.644899,5.000084,18.225868,0.729028,1446,1042
3.644854,5.000179,18.225378,0.729005,1448,1043
3.644854,4.999246,18.220108,0.728792,1449,1044
3.644407,4.999309,18.216274,0.728406,1451,1045
3.642395,4.999111,18.207319,0.728522,1452,1046
3.641814,4.999388,18.211565,0.728508,1453,1047
3.643871,4.998708,18.204521,0.728398,1455,1048
3.640607,4.999515,18.212105,0.728648,1456,1049
3.640472,4.999456,18.206735,0.72846,1456,1050
3.640338,4.999396,18.201365,0.728271,1457,1051
3.642216,4.999586,18.213306,0.728624,1460,1052
3.643558,4.999784,18.215536,0.728479,1462,1053
3.641412,4.999562,18.205965,0.728723,1463,1054
3.642082,5.000052,18.208075,0.728491,1464,1055
3.64092,4.999633,18.206957,0.728193,1466,1056
3.639444,4.998779,18.1957,0.728133,1467,1057
3.639578,4.999435,18.194771,0.728088,1469,1058
3.640517,4.999396,18.189358,0.727875,1470,1059
3.639847,4.999088,18.194901,0.727813,1471,1060
3.639489,4.998874,18.194736,0.728071,1473,1061
3.63893,4.999166,18.197753,0.728076,1474,1062
3.638371,4.999459,18.200771,0.728082,1476,1063
3.6394,5.000164,18.202671,0.728254,1477,1064
3.639176,4.999467,18.195002,0.72776,1478,1065
3.638282,4.999515,18.192009,0.727832,1480,1066
3.638997,4.999254,18.193954,0.727899,1481,1067
3.639578,4.999776,18.192801,0.727854,1482,1068
3.638014,4.999641,18.184732,0.727604,1484,1069
3.634347,4.998771,18.186426,0.727262,1485,1070
3.635733,4.999784,18.174196,0.727374,1487,1071
3.635018,4.998494,18.17923,0.727544,1488,1072
3.635085,4.99904,18.177724,0.727412,1490,1073
3.635152,4.999586,18.176218,0.72728,1491,1074
3.637343,4.999697,18.193905,0.727587,1492,1075
3.637388,4.999602,18.180721,0.727657,1494,1076
3.636359,4.999934,18.189482,0.727476,1495,1077
3.638058,4.998898,18.179117,0.727339,1496,1078
3.63627,4.999341,18.175348,0.727216,1498,1079
3.635018,4.999254,18.172283,0.726858,1499,1080
3.633677,4.999712,18.173222,0.727,1501,1081
3.633811,4.999198,18.167225,0.726465,1502,1082
3.633543,4.999412,18.1649,0.726768,1503,1083
3.633923,4.999274,18.162459,0.726778,1504,1084
3.634303,4.999135,18.160019,0.726788,1506,1085
3.634705,4.99991,18.173908,0.727028,1507,1086
3.63475,4.999768,18.171206,0.727093,1509,1087
3.634392,4.999681,18.176146,0.72719,1510,1088
3.633274,4.999072,18.17457,0.727035,1512,1089
3.632514,4.999586,18.171656,0.726946,1513,1090
3.633766,4.999357,18.152435,0.726609,1514,1091
3.631352,4.999538,18.150995,0.726439,1516,1092
3.630592,4.999175,18.15597,0.726245,1517,1093
3.630413,4.999349,18.157436,0.726337,1519,1094
3.630904,4.999269,18.147991,0.726307,1520,1095
3.631083,4.999301,18.156408,0.726416,1522,1096
3.631262,4.999333,18.164824,0.726524,1523,1097
3.630726,4.99995,18.164019,0.72647,1524,1098
3.631173,4.999435,18.154444,0.726272,1526,1099
3.632246,4.999792,18.154676,0.726316,1527,1100
3.629384,4.998581,18.15361,0.726033,1528,1101
3.630279,4.999428,18.150396,0.726191,1530,1102
3.628714,4.999088,18.136642,0.725765,1531,1103
3.627328,4.999673,18.141392,0.725887,1532,1104
3.628177,4.999364,18.139462,0.725578,1534,1105
3.627596,4.999428,18.135471,0.725949,1535,1106
3.62782,4.999495,18.13754,0.725796,1536,1107
3.628043,4.999562,18.139608,0.725643,1538,1108
3.628803,4.999499,18.143206,0.725677,1539,1109
3.629474,4.999712,18.140514,0.726079,1541,1110
3.62858,4.999198,18.145142,0.725977,1542,1111
3.62782,4.999981,18.138382,0.725506,1544,1112
3.628088,4.999641,18.141171,0.725798,1545,1113
3.625405,4.999483,18.12764,0.725317,1546,1114
3.625226,4.998906,18.124807,0.725245,1548,1115
3.624556,4.998787,18.121832,0.725128,1549,1116
3.626299,4.998977,18.129026,0.724971,1551,1117
3.625092,4.999412,18.122757,0.725082,1552,1118
3.624936,4.999345,18.129056,0.725248,1554,1119
3.624779,4.999278,18.135355,0.725413,1555,1120
3.626031,4.999871,18.123461,0.725167,1556,1121
3.624958,5.000052,18.130936,0.724995,1557,1122
3.624824,4.999594,18.126963,0.725027,1559,1123
3.625763,5.0001,18.123558,0.725026,1560,1124
3.625584,4.999815,18.116835,0.724753,1562,1125
3.623214,4.999871,18.111063,0.724855,1563,1126
3.623572,4.999317,18.107327,0.724601,1564,1127
3.622141,4.999523,18.106878,0.724685,1566,1128
3.621292,4.999325,18.102873,0.724421,1567,1129
3.62156,4.999317,18.10776,0.724742,1568,1130
3.621828,4.999309,18.112646,0.725063,1570,1131
3.624153,4.999887,18.122704,0.72491,1571,1132
