Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.788331,4.999032,18.931967,0.757484,798,575
3.784843,4.99874,18.930361,0.757247,799,576
3.785246,4.998091,18.911232,0.756937,801,577
3.784888,4.998186,18.915026,0.757333,802,578
3.782876,4.997466,18.911318,0.757053,803,579
3.784083,4.998166,18.915284,0.757168,804,580
3.78529,4.998866,18.919249,0.757284,806,581
3.783994,4.998645,18.922977,0.75745,808,582
3.786676,4.998866,18.931965,0.757387,809,583
3.787258,4.999048,18.927965,0.757588,810,584
3.785201,4.998415,18.925037,0.75711,812,585
3.786721,4.999198,18.926813,0.757401,813,586
3.783234,4.998107,18.908281,0.756676,815,587
3.784307,4.997592,18.913725,0.756869,816,588
3.782161,4.998487,18.902061,0.756481,817,589
3.782295,4.998661,18.903734,0.756879,819,590
3.782228,4.998538,18.903684,0.756824,820,591
3.782161,4.998415,18.903633,0.756769,821,592
3.78301,4.998154,18.91762,0.757105,823,593
3.784843,4.997822,18.911983,0.757069,824,594
3.78453,4.998921,18.909824,0.756943,826,595
3.782876,4.998518,18.907183,0.757122,827,596
3.783904,4.998977,18.917671,0.756918,828,597
3.782697,4.998573,18.889641,0.756109,830,598
3.779836,4.998209,18.902044,0.756501,831,599
3.781713,4.998099,18.896416,0.756457,833,600
3.780998,4.997933,18.896339,0.756115,834,601
3.780954,4.998115,18.89316,0.756134,836,602
3.780909,4.998297,18.889982,0.756152,837,603
3.779746,4.997878,18.900324,0.756513,838,604
3.780953,4.998708,18.905046,0.756557,840,605
3.781356,4.999064,18.912807,0.756416,841,606
3.780283,4.998692,18.888227,0.756523,842,607
3.781803,4.998708,18.901022,0.756324,844,608
3.779165,4.998534,18.884974,0.756058,845,609
3.779254,4.998518,18.887602,0.755993,846,610
3.777913,4.99764,18.882492,0.755892,848,611
3.778137,4.9987,18.884119,0.755788,849,612
3.777891,4.998352,18.883898,0.755709,850,613
3.777645,4.998004,18.883678,0.75563,852,614
3.776572,4.998732,18.893341,0.756095,853,615
3.777198,4.998763,18.876673,0.755621,855,616
3.779388,4.998423,18.892708,0.756063,856,617
3.780909,4.998407,18.888765,0.755642,858,618
3.77836,4.99851,18.875696,0.755721,859,619
3.778584,4.998921,18.874624,0.755588,860,620
3.775588,4.998218,18.870142,0.755136,862,621
3.775186,4.998233,18.870516,0.75522,863,622
3.774783,4.998684,18.869514,0.755443,864,623
3.774292,4.997704,18.866158,0.754931,866,624
3.774828,4.998,18.868276,0.755154,868,625
3.775365,4.998297,18.870394,0.755377,869,626
3.776572,4.998147,18.877758,0.755695,870,627
3.77532,4.998336,18.871778,0.755497,871,628
3.776214,4.999072,18.879381,0.755267,873,629
3.776929,4.998265,18.883078,0.755595,874,630
3.777019,4.998819,18.869812,0.755485,876,631
3.775543,4.999364,18.875282,0.754936,877,632
3.77295,4.998162,18.863567,0.754735,878,633
3.771519,4.997782,18.851618,0.754741,880,634
3.772414,4.998178,18.849369,0.754585,881,635
3.77181,4.998158,18.847032,0.754433,882,636
3.771206,4.998138,18.844694,0.754281,884,637
3.771609,4.998502,18.85816,0.754868,885,638
3.772548,4.997972,18.854794,0.754662,887,639
3.773487,4.999206,18.862797,0.755009,888,640
3.772101,4.999285,18.862467,0.75474,889,641
3.771743,4.999452,18.862514,0.754904,891,642
3.772146,4.998969,18.853676,0.754194,892,643
3.770312,4.998771,18.845482,0.754338,894,644
3.770625,4.998209,18.851177,0.754205,895,645
3.769552,4.998289,18.845884,0.75445,896,646
3.76906,4.99859,18.845207,0.754236,898,647
3.768569,4.99889,18.84453,0.754021,899,648
3.771072,4.998724,18.857285,0.754436,901,649
3.771966,4.998858,18.859146,0.754495,902,650
3.771564,4.998921,18.853142,0.754348,903,651
3.769418,4.998265,18.848598,0.754201,905,652
3.768345,4.998225,18.840759,0.753959,906,653
3.771698,4.999341,18.843397,0.753493,908,654
3.76678,4.998589,18.822731,0.753696,909,655
3.767138,4.998123,18.830868,0.75375,910,656
3.763159,4.998597,18.819826,0.75358,912,657
3.765036,4.998542,18.818478,0.753624,913,658
3.766914,4.998487,18.817131,0.753668,914,659
3.765573,4.997687,18.835127,0.75348,916,660
3.76678,4.998668,18.827379,0.753542,917,661
3.766244,4.998819,18.831997,0.753493,919,662
3.766423,4.998241,18.83827,0.75379,920,663
3.765439,4.998534,18.826084,0.753625,921,664
3.766244,4.998597,18.833994,0.753729,923,665
3.763963,4.998368,18.813463,0.753193,924,666
3.76365,4.997846,18.813019,0.753074,926,667
3.76365,4.998218,18.814732,0.752861,927,668
3.763069,4.998115,18.80992,0.752843,928,669
3.762488,4.998012,18.805107,0.752824,928,670
3.761773,4.997885,18.798185,0.752814,931,671
3.762712,4.998487,18.809351,0.75279,933,672
3.764053,4.998478,18.809338,0.752843,934,673
3.763293,4.998803,18.817917,0.752946,935,674
3.763963,4.998629,18.814743,0.753183,937,675
3.762354,4.998573,18.801397,0.752603,938,676
3.759179,4.998162,18.794518,0.752447,939,677
3.758822,4.998645,18.801809,0.752269,941,678
3.759358,4.998431,18.791311,0.752376,942,679
3.759246,4.998412,18.789966,0.752122,943,680
3.759135,4.998392,18.788622,0.751869,944,681
3.75824,4.998795,18.796043,0.752623,946,682
3.762488,4.998684,18.802837,0.752587,948,683
3.758732,4.999064,18.790903,0.752004,949,684
3.758866,4.999056,18.798174,0.751944,951,685
3.76222,4.999752,18.79546,0.7521,952,686
3.761236,4.998747,18.801275,0.752105,953,687
3.759448,4.997869,18.783056,0.751653,955,688
3.755915,4.998487,18.776815,0.751652,956,689
3.758598,4.998376,18.787365,0.751792,958,690
3.755737,4.998384,18.778622,0.751552,959,691
3.756228,4.998194,18.776216,0.751628,960,692
3.75672,4.998004,18.773809,0.751703,962,693
3.758911,4.998771,18.789564,0.751882,963,694
3.756228,4.998771,18.782385,0.751764,964,695
3.757436,4.998542,18.781221,0.751748,966,696
3.756273,4.999166,18.780069,0.751745,967,697
3.753278,4.998747,18.772671,0.751287,969,698
3.753099,4.998534,18.756441,0.750879,970,699
3.753009,4.997458,18.750563,0.751288,971,700
3.752875,4.998652,18.760485,0.750937,973,701
3.75216,4.998376,18.752815,0.751017,974,702
3.752406,4.998432,18.754596,0.750897,975,703
3.752651,4.998487,18.756378,0.750776,976,704
3.751981,4.997885,18.748442,0.75063,978,705
3.755737,4.99923,18.765873,0.750928,980,706
3.754038,4.998953,18.768108,0.7509,981,707
3.752696,4.998558,18.763357,0.750555,983,708
3.751802,4.999001,18.756878,0.75046,984,709
3.751802,4.99889,18.74836,0.750338,985,710
3.749924,4.99832,18.741549,0.750399,987,711
3.750237,4.998099,18.739527,0.749902,988,712
3.747912,4.998819,18.737593,0.749841,989,713
3.747242,4.998664,18.732352,0.74992,990,714
3.746571,4.99851,18.72711,0.749998,991,715
3.749432,4.998518,18.73937,0.750233,994,716
3.751936,4.998969,18.744797,0.750082,995,717
3.751087,4.998613,18.741987,0.750346,996,718
3.747868,4.998455,18.73476,0.74966,998,719
3.747778,4.998787,18.734447,0.750107,999,720
3.745766,4.998407,18.729763,0.749649,1001,721
3.746169,4.998123,18.725416,0.749535,1002,722
3.745364,4.998573,18.717735,0.749226,1003,723
3.742368,4.997458,18.712498,0.749141,1005,724
3.743352,4.99819,18.716218,0.74919,1006,725
3.744335,4.998921,18.719938,0.749239,1006,726
3.743262,4.997766,18.721657,0.749713,1009,727
3.745274,4.998344,18.726879,0.749183,1010,728
3.747152,4.998795,18.730318,0.7495,1012,729
3.746392,4.998732,18.724443,0.749461,1013,730
3.744961,4.998787,18.723164,0.749188,1014,731
3.741698,4.998257,18.698153,0.748422,1016,732
3.742949,4.999088,18.711758,0.749154,1017,733
3.742234,4.998407,18.706957,0.749113,1019,734
3.741474,4.998368,18.700401,0.748552,1020,735
3.741295,4.998056,18.697202,0.748648,1022,736
3.741116,4.997743,18.694002,0.748744,1023,737
3.740893,4.998399,18.711027,0.749138,1024,738
3.741966,4.999333,18.71175,0.748741,1026,739
3.741563,4.998652,18.703848,0.748949,1027,740
3.740177,4.998384,18.704685,0.748475,1028,741
3.742413,4.998724,18.706707,0.748397,1030,742
3.738747,4.998589,18.691507,0.74809,1031,743
3.738389,4.998312,18.683594,0.747938,1032,744
3.739864,4.998392,18.688564,0.747946,1034,745
3.737808,4.998953,18.687092,0.747802,1035,746
3.737226,4.998934,18.688642,0.747706,1036,747
3.736645,4.998914,18.690193,0.74761,1038,748
3.736511,4.998336,18.688704,0.747589,1039,749
3.738255,4.998186,18.683138,0.747465,1041,750
3.73745,4.998914,18.687094,0.74767,1042,751
3.736645,4.998312,18.687843,0.747644,1044,752
3.737092,4.999175,18.687874,0.747624,1045,753
3.735393,4.998265,18.674545,0.74738,1046,754
3.735348,4.997585,18.661562,0.747122,1048,755
3.733739,4.998297,18.663446,0.746779,1049,756
3.731817,4.997608,18.660963,0.746934,1051,757
3.732778,4.998,18.662834,0.747014,1052,758
3.733739,4.998392,18.664705,0.747093,1053,759
3.734678,4.999349,18.66737,0.74692,1055,760
3.735125,4.998589,18.668808,0.74729,1056,761
3.734097,4.997695,18.67445,0.747109,1057,762
3.732755,4.998819,18.659069,0.74708,1059,763
3.733963,4.998684,18.671968,0.747011,1060,764
3.730386,4.998312,18.655693,0.746417,1062,765
3.729491,4.998487,18.649179,0.74648,1063,766
3.729313,4.998162,18.639318,0.746458,1064,767
3.729223,4.998455,18.63946,0.74623,1066,768
3.730341,4.998154,18.637988,0.74615,1068,769
3.731459,4.997854,18.636515,0.746069,1069,770
3.730833,4.998803,18.657381,0.746602,1070,771
3.731012,4.998407,18.652189,0.74662,1071,772
3.731012,4.999341,18.652866,0.746301,1073,773
3.729313,4.998289,18.645361,0.746213,1074,774
3.729491,4.998716,18.639929,0.745925,1076,775
3.729223,4.999127,18.6394,0.745771,1077,776
3.725646,4.998407,18.624138,0.745604,1078,777
3.727256,4.997878,18.633923,0.745755,1080,778
3.727837,4.998684,18.628506,0.745583,1081,779
3.727546,4.99853,18.62207,0.745355,1082,780
3.727256,4.998376,18.615633,0.745127,1084,781
3.726228,4.99885,18.630327,0.745712,1085,782
3.726943,4.998083,18.630676,0.746146,1087,783
3.728374,4.998716,18.627064,0.745512,1088,784
3.727166,4.998115,18.622267,0.745497,1089,785
3.72587,4.998004,18.619957,0.745302,1091,786
3.726272,4.999135,18.623619,0.745377,1092,787
3.725065,4.99855,18.61858,0.745033,1094,788
3.722964,4.998779,18.609451,0.744853,1095,789
3.721801,4.998732,18.599531,0.74459,1096,790
3.723187,4.998471,18.604467,0.744536,1098,791
3.721846,4.998562,18.60106,0.744428,1100,792
3.720505,4.998652,18.597654,0.74432,1101,793
3.725333,4.998724,18.616913,0.744737,1102,794
3.723008,4.999009,18.611145,0.744544,1103,795
3.724752,4.998265,18.616114,0.744716,1105,796
3.724126,4.999364,18.613098,0.74474,1106,797
3.720371,4.998589,18.59823,0.74434,1107,798
3.722159,4.998447,18.588799,0.744298,1109,799
3.720192,4.997782,18.592398,0.744264,1110,800
3.717911,4.997664,18.584564,0.744175,1112,801
3.719432,4.997553,18.575466,0.743638,1113,802
3.719074,4.998044,18.578318,0.743791,1114,803
3.718716,4.998534,18.581171,0.743945,1116,804
3.719879,4.998732,18.586452,0.743835,1117,805
3.717911,4.998795,18.5917,0.744099,1119,806
3.720013,4.998985,18.593922,0.743996,1120,807
3.720057,4.998898,18.596905,0.744108,1121,808
3.717375,4.998724,18.586164,0.744136,1123,809
3.717196,4.998312,18.571239,0.743157,1124,810
3.713172,4.997585,18.563929,0.742834,1126,811
3.714156,4.998257,18.566059,0.742907,1127,812
3.714469,4.997901,18.570469,0.743246,1128,813
3.714446,4.998048,18.567751,0.743234,1130,814
3.714424,4.998194,18.565033,0.743222,1131,815
3.717464,4.998874,18.575302,0.743493,1132,816
3.715452,4.998558,18.579079,0.743354,1134,817
3.71353,4.997949,18.566479,0.74301,1135,818
3.714692,4.999001,18.565361,0.743205,1137,819
3.713798,4.998573,18.567987,0.742877,1138,820
3.712412,4.997775,18.54479,0.742501,1139,821
3.712412,4.997988,18.544853,0.742389,1141,822
3.712278,4.998779,18.546041,0.742354,1142,823
3.710266,4.998573,18.543692,0.742129,1144,824
3.710288,4.998134,18.544752,0.742187,1145,825
3.710311,4.997695,18.545811,0.742245,1146,826
3.710802,4.999301,18.547695,0.742341,1148,827
3.712188,4.998787,18.558283,0.742251,1149,828
3.709863,4.998763,18.543396,0.742198,1151,829
3.709327,4.998478,18.543846,0.742346,1152,830
3.708791,4.998281,18.542509,0.741912,1153,831
3.707226,4.99855,18.531878,0.741647,1155,832
3.706331,4.998012,18.531845,0.741776,1156,833
3.707851,4.998091,18.522717,0.741742,1157,834
3.70575,4.997861,18.520468,0.741683,1159,835
3.70689,4.998423,18.525854,0.741659,1160,836
3.70803,4.998985,18.53124,0.741636,1162,837
3.707851,4.99885,18.527193,0.741835,1163,838
3.707091,4.99908,18.539064,0.741731,1164,839
3.707941,4.999119,18.536358,0.741332,1166,840
3.709372,4.998518,18.534767,0.741726,1167,841
3.707404,4.998597,18.531616,0.741805,1169,842
3.704185,4.998439,18.512136,0.740743,1170,843
3.703649,4.998154,18.513027,0.741025,1171,844
3.706242,4.998573,18.514606,0.740772,1173,845
3.70271,4.998257,18.505104,0.740853,1174,846
3.702866,4.99815,18.508959,0.74098,1176,847
3.703023,4.998044,18.512814,0.741107,1177,848
3.704409,4.998518,18.521074,0.741056,1178,849
3.704364,4.998186,18.521545,0.74128,1180,850
3.705571,4.999214,18.516356,0.741208,1181,851
3.703783,4.999372,18.511873,0.740977,1182,852
3.703738,4.998336,18.506653,0.740661,1184,853
3.702173,4.998304,18.504639,0.740579,1185,854
3.700385,4.998415,18.492966,0.74006,1187,855
3.701056,4.998621,18.501539,0.74042,1188,856
3.698954,4.997988,18.486135,0.740045,1189,857
3.698798,4.997779,18.483574,0.739896,1190,858
3.698641,4.997569,18.481014,0.739747,1192,859
3.698552,4.998921,18.493479,0.740125,1194,860
3.70195,4.999111,18.491426,0.740167,1195,861
3.700117,4.998209,18.493277,0.740235,1196,862
3.70034,4.998463,18.493956,0.740108,1198,863
3.697479,4.998692,18.478508,0.739847,1199,864
3.698865,4.998819,18.482561,0.739551,1200,865
3.69882,4.998455,18.478018,0.739681,1202,866
3.696719,4.998455,18.48052,0.739886,1203,867
3.695288,4.998115,18.46854,0.739501,1205,868
3.695712,4.998431,18.470374,0.739435,1206,869
3.696137,4.998747,18.472208,0.739369,1206,870
3.694483,4.99802,18.472019,0.739519,1209,871
3.696182,4.998494,18.474112,0.739323,1210,872
3.697523,4.998566,18.475576,0.739735,1212,873
3.695914,4.998534,18.475248,0.739565,1213,874
3.695601,4.998273,18.474257,0.739414,1214,875
3.694841,4.99836,18.452742,0.73848,1216,876
3.693812,4.998993,18.468218,0.738834,1217,877
3.692426,4.998724,18.46274,0.739029,1219,878
3.693276,4.997624,18.458105,0.73863,1220,879
3.690906,4.998914,18.44368,0.738311,1221,880
3.692381,4.998676,18.45231,0.738532,1222,881
3.693857,4.998439,18.460941,0.738754,1224,882
3.693812,4.997941,18.454056,0.739029,1225,883
3.694394,4.998407,18.463179,0.738545,1227,884
3.69189,4.998415,18.457981,0.738905,1228,885
3.694394,4.998684,18.465265,0.739021,1230,886
3.690951,4.998107,18.445024,0.73803,1231,887
3.688626,4.998692,18.438208,0.738185,1232,888
3.688984,4.997972,18.43647,0.737844,1234,889
3.689923,4.998747,18.437468,0.738205,1235,890
3.689118,4.998518,18.443785,0.737883,1237,891
3.688514,4.998585,18.445758,0.738014,1238,892
3.687911,4.998652,18.447731,0.738146,1239,893
3.687911,4.998059,18.444504,0.738135,1241,894
3.690057,4.998732,18.441813,0.738287,1242,895
3.688492,4.998906,18.447605,0.738239,1244,896
3.687642,4.999206,18.43499,0.737449,1245,897
3.685273,4.998637,18.434971,0.73789,1246,898
3.68496,4.998178,18.414907,0.737266,1248,899
3.687195,4.997949,18.424109,0.73766,1249,900
3.685049,4.998439,18.431116,0.737362,1250,901
3.684289,4.997972,18.42235,0.737238,1252,902
3.683976,4.997806,18.416618,0.737243,1254,903
3.683663,4.99764,18.410887,0.737249,1255,904
3.684781,4.998233,18.427849,0.737542,1256,905
3.686167,4.998953,18.429308,0.737574,1257,906
3.685138,4.998344,18.409727,0.736991,1259,907
3.685183,4.998407,18.420563,0.736983,1260,908
3.685228,4.998882,18.419115,0.737138,1262,909
3.687195,4.998471,18.420473,0.736704,1263,910
3.681517,4.998147,18.409689,0.736778,1264,911
3.682054,4.998431,18.392162,0.736477,1266,912
3.682366,4.998573,18.408106,0.736426,1267,913
3.682545,4.998364,18.406197,0.736503,1268,914
3.682724,4.998154,18.404289,0.73658,1270,915
3.679952,4.998787,18.415218,0.736789,1271,916
3.683797,4.998874,18.411272,0.736971,1273,917
3.682009,4.998621,18.407434,0.736774,1274,918
3.683931,4.999127,18.403353,0.736822,1275,919
3.683261,4.998724,18.393862,0.736213,1277,920
3.680846,4.998613,18.406181,0.7366,1278,921
3.679281,4.999198,18.390005,0.735913,0,922
3.679818,4.998044,18.393412,0.736252,1281,923
3.679371,4.998779,18.385651,0.735793,1282,924
3.678454,4.99881,18.386326,0.73564,1284,925
3.677538,4.998842,18.387001,0.735487,1285,926
3.676778,4.998083,18.385574,0.736068,1287,927
3.679818,4.998407,18.395353,0.736167,1288,928
3.679729,4.998977,18.390236,0.736133,1289,929
3.680355,4.999222,18.394966,0.736136,1291,930
3.678208,4.998993,18.381987,0.735862,1292,931
3.678968,4.999333,18.393215,0.736213,1294,932
3.677091,4.998447,18.375399,0.735793,1295,933
3.676778,4.998312,18.37587,0.735536,1296,934
3.676018,4.998051,18.376593,0.7355,1298,935
3.674721,4.998629,18.374796,0.735336,1299,936
3.674318,4.998308,18.37,0.735438,1300,937
3.673916,4.997988,18.365204,0.735539,1302,938
3.677448,4.998937,18.382275,0.735588,1303,939
3.676509,4.998977,18.385487,0.735464,1305,940
3.676912,4.998186,18.3815,0.735775,1306,941
3.676956,4.998344,18.365017,0.735426,1307,942
3.674408,4.998439,18.37187,0.735105,1309,943
3.672217,4.998589,18.34947,0.734501,1310,944
3.672351,4.998384,18.368359,0.73527,1312,945
3.674184,4.998368,18.361244,0.734685,1313,946
3.67405,4.998372,18.359561,0.734728,1314,947
3.673916,4.998376,18.357878,0.734771,1314,948
3.670965,4.997901,18.360308,0.734945,1317,949
3.672217,4.998194,18.360846,0.734819,1319,950
3.672038,4.998431,18.35611,0.734677,1320,951
3.67186,4.997996,18.357525,0.734584,1321,952
3.673603,4.99923,18.360743,0.734702,1323,953
3.671725,4.999064,18.351866,0.734597,1324,954
3.6694,4.997466,18.340319,0.73418,1325,955
3.668596,4.998297,18.338066,0.734108,1327,956
3.669043,4.998676,18.336813,0.734196,1328,957
3.668864,4.998292,18.332923,0.733924,1329,958
3.668685,4.997909,18.329033,0.733652,1330,959
3.667657,4.99783,18.34255,0.734226,1332,960
3.671815,4.999095,18.35463,0.734153,1334,961
3.668998,4.998138,18.34428,0.734384,1335,962
3.668774,4.998621,18.353539,0.734157,1337,963
3.668774,4.998423,18.340334,0.733666,1338,964
3.668819,4.99874,18.334995,0.733522,1339,965
3.666807,4.997719,18.330742,0.733984,1341,966
3.66712,4.997901,18.327099,0.733541,1342,967
3.666628,4.998257,18.329092,0.733876,1344,968
3.665712,4.998091,18.324124,0.733604,1345,969
3.664795,4.997925,18.319155,0.733333,1346,970
3.664438,4.998629,18.328007,0.733569,1348,971
3.667522,4.998621,18.333807,0.733575,1349,972
3.665421,4.99923,18.325333,0.733544,1350,973
3.667612,4.998526,18.33309,0.733359,1352,974
3.667433,4.999024,18.336458,0.733997,1353,975
3.666047,4.998154,18.31782,0.7332,1355,976
3.66484,4.998621,18.314659,0.73316,1356,977
3.664706,4.998471,18.318504,0.73306,1357,978
3.662157,4.997869,18.305115,0.732992,1359,979
3.662694,4.997846,18.30965,0.733022,1360,980
3.661867,4.997874,18.305932,0.732928,1362,981
3.66104,4.997901,18.302214,0.732835,1363,982
3.663677,4.998613,18.305302,0.733149,1364,983
3.663722,4.998645,18.316353,0.732526,1366,984
3.663633,4.998732,18.319344,0.732952,1367,985
3.663499,4.998463,18.311182,0.732775,1368,986
3.662202,4.998304,18.306738,0.732745,1370,987
3.662649,4.998692,18.297735,0.73247,1371,988
3.661934,4.998431,18.297186,0.732612,1373,989
3.661487,4.998415,18.297504,0.732524,1374,990
3.661129,4.999095,18.303141,0.732255,1375,991
3.661129,4.999052,18.299456,0.732303,1376,992
3.661129,4.999009,18.295771,0.732351,1378,993
3.660592,4.998091,18.30707,0.732755,1380,994
3.661576,4.998265,18.296801,0.732293,1381,995
3.661129,4.998455,18.29693,0.73244,1382,996
3.661621,4.999159,18.305239,0.732671,1384,997
3.661352,4.998004,18.30052,0.732401,1385,998
3.65858,4.998194,18.28985,0.731731,1387,999
3.65867,4.998431,18.281864,0.731567,1388,1000
3.65791,4.998534,18.289705,0.732316,1389,1001
3.660101,4.998455,18.288073,0.7321,1391,1002
3.658782,4.998538,18.290205,0.73201,1392,1003
3.657463,4.998621,18.292337,0.731919,1393,1004
3.658893,4.999214,18.294075,0.73226,1395,1005
3.658849,4.998178,18.285759,0.731869,1396,1006
3.659877,4.997941,18.280043,0.731862,1398,1007
3.657731,4.998953,18.298193,0.731806,1399,1008
3.656166,4.998589,18.280842,0.731367,1400,1009
3.657239,4.99874,18.261177,0.731289,1402,1010
3.655361,4.997988,18.260489,0.731171,1403,1011
3.654825,4.99813,18.265839,0.730893,1405,1012
3.654735,4.997766,18.261618,0.731027,1406,1013
3.653864,4.998004,18.261074,0.731071,1408,1014
3.652992,4.998241,18.260529,0.731115,1409,1015
3.652992,4.998194,18.270172,0.731201,1410,1016
3.6563,4.99817,18.26774,0.731096,1412,1017
3.655719,4.998921,18.27187,0.731655,1413,1018
3.656479,4.998289,18.280886,0.731407,1414,1019
3.653841,4.99885,18.272572,0.731193,1416,1020
3.655048,4.998795,18.25226,0.730822,1417,1021
3.650622,4.997878,18.247196,0.730335,1418,1022
3.653394,4.998732,18.255228,0.730541,1420,1023
3.652544,4.999135,18.25153,0.730687,1421,1024
3.652477,4.998652,18.25686,0.730764,1422,1025
3.65241,4.99817,18.26219,0.730841,1424,1026
3.651561,4.998075,18.260059,0.730823,1425,1027
3.652768,4.998692,18.259129,0.730896,1427,1028
3.651829,4.998526,18.255186,0.730597,1428,1029
3.652231,4.998779,18.24802,0.730497,1430,1030
3.650801,4.99923,18.257816,0.730264,1431,1031
3.650309,4.999064,18.240023,0.729997,1432,1032
3.648476,4.998304,18.237022,0.729917,1434,1033
3.648342,4.998502,18.243793,0.730074,1435,1034
3.648029,4.998676,18.235069,0.729901,1437,1035
3.648386,4.999016,18.234114,0.729922,1438,1036
3.648744,4.999357,18.23316,0.729944,1438,1037
3.648163,4.998281,18.23514,0.73066,1441,1038
3.650667,4.999016,18.242533,0.730333,1442,1039
3.649057,4.998692,18.237886,0.730067,1443,1040
3.65013,4.999088,18.241369,0.730157,1445,1041
3.64937,4.998661,18.251423,0.730188,1446,1042
3.650443,4.998874,18.229462,0.72975,1448,1043
3.646374,4.997854,18.229677,0.729489,1449,1044
3.647,4.998842,18.234753,0.729736,1450,1045
3.646106,4.99851,18.230137,0.729484,1452,1046
3.647224,4.998123,18.2183,0.729445,1453,1047
3.646799,4.998316,18.219332,0.729405,1454,1048
3.646374,4.99851,18.220364,0.729366,1456,1049
3.647,4.998051,18.23564,0.729891,1457,1050
3.647984,4.998645,18.229361,0.729798,1459,1051
3.646911,4.999009,18.23068,0.729469,1460,1052
3.646196,4.998368,18.232235,0.729867,1462,1053
3.645212,4.999127,18.226109,0.729103,1463,1054
3.643513,4.998478,18.20915,0.728927,1464,1055
3.642529,4.998162,18.212807,0.729034,1466,1056
3.643558,4.998297,18.215101,0.728669,1467,1057
3.643424,4.998676,18.21719,0.728939,1468,1058
3.643245,4.998617,18.213073,0.728776,1470,1059
3.643066,4.998558,18.208956,0.728614,1471,1060
3.643334,4.998858,18.221277,0.728938,1473,1061
3.645391,4.999246,18.218105,0.728973,1474,1062
3.646285,4.998969,18.209505,0.728675,1475,1063
3.643424,4.999293,18.212439,0.728682,1477,1064
3.642127,4.998613,18.205856,0.72854,1478,1065
3.642172,4.998075,18.197546,0.728782,1480,1066
3.641948,4.998328,18.203325,0.728632,1481,1067
3.641635,4.998312,18.195778,0.728305,1482,1068
3.641367,4.998368,18.19906,0.72819,1484,1069
3.640629,4.99819,18.196515,0.72811,1486,1070
3.639891,4.998012,18.19397,0.728031,1487,1071
3.640875,4.998771,18.210543,0.728704,1488,1072
3.64168,4.998811,18.198219,0.7285,1489,1073
3.643513,4.998075,18.201963,0.728615,1491,1074
3.642172,4.998747,18.19978,0.728296,1492,1075
3.642977,4.998969,18.2062,0.728341,1493,1076
3.6394,4.998178,18.194427,0.728251,1495,1077
3.639489,4.998304,18.187778,0.727953,1496,1078
3.638639,4.998233,18.183201,0.727984,1498,1079
3.639042,4.998147,18.185923,0.72789,1499,1080
3.63855,4.998202,18.182094,0.727822,1500,1081
3.638058,4.998257,18.178265,0.727754,1502,1082
3.638595,4.998534,18.184996,0.727903,1503,1083
3.639891,4.99904,18.193695,0.727881,1505,1084
3.638326,4.998985,18.186647,0.727917,1506,1085
3.638282,4.999032,18.183134,0.727734,1507,1086
3.639176,4.998779,18.195004,0.727908,1509,1087
3.637164,4.998384,18.171585,0.727181,1510,1088
3.634124,4.998676,18.167795,0.727482,1512,1089
3.635957,4.998597,18.169237,0.727035,1513,1090
3.63551,4.998392,18.165918,0.727393,1514,1091
3.634392,4.997766,18.169092,0.727152,1516,1092
3.634124,4.997968,18.168336,0.727268,1517,1093
3.633855,4.99817,18.16758,0.727385,1518,1094
3.635689,4.998297,18.177933,0.72739,1520,1095
3.636404,4.998384,18.172054,0.727332,1521,1096
3.634571,4.998937,18.176735,0.727359,1523,1097
3.634258,4.998684,18.167797,0.727393,1524,1098
3.633185,4.99874,18.166544,0.726938,1525,1099
3.632604,4.998281,18.161736,0.727118,1527,1100
3.63314,4.998312,18.159903,0.726913,1528,1101
3.632738,4.998091,18.15531,0.726482,1530,1102
3.632246,4.998225,18.149424,0.726529,1531,1103
3.632425,4.998229,18.153466,0.726779,1532,1104
3.632604,4.998233,18.157509,0.72703,1534,1105
3.634437,4.99851,18.15638,0.726724,1535,1106
3.634437,4.998463,18.164278,0.726801,1536,1107
3.632872,4.998661,18.154528,0.726889,1538,1108
3.632514,4.998724,18.156006,0.726774,1539,1109
3.631396,4.998629,18.143845,0.726066,1541,1110
3.630189,4.998407,18.147968,0.726226,1542,1111
3.628758,4.998755,18.142328,0.726326,1543,1112
3.628893,4.998147,18.137445,0.725986,1545,1113
3.62858,4.998241,18.133324,0.72594,1546,1114
3.628267,4.99821,18.13603,0.726073,1548,1115
3.627954,4.998178,18.138737,0.726206,1549,1116
3.630323,4.998692,18.146585,0.726446,1550,1117
3.628982,4.99893,18.144199,0.726329,1552,1118
3.629832,4.998755,18.146027,0.726259,1553,1119
3.630279,4.998368,18.143259,0.726097,1555,1120
3.629697,4.998708,18.138422,0.725958,1556,1121
3.626031,4.998194,18.122248,0.725256,1557,1122
3.625763,4.998257,18.127337,0.725511,1559,1123
3.625897,4.998478,18.119669,0.725201,1560,1124
3.62621,4.998012,18.118912,0.725532,1561,1125
3.62545,4.998423,18.118964,0.725384,1562,1126
3.62469,4.998835,18.119017,0.725236,1564,1127
3.628222,4.998882,18.133238,0.725473,1566,1128
3.627685,4.998684,18.132858,0.725561,1567,1129
3.625986,4.998637,18.132687,0.725545,1568,1130
3.626702,4.998692,18.123722,0.725417,1570,1131
3.626523,4.998218,18.130686,0.725596,1571,1132
